Date,KO
2009-10-07,16.521942138671875
2009-10-08,16.45562171936035
2009-10-09,16.47371482849121
2009-10-12,16.515914916992188
2009-10-13,16.518932342529297
2009-10-14,16.530988693237305
2009-10-15,16.555099487304688
2009-10-16,16.582231521606445
2009-10-19,16.515914916992188
2009-10-20,16.29888343811035
2009-10-21,16.29888343811035
2009-10-22,16.322994232177734
2009-10-23,16.048681259155273
2009-10-26,16.045669555664062
2009-10-27,16.114999771118164
2009-10-28,16.130077362060547
2009-10-29,16.30490493774414
2009-10-30,16.069791793823242
2009-11-02,16.193368911743164
2009-11-03,16.012510299682617
2009-11-04,16.124048233032227
2009-11-05,16.398347854614258
2009-11-06,16.425485610961914
2009-11-09,16.723907470703125
2009-11-10,16.823387145996094
2009-11-11,16.919841766357422
2009-11-12,16.862571716308594
2009-11-13,17.01932144165039
2009-11-16,17.103729248046875
2009-11-17,17.14291000366211
2009-11-18,17.055498123168945
2009-11-19,17.145917892456055
2009-11-20,17.326784133911133
2009-11-23,17.55588150024414
2009-11-24,17.540817260742188
2009-11-25,17.516691207885742
2009-11-27,17.358837127685547
2009-11-30,17.364904403686523
2009-12-01,17.632057189941406
2009-12-02,17.59563446044922
2009-12-03,17.386159896850586
2009-12-04,17.45294189453125
2009-12-07,17.56830406188965
2009-12-08,17.5106258392334
2009-12-09,17.556163787841797
2009-12-10,17.783851623535156
2009-12-11,17.944747924804688
2009-12-14,17.923498153686523
2009-12-15,17.929567337036133
2009-12-16,17.73527717590332
2009-12-17,17.298120498657227
2009-12-18,17.279903411865234
2009-12-21,17.358837127685547
2009-12-22,17.386159896850586
2009-12-23,17.392230987548828
2009-12-24,17.437768936157227
2009-12-28,17.437768936157227
2009-12-29,17.528844833374023
2009-12-30,17.5106258392334
2009-12-31,17.304187774658203
2010-01-04,17.316343307495117
2010-01-05,17.10685920715332
2010-01-06,17.10079002380371
2010-01-07,17.058286666870117
2010-01-08,16.742565155029297
2010-01-11,17.082578659057617
2010-01-12,17.26776123046875
2010-01-13,17.313295364379883
2010-01-14,17.34365463256836
2010-01-15,17.088645935058594
2010-01-19,17.12811279296875
2010-01-20,16.848814010620117
2010-01-21,16.505767822265625
2010-01-22,16.466306686401367
2010-01-25,16.499692916870117
2010-01-26,16.435945510864258
2010-01-27,16.548269271850586
2010-01-28,16.448095321655273
2010-01-29,16.469341278076172
2010-02-01,16.508800506591797
2010-02-02,16.71220588684082
2010-02-03,16.657554626464844
2010-02-04,16.220399856567383
2010-02-05,16.117189407348633
2010-02-08,15.983606338500977
2010-02-09,16.396474838256836
2010-02-10,16.329694747924805
2010-02-11,16.46023178100586
2010-02-12,16.387371063232422
2010-02-16,16.642383575439453
2010-02-17,16.797208786010742
2010-02-18,16.97327995300293
2010-02-19,16.915605545043945
2010-02-22,16.812389373779297
2010-02-23,16.645418167114258
2010-02-24,16.7455997467041
2010-02-25,16.12628936767578
2010-02-26,16.004858016967773
2010-03-01,16.171831130981445
2010-03-02,16.180931091308594
2010-03-03,16.372196197509766
2010-03-04,16.53612518310547
2010-03-05,16.6059513092041
2010-03-08,16.533100128173828
2010-03-09,16.448095321655273
2010-03-10,16.454158782958984
2010-03-11,16.40519142150879
2010-03-12,16.32866668701172
2010-03-15,16.420495986938477
2010-03-16,16.435792922973633
2010-03-17,16.47864532470703
2010-03-18,16.512311935424805
2010-03-19,16.757165908813477
2010-03-22,16.692888259887695
2010-03-23,16.92550277709961
2010-03-24,16.717374801635742
2010-03-25,16.772470474243164
2010-03-26,16.726566314697266
2010-03-29,16.76328468322754
2010-03-30,16.793888092041016
2010-03-31,16.83367347717285
2010-04-01,16.92550277709961
2010-04-05,16.790828704833984
2010-04-06,16.616378784179688
2010-04-07,16.472518920898438
2010-04-08,16.454158782958984
2010-04-09,16.70819664001465
2010-04-12,16.760225296020508
2010-04-13,16.839805603027344
2010-04-14,16.818376541137695
2010-04-15,16.607194900512695
2010-04-16,16.824501037597656
2010-04-19,16.931623458862305
2010-04-20,16.671464920043945
2010-04-21,16.58576774597168
2010-04-22,16.622493743896484
2010-04-23,16.490888595581055
2010-04-26,16.44497299194336
2010-04-27,16.1817626953125
2010-04-28,16.331735610961914
2010-04-29,16.448040008544922
2010-04-30,16.359281539916992
2010-05-03,16.454158782958984
2010-05-04,16.276639938354492
2010-05-05,16.42355728149414
2010-05-06,16.007299423217773
2010-05-07,16.120548248291016
2010-05-10,16.53985595703125
2010-05-11,16.408252716064453
2010-05-12,16.533742904663086
2010-05-13,16.371524810791016
2010-05-14,16.325607299804688
2010-05-17,16.34703826904297
2010-05-18,16.252151489257812
2010-05-19,16.258277893066406
2010-05-20,15.774686813354492
2010-05-21,15.789996147155762
2010-05-24,15.750201225280762
2010-05-25,15.493112564086914
2010-05-26,15.327834129333496
2010-05-27,15.679814338684082
2010-05-28,15.73183536529541
2010-06-01,15.698176383972168
2010-06-02,16.04096794128418
2010-06-03,16.145036697387695
2010-06-04,15.692049026489258
2010-06-07,15.548196792602539
2010-06-08,15.780817985534668
2010-06-09,15.71653938293457
2010-06-10,16.053213119506836
2010-06-11,15.942091941833496
2010-06-14,15.898879051208496
2010-06-15,16.105680465698242
2010-06-16,16.173593521118164
2010-06-17,16.161245346069336
2010-06-18,16.14580535888672
2010-06-21,16.198284149169922
2010-06-22,16.192100524902344
2010-06-23,16.124202728271484
2010-06-24,15.988390922546387
2010-06-25,15.513056755065918
2010-06-28,15.766160011291504
2010-06-29,15.534676551818848
2010-06-30,15.469857215881348
2010-07-01,15.442073822021484
2010-07-02,15.448246955871582
2010-07-06,15.56553840637207
2010-07-07,15.886529922485352
2010-07-08,16.179765701293945
2010-07-09,16.173593521118164
2010-07-12,16.189022064208984
2010-07-13,16.27235984802246
2010-07-14,16.303224563598633
2010-07-15,16.312484741210938
2010-07-16,16.164325714111328
2010-07-19,16.13346290588379
2010-07-20,16.43285369873047
2010-07-21,16.69213104248047
2010-07-22,16.747690200805664
2010-07-23,16.898929595947266
2010-07-26,16.957576751708984
2010-07-27,16.99152946472168
2010-07-28,16.939056396484375
2010-07-29,16.97300910949707
2010-07-30,17.01004981994629
2010-08-02,17.411293029785156
2010-08-03,17.402040481567383
2010-08-04,17.454505920410156
2010-08-05,17.398950576782227
2010-08-06,17.5162410736084
2010-08-09,17.62735939025879
2010-08-10,17.58723258972168
2010-08-11,17.297100067138672
2010-08-12,17.189064025878906
2010-08-13,17.201412200927734
2010-08-16,17.247703552246094
2010-08-17,17.32179069519043
2010-08-18,17.235363006591797
2010-08-19,17.062519073486328
2010-08-20,17.06869125366211
2010-08-23,17.161287307739258
2010-08-24,17.179807662963867
2010-08-25,17.096467971801758
2010-08-26,17.025476455688477
2010-08-27,17.334129333496094
2010-08-30,17.145851135253906
2010-08-31,17.247703552246094
2010-09-01,17.689088821411133
2010-09-02,17.710691452026367
2010-09-03,17.766258239746094
2010-09-07,17.787857055664062
2010-09-08,17.849592208862305
2010-09-09,17.991579055786133
2010-09-10,18.06256675720215
2010-09-13,18.04701805114746
2010-09-14,17.910171508789062
2010-09-15,17.857311248779297
2010-09-16,17.885295867919922
2010-09-17,17.900848388671875
2010-09-20,18.028352737426758
2010-09-21,18.0718936920166
2010-09-22,18.109216690063477
2010-09-23,17.997251510620117
2010-09-24,18.230506896972656
2010-09-27,18.224285125732422
2010-09-28,18.379776000976562
2010-09-29,18.274036407470703
2010-09-30,18.199399948120117
2010-10-01,18.385997772216797
2010-10-04,18.311355590820312
2010-10-05,18.553939819335938
2010-10-06,18.597476959228516
2010-10-07,18.48551368713379
2010-10-08,18.47618293762207
2010-10-11,18.52283477783203
2010-10-12,18.5352725982666
2010-10-13,18.641010284423828
2010-10-14,18.63168716430664
2010-10-15,18.641010284423828
2010-10-18,18.6596736907959
2010-10-19,18.765409469604492
2010-10-20,19.017316818237305
2010-10-21,19.116836547851562
2010-10-22,19.160375595092773
2010-10-25,18.97377586364746
2010-10-26,19.045307159423828
2010-10-27,19.029754638671875
2010-10-28,19.035978317260742
2010-10-29,19.070188522338867
2010-11-01,19.19147300720215
2010-11-02,19.238128662109375
2010-11-03,19.266111373901367
2010-11-04,19.421607971191406
2010-11-05,19.46204376220703
2010-11-08,19.42471694946289
2010-11-09,19.48069953918457
2010-11-10,19.452713012695312
2010-11-11,19.530454635620117
2010-11-12,19.56777572631836
2010-11-15,19.580215454101562
2010-11-16,19.306537628173828
2010-11-17,19.443376541137695
2010-11-18,19.853900909423828
2010-11-19,20.003170013427734
2010-11-22,19.98761558532715
2010-11-23,19.785472869873047
2010-11-24,20.09335708618164
2010-11-26,19.9378604888916
2010-11-29,19.85017967224121
2010-11-30,19.78128433227539
2010-12-01,20.26039695739746
2010-12-02,20.323028564453125
2010-12-03,20.197765350341797
2010-12-06,20.03807258605957
2010-12-07,20.085039138793945
2010-12-08,20.16332244873047
2010-12-09,20.301109313964844
2010-12-10,20.24474334716797
2010-12-13,20.307363510131836
2010-12-14,20.00987434387207
2010-12-15,20.27292823791504
2010-12-16,20.460805892944336
2010-12-17,20.573535919189453
2010-12-20,20.45140838623047
2010-12-21,20.50777816772461
2010-12-22,20.539104461669922
2010-12-23,20.53597068786621
2010-12-27,20.376266479492188
2010-12-28,20.467073440551758
2010-12-29,20.49526023864746
2010-12-30,20.510908126831055
2010-12-31,20.595462799072266
2011-01-03,20.42323112487793
2011-01-04,20.000492095947266
2011-01-05,19.881494522094727
2011-01-06,19.737449645996094
2011-01-07,19.703004837036133
2011-01-10,19.74684715270996
2011-01-11,19.630983352661133
2011-01-12,19.740577697753906
2011-01-13,19.85331153869629
2011-01-14,19.768766403198242
2011-01-18,19.878366470336914
2011-01-19,19.859573364257812
2011-01-20,19.70613670349121
2011-01-21,19.656038284301758
2011-01-24,19.80633544921875
2011-01-25,19.71552276611328
2011-01-26,19.71552276611328
2011-01-27,19.634113311767578
2011-01-28,19.480670928955078
2011-01-31,19.681079864501953
2011-02-01,19.743711471557617
2011-02-02,19.68421173095703
2011-02-03,19.593406677246094
2011-02-04,19.590269088745117
2011-02-07,19.577743530273438
2011-02-08,19.687341690063477
2011-02-09,19.775026321411133
2011-02-10,19.89715576171875
2011-02-11,19.90654945373535
2011-02-14,19.77188491821289
2011-02-15,19.78754425048828
2011-02-16,19.85331153869629
2011-02-17,20.21343421936035
2011-02-18,20.21343421936035
2011-02-22,19.966047286987305
2011-02-23,20.013011932373047
2011-02-24,20.003620147705078
2011-02-25,20.13826560974121
2011-02-28,20.016145706176758
2011-03-01,20.326160430908203
2011-03-02,20.175844192504883
2011-03-03,20.532833099365234
2011-03-04,20.42010498046875
2011-03-07,20.42323112487793
2011-03-08,20.554752349853516
2011-03-09,20.548490524291992
2011-03-10,20.445154190063477
2011-03-11,20.442001342773438
2011-03-14,20.167583465576172
2011-03-15,19.880565643310547
2011-03-16,19.429519653320312
2011-03-17,19.644004821777344
2011-03-18,19.776477813720703
2011-03-21,20.050878524780273
2011-03-22,20.03195571899414
2011-03-23,20.27167510986328
2011-03-24,20.40415382385254
2011-03-25,20.57131576538086
2011-03-28,20.511398315429688
2011-03-29,20.729026794433594
2011-03-30,20.829957962036133
2011-03-31,20.92457389831543
2011-04-01,21.2021484375
2011-04-04,21.340932846069336
2011-04-05,21.281002044677734
2011-04-06,21.33146858215332
2011-04-07,21.27153968811035
2011-04-08,21.217918395996094
2011-04-11,21.258922576904297
2011-04-12,21.101211547851562
2011-04-13,21.221071243286133
2011-04-14,21.54595375061035
2011-04-15,21.451322555541992
2011-04-18,21.230525970458984
2011-04-19,21.16114044189453
2011-04-20,21.400850296020508
2011-04-21,21.41031265258789
2011-04-25,21.366161346435547
2011-04-26,21.11067771911621
2011-04-27,21.132755279541016
2011-04-28,21.262081146240234
2011-04-29,21.277851104736328
2011-05-02,21.35985565185547
2011-05-03,21.41031265258789
2011-05-04,21.277851104736328
2011-05-05,21.038129806518555
2011-05-06,21.101211547851562
2011-05-09,21.116975784301758
2011-05-10,21.23999786376953
2011-05-11,21.233684539794922
2011-05-12,21.54595375061035
2011-05-13,21.504940032958984
2011-05-16,21.394550323486328
2011-05-17,21.445018768310547
2011-05-18,21.542800903320312
2011-05-19,21.5932559967041
2011-05-20,21.542800903320312
2011-05-23,21.287309646606445
2011-05-24,21.281002044677734
2011-05-25,21.1043701171875
2011-05-26,21.038129806518555
2011-05-27,20.97819709777832
2011-05-31,21.07282257080078
2011-06-01,21.057058334350586
2011-06-02,20.829957962036133
2011-06-03,20.66909408569336
2011-06-06,20.634397506713867
2011-06-07,20.56500816345215
2011-06-08,20.628101348876953
2011-06-09,20.782649993896484
2011-06-10,20.624937057495117
2011-06-13,20.688478469848633
2011-06-14,20.844152450561523
2011-06-15,20.64082145690918
2011-06-16,20.806028366088867
2011-06-17,20.847332000732422
2011-06-20,20.914045333862305
2011-06-21,21.05065155029297
2011-06-22,21.095129013061523
2011-06-23,20.643999099731445
2011-06-24,20.62812042236328
2011-06-27,20.71707534790039
2011-06-28,20.977581024169922
2011-06-29,21.19361114501953
2011-06-30,21.37788200378418
2011-07-01,21.632043838500977
2011-07-05,21.69875717163086
2011-07-06,21.771831512451172
2011-07-07,21.841718673706055
2011-07-08,21.819480895996094
2011-07-11,21.635221481323242
2011-07-12,21.5557861328125
2011-07-13,21.62251091003418
2011-07-14,21.498615264892578
2011-07-15,21.454126358032227
2011-07-18,21.323875427246094
2011-07-19,22.02280616760254
2011-07-20,21.879846572875977
2011-07-21,22.029157638549805
2011-07-22,22.15306854248047
2011-07-25,22.00374984741211
2011-07-26,21.98150634765625
2011-07-27,21.822660446166992
2011-07-28,21.86077880859375
2011-07-29,21.60662269592285
2011-08-01,21.517671585083008
2011-08-02,21.307987213134766
2011-08-03,21.730531692504883
2011-08-04,20.91086769104004
2011-08-05,21.212677001953125
2011-08-08,20.688478469848633
2011-08-09,21.184085845947266
2011-08-10,20.3199462890625
2011-08-11,21.117372512817383
2011-08-12,21.330230712890625
2011-08-15,21.66698455810547
2011-08-16,21.657459259033203
2011-08-17,22.010099411010742
2011-08-18,21.527198791503906
2011-08-19,21.317523956298828
2011-08-22,21.371524810791016
2011-08-23,21.94020652770996
2011-08-24,22.137178421020508
2011-08-25,21.593915939331055
2011-08-26,21.762300491333008
2011-08-29,22.15306854248047
2011-08-30,22.19437026977539
2011-08-31,22.381805419921875
2011-09-01,22.381805419921875
2011-09-02,22.15623664855957
2011-09-06,22.05775260925293
2011-09-07,22.493017196655273
2011-09-08,22.61054801940918
2011-09-09,22.038692474365234
2011-09-12,22.041868209838867
2011-09-13,22.102643966674805
2011-09-14,22.316957473754883
2011-09-15,22.716787338256836
2011-09-16,22.783960342407227
2011-09-19,22.547256469726562
2011-09-20,22.598432540893555
2011-09-21,22.16021728515625
2011-09-22,21.69321632385254
2011-09-23,21.565275192260742
2011-09-26,21.9938907623291
2011-09-27,22.252975463867188
2011-09-28,21.769987106323242
2011-09-29,22.086654663085938
2011-09-30,21.61005401611328
2011-10-03,20.925537109375
2011-10-04,20.86476707458496
2011-10-05,20.960721969604492
2011-10-06,20.91594696044922
2011-10-07,21.079084396362305
2011-10-10,21.398942947387695
2011-10-11,21.366958618164062
2011-10-12,21.584461212158203
2011-10-13,21.558879852294922
2011-10-14,21.70281219482422
2011-10-17,21.430931091308594
2011-10-18,21.34776496887207
2011-10-19,21.440526962280273
2011-10-20,21.469316482543945
2011-10-21,21.811565399169922
2011-10-24,21.709218978881836
2011-10-25,21.41493034362793
2011-10-26,21.581268310546875
2011-10-27,21.93311309814453
2011-10-28,22.048259735107422
2011-10-31,21.853151321411133
2011-11-01,21.4437198638916
2011-11-02,21.677227020263672
2011-11-03,21.958711624145508
2011-11-04,21.680418014526367
2011-11-07,21.817964553833008
2011-11-08,21.958711624145508
2011-11-09,21.440526962280273
2011-11-10,21.555681228637695
2011-11-11,21.789182662963867
2011-11-14,21.68362045288086
2011-11-15,21.750797271728516
2011-11-16,21.43412971496582
2011-11-17,21.309383392333984
2011-11-18,21.555681228637695
2011-11-21,21.095069885253906
2011-11-22,21.101472854614258
2011-11-23,20.74961280822754
2011-11-25,20.708036422729492
2011-11-28,20.845579147338867
2011-11-29,21.325637817382812
2011-11-30,21.66071891784668
2011-12-01,21.531841278076172
2011-12-02,21.386844635009766
2011-12-05,21.364301681518555
2011-12-06,21.48350715637207
2011-12-07,21.515731811523438
2011-12-08,21.499624252319336
2011-12-09,21.77025604248047
2011-12-12,21.55117416381836
2011-12-13,21.4190731048584
2011-12-14,21.348186492919922
2011-12-15,21.55117416381836
2011-12-16,21.728378295898438
2011-12-19,21.70581817626953
2011-12-20,22.037681579589844
2011-12-21,22.41463279724121
2011-12-22,22.29220199584961
2011-12-23,22.533838272094727
2011-12-27,22.514507293701172
2011-12-28,22.39530372619629
2011-12-29,22.60472297668457
2011-12-30,22.543516159057617
2012-01-03,22.598283767700195
2012-01-04,22.456514358520508
2012-01-05,22.35019874572754
2012-01-06,22.208436965942383
2012-01-09,22.208436965942383
2012-01-10,22.340534210205078
2012-01-11,21.928131103515625
2012-01-12,21.77025604248047
2012-01-13,21.58338737487793
2012-01-17,21.69938087463379
2012-01-18,21.776697158813477
2012-01-19,21.731592178344727
2012-01-20,21.93779754638672
2012-01-23,22.079557418823242
2012-01-24,21.8765811920166
2012-01-25,22.047334671020508
2012-01-26,21.91202163696289
2012-01-27,21.728378295898438
