Date,COST
2016-06-07,128.78713989257812
2016-06-08,129.41993713378906
2016-06-09,129.99383544921875
2016-06-10,130.68585205078125
2016-06-13,130.75326538085938
2016-06-14,131.52960205078125
2016-06-15,130.67733764648438
2016-06-16,131.9936981201172
2016-06-17,131.54649353027344
2016-06-20,132.04434204101562
2016-06-21,132.6519317626953
2016-06-22,133.42825317382812
2016-06-23,132.5084686279297
2016-06-24,131.26803588867188
2016-06-27,130.17098999023438
2016-06-28,131.3018035888672
2016-06-29,132.5506591796875
2016-06-30,132.51690673828125
2016-07-01,131.73211669921875
2016-07-05,131.00640869140625
2016-07-06,131.647705078125
2016-07-07,138.13682556152344
2016-07-08,139.60520935058594
2016-07-11,140.68531799316406
2016-07-12,140.3140411376953
2016-07-13,140.7358856201172
2016-07-14,140.87094116210938
2016-07-15,140.4236602783203
2016-07-18,141.35194396972656
2016-07-19,141.8666534423828
2016-07-20,141.79917907714844
2016-07-21,140.96377563476562
2016-07-22,141.31817626953125
2016-07-25,141.7400665283203
2016-07-26,141.40257263183594
2016-07-27,140.2042694091797
2016-07-28,140.37307739257812
2016-07-29,141.10726928710938
2016-08-01,141.39410400390625
2016-08-02,140.49964904785156
2016-08-03,140.17898559570312
2016-08-04,140.5418243408203
2016-08-05,141.51223754882812
2016-08-08,141.2591094970703
2016-08-09,141.64730834960938
2016-08-10,142.39186096191406
2016-08-11,142.04495239257812
2016-08-12,143.02647399902344
2016-08-15,142.76414489746094
2016-08-16,142.49339294433594
2016-08-17,142.11265563964844
2016-08-18,141.9349822998047
2016-08-19,142.16343688964844
2016-08-22,142.09576416015625
2016-08-23,141.60499572753906
2016-08-24,141.7826690673828
2016-08-25,139.4897003173828
2016-08-26,138.7028350830078
2016-08-29,138.74513244628906
2016-08-30,137.03598022460938
2016-08-31,137.1459503173828
2016-09-01,132.17083740234375
2016-09-02,133.66839599609375
2016-09-06,133.7361297607422
2016-09-07,131.6885528564453
2016-09-08,129.8524932861328
2016-09-09,127.5087890625
2016-09-12,128.34646606445312
2016-09-13,127.54258728027344
2016-09-14,127.50032806396484
2016-09-15,129.17564392089844
2016-09-16,128.90484619140625
2016-09-19,128.43104553222656
2016-09-20,128.75253295898438
2016-09-21,129.2009735107422
2016-09-22,129.58172607421875
2016-09-23,129.0572052001953
2016-09-26,127.92337036132812
2016-09-27,127.29722595214844
2016-09-28,126.41729736328125
2016-09-29,124.79277801513672
2016-09-30,129.04026794433594
2016-10-03,127.77104187011719
2016-10-04,127.32259368896484
2016-10-05,126.89955139160156
2016-10-06,126.4680404663086
2016-10-07,126.90805053710938
2016-10-10,127.15340423583984
2016-10-11,127.77104187011719
2016-10-12,127.30575561523438
2016-10-13,127.10262298583984
2016-10-14,127.04338836669922
2016-10-17,125.8165054321289
2016-10-18,126.1634521484375
2016-10-19,126.45115661621094
2016-10-20,126.95033264160156
2016-10-21,126.04502868652344
2016-10-24,128.71026611328125
2016-10-25,127.75415802001953
2016-10-26,127.74571228027344
2016-10-27,127.6441879272461
2016-10-28,126.71341705322266
2016-10-31,125.1142578125
2016-11-01,124.09046936035156
2016-11-02,124.14139556884766
2016-11-03,122.59675598144531
2016-11-04,120.72109985351562
2016-11-07,121.82439422607422
2016-11-08,123.98863220214844
2016-11-09,124.58274841308594
2016-11-10,124.50634002685547
2016-11-11,126.76393127441406
2016-11-14,129.0045623779297
2016-11-15,128.28317260742188
2016-11-16,129.1234130859375
2016-11-17,128.32554626464844
2016-11-18,127.61264038085938
2016-11-21,128.3001708984375
2016-11-22,129.57321166992188
2016-11-23,128.6650848388672
2016-11-25,128.9026641845703
2016-11-28,128.3679962158203
2016-11-29,128.56320190429688
2016-11-30,127.40048217773438
2016-12-01,128.78392028808594
2016-12-02,129.0808868408203
2016-12-05,128.8094024658203
2016-12-06,128.16429138183594
2016-12-07,130.57467651367188
2016-12-08,133.7488250732422
2016-12-09,135.53965759277344
2016-12-12,136.0742950439453
2016-12-13,135.5990753173828
2016-12-14,134.93702697753906
2016-12-15,135.88760375976562
2016-12-16,136.14222717285156
2016-12-19,138.7308349609375
2016-12-20,139.07028198242188
2016-12-21,138.37435913085938
2016-12-22,137.5511016845703
2016-12-23,137.55955505371094
2016-12-27,137.5341339111328
2016-12-28,136.65147399902344
2016-12-29,136.7532958984375
2016-12-30,135.88760375976562
2017-01-03,135.5650634765625
2017-01-04,135.59056091308594
2017-01-05,138.26397705078125
2017-01-06,138.19615173339844
2017-01-09,136.6174774169922
2017-01-10,137.20309448242188
2017-01-11,137.1012725830078
2017-01-12,137.3813018798828
2017-01-13,137.3728790283203
2017-01-17,139.02786254882812
2017-01-18,139.4182586669922
2017-01-19,138.93446350097656
2017-01-20,139.39283752441406
2017-01-23,138.34886169433594
2017-01-24,138.9090576171875
2017-01-25,139.30792236328125
2017-01-26,139.24856567382812
2017-01-27,137.54257202148438
2017-01-30,138.55258178710938
2017-01-31,139.14666748046875
2017-02-01,137.3728790283203
2017-02-02,142.71127319335938
2017-02-03,142.85552978515625
2017-02-06,141.76071166992188
2017-02-07,142.1765594482422
2017-02-08,143.32545471191406
2017-02-09,145.48696899414062
2017-02-10,146.3720245361328
2017-02-13,146.3380126953125
2017-02-14,147.75914001464844
2017-02-15,148.92503356933594
2017-02-16,149.56326293945312
2017-02-17,149.65692138671875
2017-02-21,150.5760040283203
2017-02-22,150.21002197265625
2017-02-23,149.64833068847656
2017-02-24,151.1035919189453
2017-02-27,151.1546173095703
2017-02-28,150.78018188476562
2017-03-01,151.3589324951172
2017-03-02,151.46096801757812
2017-03-03,144.89126586914062
2017-03-06,141.88722229003906
2017-03-07,142.1170196533203
2017-03-08,141.47032165527344
2017-03-09,141.07028198242188
2017-03-10,140.7299041748047
2017-03-13,140.03207397460938
2017-03-14,140.6192626953125
2017-03-15,141.7255859375
2017-03-16,142.16806030273438
2017-03-17,142.80633544921875
2017-03-20,142.491455078125
2017-03-21,141.92982482910156
2017-03-22,142.69577026367188
2017-03-23,142.0319061279297
2017-03-24,141.2830352783203
2017-03-27,141.39364624023438
2017-03-28,141.92127990722656
2017-03-29,142.4829559326172
2017-03-30,142.87440490722656
2017-03-31,142.7042236328125
2017-04-03,141.86172485351562
2017-04-04,142.32974243164062
2017-04-05,142.1170196533203
2017-04-06,144.68701171875
2017-04-07,145.1976318359375
2017-04-10,145.7082061767578
2017-04-11,145.20614624023438
2017-04-12,144.81466674804688
2017-04-13,143.68287658691406
2017-04-17,144.41470336914062
2017-04-18,144.78067016601562
2017-04-19,144.7210693359375
2017-04-20,144.7976531982422
2017-04-21,145.32528686523438
2017-04-24,146.65281677246094
2017-04-25,146.95068359375
2017-04-26,150.4568328857422
2017-04-27,151.0099639892578
2017-04-28,151.0695037841797
2017-05-01,151.3589324951172
2017-05-02,151.98008728027344
2017-05-03,153.02685546875
2017-05-04,155.26499938964844
2017-05-05,153.35028076171875
2017-05-08,152.8543243408203
2017-05-09,152.88983154296875
2017-05-10,152.15284729003906
2017-05-11,152.07289123535156
2017-05-12,151.73545837402344
2017-05-15,152.34812927246094
2017-05-16,151.8419952392578
2017-05-17,150.1992950439453
2017-05-18,151.59336853027344
2017-05-19,152.4103240966797
2017-05-22,153.08514404296875
2017-05-23,153.14735412597656
2017-05-24,153.6267852783203
2017-05-25,155.15408325195312
2017-05-26,157.93348693847656
2017-05-30,158.8747100830078
2017-05-31,160.21554565429688
2017-06-01,160.39312744140625
2017-06-02,160.69503784179688
2017-06-05,161.68069458007812
2017-06-06,161.12123107910156
2017-06-07,161.78720092773438
2017-06-08,161.08570861816406
2017-06-09,160.1710968017578
2017-06-12,159.51402282714844
2017-06-13,160.28652954101562
2017-06-14,161.31658935546875
2017-06-15,159.88697814941406
2017-06-16,148.38780212402344
2017-06-19,145.92813110351562
2017-06-20,144.64950561523438
2017-06-21,144.87147521972656
2017-06-22,141.887939453125
2017-06-23,139.52593994140625
2017-06-26,142.25201416015625
2017-06-27,141.41729736328125
2017-06-28,142.225341796875
2017-06-29,140.90223693847656
2017-06-30,142.01223754882812
2017-07-03,141.02664184570312
2017-07-05,140.3162841796875
2017-07-06,139.49041748046875
2017-07-07,136.8442840576172
2017-07-10,134.08270263671875
2017-07-11,134.180419921875
2017-07-12,134.74871826171875
2017-07-13,136.3914337158203
2017-07-14,135.858642578125
2017-07-17,135.71658325195312
2017-07-18,134.5266876220703
2017-07-19,134.2958526611328
2017-07-20,134.07382202148438
2017-07-21,133.58547973632812
2017-07-24,134.08270263671875
2017-07-25,136.00961303710938
2017-07-26,135.0506134033203
2017-07-27,135.4324188232422
2017-07-28,135.76097106933594
2017-07-31,140.7513427734375
2017-08-01,141.82574462890625
2017-08-02,143.2110137939453
2017-08-03,140.21861267089844
2017-08-04,138.9132537841797
2017-08-07,139.36619567871094
2017-08-08,140.07644653320312
2017-08-09,139.28622436523438
2017-08-10,139.09083557128906
2017-08-11,139.0996856689453
2017-08-14,140.21861267089844
2017-08-15,139.30401611328125
2017-08-16,142.3148193359375
2017-08-17,141.25479125976562
2017-08-18,139.92752075195312
2017-08-21,139.9186248779297
2017-08-22,141.37060546875
2017-08-23,141.96742248535156
2017-08-24,134.8053741455078
2017-08-25,135.8031005859375
2017-08-28,135.8921356201172
2017-08-29,136.79183959960938
2017-08-30,137.57582092285156
2017-08-31,139.6246337890625
2017-09-01,140.9608917236328
2017-09-05,141.76251220703125
2017-09-06,141.5131378173828
2017-09-07,141.88726806640625
2017-09-08,140.1324005126953
2017-09-11,140.1769561767578
2017-09-12,142.56431579589844
2017-09-13,145.19219970703125
2017-09-14,144.6398468017578
2017-09-15,144.57752990722656
2017-09-18,143.33926391601562
2017-09-19,143.91831970214844
2017-09-20,145.06739807128906
2017-09-21,143.8470001220703
2017-09-22,143.67779541015625
2017-09-25,144.60426330566406
2017-09-26,146.15423583984375
2017-09-27,146.46603393554688
2017-09-28,146.0027313232422
2017-09-29,146.35020446777344
2017-10-02,147.7755126953125
2017-10-03,147.05397033691406
2017-10-04,147.1697998046875
2017-10-05,148.8265838623047
2017-10-06,139.93643188476562
2017-10-09,137.7272491455078
2017-10-10,139.74044799804688
2017-10-11,140.63124084472656
2017-10-12,140.05221557617188
2017-10-13,142.39508056640625
2017-10-16,141.4685821533203
2017-10-17,141.08558654785156
2017-10-18,140.34620666503906
2017-10-19,141.1568145751953
2017-10-20,143.21458435058594
2017-10-23,144.3458709716797
2017-10-24,144.56857299804688
2017-10-25,144.47059631347656
2017-10-26,144.72007751464844
2017-10-27,144.64881896972656
2017-10-30,142.73358154296875
2017-10-31,143.49073791503906
2017-11-01,144.92491149902344
2017-11-02,146.93809509277344
2017-11-03,148.2654266357422
2017-11-06,147.0271453857422
2017-11-07,148.12290954589844
2017-11-08,150.59042358398438
2017-11-09,150.64390563964844
2017-11-10,152.648193359375
2017-11-13,152.73727416992188
2017-11-14,152.71951293945312
2017-11-15,150.54588317871094
2017-11-16,152.76162719726562
2017-11-17,152.76162719726562
2017-11-20,153.9231414794922
2017-11-21,154.94166564941406
2017-11-22,154.101806640625
2017-11-24,153.33349609375
2017-11-27,154.21800231933594
2017-11-28,155.14715576171875
2017-11-29,158.6136474609375
2017-11-30,164.77847290039062
2017-12-01,165.40394592285156
2017-12-04,169.36190795898438
2017-12-05,167.80731201171875
2017-12-06,167.27125549316406
2017-12-07,166.35989379882812
2017-12-08,168.03067016601562
2017-12-11,168.73651123046875
2017-12-12,168.2361297607422
2017-12-13,168.21829223632812
2017-12-14,166.65475463867188
2017-12-15,172.19410705566406
2017-12-18,171.8188934326172
2017-12-19,168.2629852294922
2017-12-20,167.53030395507812
2017-12-21,166.8959503173828
2017-12-22,166.74412536621094
2017-12-26,166.67262268066406
2017-12-27,166.44931030273438
2017-12-28,166.73513793945312
2017-12-29,166.2884063720703
2018-01-02,168.2540283203125
2018-01-03,170.27320861816406
2018-01-04,168.95086669921875
2018-01-05,167.74476623535156
2018-01-08,168.39698791503906
2018-01-09,166.44033813476562
2018-01-10,165.66307067871094
2018-01-11,169.20108032226562
2018-01-12,171.39892578125
2018-01-16,171.12197875976562
2018-01-17,171.80099487304688
2018-01-18,171.10414123535156
2018-01-19,171.80099487304688
2018-01-22,173.66827392578125
2018-01-23,172.81057739257812
2018-01-24,173.543212890625
2018-01-25,176.85791015625
2018-01-26,177.7156219482422
2018-01-29,177.18849182128906
2018-01-30,176.82220458984375
2018-01-31,174.10610961914062
2018-02-01,172.8552703857422
2018-02-02,170.6395721435547
2018-02-05,163.29542541503906
2018-02-06,165.29669189453125
2018-02-07,163.67063903808594
2018-02-08,159.57867431640625
2018-02-09,161.46383666992188
2018-02-12,161.76760864257812
2018-02-13,164.5282745361328
2018-02-14,167.38739013671875
2018-02-15,171.53509521484375
2018-02-16,171.6067657470703
2018-02-20,168.5251007080078
2018-02-21,166.40194702148438
2018-02-22,167.1544647216797
2018-02-23,170.03903198242188
2018-02-26,172.72657775878906
2018-02-27,170.29888916015625
2018-02-28,171.0155487060547
2018-03-01,169.34031677246094
2018-03-02,169.60903930664062
2018-03-05,171.53509521484375
2018-03-06,171.5172119140625
2018-03-07,167.8442840576172
2018-03-08,166.34823608398438
2018-03-09,168.93714904785156
2018-03-12,169.6448974609375
2018-03-13,167.933837890625
2018-03-14,165.3986053466797
2018-03-15,166.18699645996094
2018-03-16,166.50942993164062
2018-03-19,164.9685516357422
2018-03-20,167.8353271484375
2018-03-21,166.68861389160156
2018-03-22,163.61590576171875
2018-03-23,162.0033721923828
2018-03-26,167.7188720703125
2018-03-27,164.07275390625
2018-03-28,164.48484802246094
2018-03-29,168.80282592773438
2018-04-02,163.71444702148438
2018-04-03,163.5889892578125
2018-04-04,166.1958770751953
2018-04-05,166.8498992919922
2018-04-06,164.79843139648438
2018-04-09,165.20152282714844
2018-04-10,164.43115234375
2018-04-11,165.4165496826172
2018-04-12,169.15219116210938
2018-04-13,169.2328338623047
2018-04-16,174.31219482421875
2018-04-17,175.58433532714844
2018-04-18,176.04119873046875
2018-04-19,174.75115966796875
2018-04-20,173.39845275878906
2018-04-23,173.2103271484375
2018-04-24,172.45777893066406
2018-04-25,173.7657470703125
2018-04-26,174.92140197753906
2018-04-27,176.10385131835938
2018-04-30,176.6234893798828
2018-05-01,176.07701110839844
2018-05-02,173.79261779785156
2018-05-03,172.90574645996094
2018-05-04,174.85865783691406
2018-05-07,172.95053100585938
2018-05-08,174.22264099121094
2018-05-09,175.62008666992188
2018-05-10,175.6021728515625
2018-05-11,175.8806610107422
2018-05-14,175.98849487304688
2018-05-15,175.62913513183594
2018-05-16,178.53114318847656
2018-05-17,179.3307342529297
2018-05-18,178.7557373046875
2018-05-21,179.3486785888672
2018-05-22,178.76470947265625
2018-05-23,178.01904296875
2018-05-24,178.69284057617188
2018-05-25,178.2166748046875
2018-05-29,176.76116943359375
2018-05-30,179.36666870117188
2018-05-31,178.10885620117188
2018-06-01,177.11155700683594
2018-06-04,178.4502410888672
2018-06-05,177.74949645996094
2018-06-06,177.5877685546875
2018-06-07,181.99917602539062
2018-06-08,183.06826782226562
2018-06-11,183.733154296875
2018-06-12,184.0745849609375
2018-06-13,183.38282775878906
2018-06-14,184.2901611328125
2018-06-15,186.26673889160156
2018-06-18,185.2694854736328
2018-06-19,186.45542907714844
2018-06-20,186.8597412109375
2018-06-21,188.63868713378906
2018-06-22,189.66297912597656
2018-06-25,190.24691772460938
2018-06-26,188.75547790527344
2018-06-27,188.70156860351562
2018-06-28,187.51564025878906
2018-06-29,187.75819396972656
2018-07-02,186.86878967285156
2018-07-03,186.0871124267578
2018-07-05,187.90194702148438
2018-07-06,188.33319091796875
2018-07-09,189.51913452148438
2018-07-10,190.20196533203125
2018-07-11,189.5281524658203
2018-07-12,192.28636169433594
2018-07-13,194.5504608154297
2018-07-16,193.0321502685547
2018-07-17,193.16688537597656
2018-07-18,193.1399688720703
2018-07-19,195.44888305664062
2018-07-20,196.482177734375
2018-07-23,196.616943359375
2018-07-24,196.38333129882812
2018-07-25,198.28805541992188
2018-07-26,199.20443725585938
2018-07-27,197.3446807861328
2018-07-30,196.85952758789062
2018-07-31,196.50013732910156
2018-08-01,195.08059692382812
2018-08-02,198.66537475585938
2018-08-03,199.4829559326172
2018-08-06,200.10293579101562
2018-08-07,201.12710571289062
2018-08-08,201.77403259277344
2018-08-09,196.077880859375
2018-08-10,197.9376220703125
2018-08-13,197.26376342773438
2018-08-14,199.45602416992188
2018-08-15,199.15953063964844
2018-08-16,200.52516174316406
2018-08-17,202.76231384277344
2018-08-20,204.2627716064453
2018-08-21,205.3319091796875
2018-08-22,205.9338836669922
2018-08-23,206.20335388183594
2018-08-24,207.79364013671875
2018-08-27,206.67056274414062
2018-08-28,206.87722778320312
2018-08-29,206.81431579589844
2018-08-30,207.9041290283203
2018-08-31,209.97572326660156
2018-09-04,211.3717803955078
2018-09-05,212.20936584472656
2018-09-06,213.17315673828125
2018-09-07,217.47842407226562
2018-09-10,219.027587890625
2018-09-11,219.9552459716797
2018-09-12,218.36102294921875
2018-09-13,217.3072509765625
2018-09-14,212.00230407714844
2018-09-17,208.9579620361328
2018-09-18,211.0745849609375
2018-09-19,210.62420654296875
2018-09-20,210.68728637695312
2018-09-21,211.4438018798828
2018-09-24,210.16485595703125
2018-09-25,209.79559326171875
2018-09-26,210.58819580078125
2018-09-27,210.75933837890625
2018-09-28,211.5519561767578
2018-10-01,211.34475708007812
2018-10-02,212.8759765625
2018-10-03,210.03878784179688
2018-10-04,208.6697540283203
2018-10-05,197.08700561523438
2018-10-08,201.68946838378906
2018-10-09,201.9055938720703
2018-10-10,199.09552001953125
2018-10-11,199.78904724121094
2018-10-12,204.4095001220703
2018-10-15,202.21182250976562
2018-10-16,205.06704711914062
2018-10-17,205.79653930664062
2018-10-18,205.8776092529297
2018-10-19,206.85939025878906
2018-10-22,206.30990600585938
