Date,AAPL
2023-07-13,187.9057159423828
2023-07-14,188.05364990234375
2023-07-17,191.30799865722656
2023-07-18,191.05162048339844
2023-07-19,192.40267944335938
2023-07-20,190.4599151611328
2023-07-21,189.28636169433594
2023-07-24,190.0851593017578
2023-07-25,190.94313049316406
2023-07-26,191.8109588623047
2023-07-27,190.54867553710938
2023-07-28,193.12258911132812
2023-07-31,193.73399353027344
2023-08-01,192.90560913085938
2023-08-02,189.91749572753906
2023-08-03,188.52700805664062
2023-08-04,179.4739227294922
2023-08-07,176.37733459472656
2023-08-08,177.31417846679688
2023-08-09,175.72645568847656
2023-08-10,175.50949096679688
2023-08-11,175.56874084472656
2023-08-14,177.21788024902344
2023-08-15,175.23300170898438
2023-08-16,174.36399841308594
2023-08-17,171.82611083984375
2023-08-18,172.30999755859375
2023-08-21,173.64312744140625
2023-08-22,175.0157470703125
2023-08-23,178.8571319580078
2023-08-24,174.17636108398438
2023-08-25,176.37847900390625
2023-08-28,177.93878173828125
2023-08-29,181.8196563720703
2023-08-30,185.30555725097656
2023-08-31,185.52281188964844
2023-09-01,187.09292602539062
2023-09-05,187.3299560546875
2023-09-06,180.62477111816406
2023-09-07,175.34161376953125
2023-09-08,175.95387268066406
2023-09-11,177.119140625
2023-09-12,174.0973663330078
2023-09-13,172.03350830078125
2023-09-14,173.54437255859375
2023-09-15,172.82345581054688
2023-09-18,175.7465057373047
2023-09-19,176.832763671875
2023-09-20,173.2974853515625
2023-09-21,171.7569580078125
2023-09-22,172.60623168945312
2023-09-25,173.88009643554688
2023-09-26,169.81158447265625
2023-09-27,168.30068969726562
2023-09-28,168.55746459960938
2023-09-29,169.0709686279297
2023-10-02,171.5792236328125
2023-10-03,170.24607849121094
2023-10-04,171.49032592773438
2023-10-05,172.7247314453125
2023-10-06,175.2725372314453
2023-10-09,176.75375366210938
2023-10-10,176.1612548828125
2023-10-11,177.55364990234375
2023-10-12,178.4522705078125
2023-10-13,176.61550903320312
2023-10-16,176.48712158203125
2023-10-17,174.93673706054688
2023-10-18,173.64312744140625
2023-10-19,173.2678680419922
2023-10-20,170.7200927734375
2023-10-23,170.8385772705078
2023-10-24,171.27310180664062
2023-10-25,168.96234130859375
2023-10-26,164.804931640625
2023-10-27,166.11831665039062
2023-10-30,168.16244506835938
2023-10-31,168.63648986816406
2023-11-01,171.79647827148438
2023-11-02,175.3515167236328
2023-11-03,174.4429931640625
2023-11-06,176.99078369140625
2023-11-07,179.5484161376953
2023-11-08,180.60504150390625
2023-11-09,180.1310272216797
2023-11-10,184.3136749267578
2023-11-13,182.73159790039062
2023-11-14,185.34202575683594
2023-11-15,185.90565490722656
2023-11-16,187.58663940429688
2023-11-17,187.56686401367188
2023-11-20,189.30714416503906
2023-11-21,188.5062255859375
2023-11-22,189.168701171875
2023-11-24,187.84371948242188
2023-11-27,187.66574096679688
2023-11-28,188.26889038085938
2023-11-29,187.25045776367188
2023-11-30,187.8239288330078
2023-12-01,189.0994873046875
2023-12-04,187.30975341796875
2023-12-05,191.25511169433594
2023-12-06,190.1674041748047
2023-12-07,192.09556579589844
2023-12-08,193.5194854736328
2023-12-11,191.01780700683594
2023-12-12,192.53065490722656
2023-12-13,195.7443084716797
2023-12-14,195.8926239013672
2023-12-15,195.35867309570312
2023-12-18,193.6974639892578
2023-12-19,194.7357177734375
2023-12-20,192.64930725097656
2023-12-21,192.50099182128906
2023-12-22,191.43307495117188
2023-12-26,190.8892364501953
2023-12-27,190.98812866210938
2023-12-28,191.413330078125
2023-12-29,190.37509155273438
2024-01-02,183.56216430664062
2024-01-03,182.187744140625
2024-01-04,179.8739471435547
2024-01-05,179.152099609375
2024-01-08,183.4830780029297
2024-01-09,183.06776428222656
2024-01-10,184.10604858398438
2024-01-11,183.51272583007812
2024-01-12,183.83905029296875
2024-01-16,181.57469177246094
2024-01-17,180.6353302001953
2024-01-18,186.5187225341797
2024-01-19,189.41595458984375
2024-01-22,191.71983337402344
2024-01-23,192.9954071044922
2024-01-24,192.32302856445312
2024-01-25,191.9967041015625
2024-01-26,190.2662811279297
2024-01-29,189.58399963378906
2024-01-30,185.93533325195312
2024-01-31,182.3360595703125
2024-02-01,184.7685546875
2024-02-02,183.7698516845703
2024-02-05,185.57933044433594
2024-02-06,187.18124389648438
2024-02-07,187.29000854492188
2024-02-08,186.2122039794922
2024-02-09,186.9745635986328
2024-02-12,185.2914276123047
2024-02-13,183.20236206054688
2024-02-14,182.3212127685547
2024-02-15,182.03408813476562
2024-02-16,180.49948120117188
2024-02-20,179.75694274902344
2024-02-21,180.5093994140625
2024-02-22,182.53903198242188
2024-02-23,180.70742797851562
2024-02-26,179.3609161376953
2024-02-27,180.8163299560547
2024-02-28,179.6183319091797
2024-02-29,178.9550018310547
2024-03-01,177.8758087158203
2024-03-04,173.36111450195312
2024-03-05,168.43055725097656
2024-03-06,167.4404754638672
2024-03-07,167.32167053222656
2024-03-08,169.03445434570312
2024-03-11,171.034423828125
2024-03-12,171.50967407226562
2024-03-13,169.43052673339844
2024-03-14,171.2819366455078
2024-03-15,170.9057159423828
2024-03-18,171.9947967529297
2024-03-19,174.33135986328125
2024-03-20,176.8956298828125
2024-03-21,169.66812133789062
2024-03-22,170.5691375732422
2024-03-25,169.1533203125
2024-03-26,168.02462768554688
2024-03-27,171.5888671875
2024-03-28,169.7770233154297
2024-04-01,168.34141540527344
2024-04-02,167.1632537841797
2024-04-03,167.9652099609375
2024-04-04,167.1434783935547
2024-04-05,167.89590454101562
2024-04-08,166.77711486816406
2024-04-09,167.98501586914062
2024-04-10,166.11380004882812
2024-04-11,173.30166625976562
2024-04-12,174.79669189453125
2024-04-15,170.9750213623047
2024-04-16,167.69790649414062
2024-04-17,166.3315887451172
2024-04-18,165.38113403320312
2024-04-19,163.36138916015625
2024-04-22,164.1930389404297
2024-04-23,165.24252319335938
2024-04-24,167.34146118164062
2024-04-25,168.2028350830078
2024-04-26,167.61866760253906
2024-04-29,171.77699279785156
2024-04-30,168.6384735107422
2024-05-01,167.61866760253906
2024-05-02,171.31163024902344
2024-05-03,181.55886840820312
2024-05-06,179.9054412841797
2024-05-07,180.58859252929688
2024-05-08,180.9252166748047
2024-05-09,182.737060546875
2024-05-10,181.4779510498047
2024-05-13,184.68020629882812
2024-05-14,185.82032775878906
2024-05-15,188.09068298339844
2024-05-16,188.20965576171875
2024-05-17,188.23939514160156
2024-05-20,189.39932250976562
2024-05-21,190.69808959960938
2024-05-22,189.2605438232422
2024-05-23,185.27505493164062
2024-05-24,188.3484344482422
2024-05-28,188.35836791992188
2024-05-29,188.65577697753906
2024-05-30,189.64718627929688
2024-05-31,190.59896850585938
2024-06-03,192.36366271972656
2024-06-04,192.680908203125
2024-06-05,194.18785095214844
2024-06-06,192.80978393554688
2024-06-07,195.19912719726562
2024-06-10,191.4614715576172
2024-06-11,205.37095642089844
2024-06-12,211.2401580810547
2024-06-13,212.4001007080078
2024-06-14,210.66510009765625
2024-06-17,214.80923461914062
2024-06-18,212.44967651367188
2024-06-20,207.8792266845703
2024-06-21,205.7080841064453
2024-06-24,206.3524932861328
2024-06-25,207.27450561523438
2024-06-26,211.4185791015625
2024-06-27,212.26129150390625
2024-06-28,208.81117248535156
2024-07-01,214.88853454589844
2024-07-02,218.37831115722656
2024-07-03,219.64732360839844
2024-07-05,224.39617919921875
2024-07-08,225.8634796142578
2024-07-09,226.716064453125
2024-07-10,230.97915649414062
2024-07-11,225.61563110351562
2024-07-12,228.56011962890625
2024-07-15,232.386962890625
2024-07-16,232.80335998535156
2024-07-17,226.9143829345703
2024-07-18,222.2547149658203
2024-07-19,222.3836212158203
2024-07-22,222.03662109375
2024-07-23,223.07760620117188
2024-07-24,216.66314697265625
2024-07-25,215.6221923828125
2024-07-26,216.088134765625
2024-07-29,216.36572265625
2024-07-30,216.92092895507812
2024-07-31,220.1727752685547
2024-08-01,216.48471069335938
2024-08-02,217.9718475341797
2024-08-05,207.47276306152344
2024-08-06,205.45025634765625
2024-08-07,208.01806640625
2024-08-08,211.47808837890625
2024-08-09,214.3829345703125
2024-08-12,215.9114532470703
2024-08-13,219.6236572265625
2024-08-14,220.0702667236328
2024-08-15,223.0479736328125
2024-08-16,224.36807250976562
2024-08-19,224.2092742919922
2024-08-20,224.82464599609375
2024-08-21,224.71548461914062
2024-08-22,222.859375
2024-08-23,225.15219116210938
2024-08-26,225.48965454101562
2024-08-27,226.33334350585938
2024-08-28,224.80479431152344
2024-08-29,228.08023071289062
2024-08-30,227.29611206054688
2024-09-03,221.11248779296875
2024-09-04,219.206787109375
2024-09-05,220.72540283203125
2024-09-06,219.17698669433594
2024-09-09,219.26632690429688
2024-09-10,218.47227478027344
2024-09-11,221.00331115722656
2024-09-12,221.11248779296875
2024-09-13,220.844482421875
2024-09-16,214.7104949951172
2024-09-17,215.17697143554688
2024-09-18,219.04794311523438
2024-09-19,227.16708374023438
2024-09-20,226.50209045410156
2024-09-23,224.78492736816406
2024-09-24,225.6782684326172
2024-09-25,224.68569946289062
2024-09-26,225.8271484375
2024-09-27,226.09512329101562
2024-09-30,231.26634216308594
2024-10-01,224.52688598632812
2024-10-02,225.09262084960938
2024-10-03,223.99090576171875
2024-10-04,225.1125030517578
2024-10-07,220.04052734375
2024-10-08,224.09014892578125
2024-10-09,227.8321075439453
2024-10-10,227.3358154296875
2024-10-11,225.85691833496094
2024-10-14,229.57901000976562
2024-10-15,232.1100311279297
2024-10-16,230.05545043945312
2024-10-17,230.42266845703125
2024-10-18,233.25149536132812
2024-10-21,234.720458984375
2024-10-22,234.10507202148438
2024-10-23,229.0430145263672
2024-10-24,228.85443115234375
2024-10-25,229.6881866455078
2024-10-28,231.6633758544922
2024-10-29,231.93138122558594
2024-10-30,228.387939453125
2024-10-31,224.22911071777344
2024-11-01,221.25143432617188
2024-11-04,220.35812377929688
2024-11-05,221.78741455078125
2024-11-06,221.06283569335938
2024-11-07,225.7874298095703
2024-11-08,225.51914978027344
2024-11-11,222.8064727783203
2024-11-12,222.8064727783203
2024-11-13,223.6908416748047
2024-11-14,226.77117919921875
2024-11-15,223.5715789794922
2024-11-18,226.57241821289062
2024-11-19,226.8307647705078
2024-11-20,227.5461883544922
2024-11-21,227.06922912597656
2024-11-22,228.41064453125
2024-11-25,231.39161682128906
2024-11-26,233.5677032470703
2024-11-27,233.4385528564453
2024-11-29,235.8233184814453
2024-12-02,238.06895446777344
2024-12-03,241.10952758789062
2024-12-04,241.46725463867188
2024-12-05,241.49705505371094
2024-12-06,241.29832458496094
2024-12-09,245.1835174560547
2024-12-10,246.197021484375
2024-12-11,244.92514038085938
2024-12-12,246.38583374023438
2024-12-13,246.5547637939453
2024-12-16,249.44625854492188
2024-12-17,251.87078857421875
2024-12-18,246.4752655029297
2024-12-19,248.20420837402344
2024-12-20,252.8743896484375
2024-12-23,253.64944458007812
2024-12-24,256.56085205078125
2024-12-26,257.3755798339844
2024-12-27,253.96737670898438
2024-12-30,250.59890747070312
2024-12-31,248.83021545410156
2025-01-02,242.3019256591797
2025-01-03,241.81503295898438
2025-01-06,243.44461059570312
2025-01-07,240.67234802246094
2025-01-08,241.15919494628906
2025-01-10,235.3463592529297
2025-01-13,232.9119110107422
2025-01-14,231.79901123046875
2025-01-15,236.35986328125
2025-01-16,226.81088256835938
2025-01-17,228.51995849609375
2025-01-21,221.2265625
2025-01-22,222.40899658203125
2025-01-23,222.24012756347656
2025-01-24,221.3656768798828
2025-01-27,228.40072631835938
2025-01-28,236.74740600585938
2025-01-29,237.84043884277344
2025-01-30,236.08164978027344
2025-01-31,234.50177001953125
2025-02-03,226.56248474121094
2025-02-04,231.3220672607422
2025-02-05,230.99417114257812
2025-02-06,231.73941040039062
2025-02-07,226.1848907470703
2025-02-10,226.45346069335938
2025-02-11,231.39736938476562
2025-02-12,235.62501525878906
2025-02-13,240.26052856445312
2025-02-14,243.31439208984375
2025-02-18,243.18507385253906
2025-02-19,243.5829620361328
2025-02-20,244.5379180908203
2025-02-21,244.2593994140625
2025-02-24,245.80125427246094
2025-02-25,245.74154663085938
2025-02-26,239.09666442871094
2025-02-27,236.05274963378906
2025-02-28,240.5688934326172
2025-03-03,236.77890014648438
2025-03-04,234.68994140625
2025-03-05,234.50096130371094
2025-03-06,234.09312438964844
2025-03-07,237.8134765625
2025-03-10,226.2843780517578
2025-03-11,219.67929077148438
2025-03-12,215.8395538330078
2025-03-13,208.5779266357422
2025-03-14,212.367919921875
2025-03-17,212.87521362304688
2025-03-18,211.5720977783203
2025-03-19,214.10870361328125
2025-03-20,212.97470092773438
2025-03-21,217.1227569580078
2025-03-24,219.56983947753906
2025-03-25,222.573974609375
2025-03-26,220.36563110351562
2025-03-27,222.67343139648438
2025-03-28,216.7547149658203
2025-03-31,220.96249389648438
2025-04-01,222.01690673828125
2025-04-02,222.71324157714844
2025-04-03,202.12203979492188
2025-04-04,187.389892578125
2025-04-07,180.50625610351562
2025-04-08,171.5137481689453
2025-04-09,197.8048553466797
2025-04-10,189.41915893554688
2025-04-11,197.1085205078125
2025-04-14,201.45555114746094
2025-04-15,201.0775604248047
2025-04-16,193.2489013671875
2025-04-17,195.94467163085938
2025-04-21,192.14474487304688
2025-04-22,198.69017028808594
2025-04-23,203.52464294433594
2025-04-24,207.27479553222656
2025-04-25,208.18002319335938
2025-04-28,209.03549194335938
2025-04-29,210.09988403320312
2025-04-30,211.38308715820312
2025-05-01,212.19879150390625
2025-05-02,204.27069091796875
2025-05-05,197.84463500976562
2025-05-06,197.46661376953125
2025-05-07,195.218505859375
2025-05-08,196.45201110839844
2025-05-09,197.48654174804688
2025-05-12,209.95706176757812
2025-05-13,212.08859252929688
2025-05-14,211.490966796875
2025-05-15,210.6144561767578
2025-05-16,210.42518615722656
2025-05-19,207.9550018310547
2025-05-20,206.04258728027344
2025-05-21,201.2914276123047
2025-05-22,200.56431579589844
2025-05-23,194.49839782714844
2025-05-27,199.4188690185547
2025-05-28,199.62803649902344
2025-05-29,199.15988159179688
2025-05-30,200.05633544921875
2025-06-02,200.90296936035156
2025-06-03,202.46676635742188
2025-06-04,202.01856994628906
2025-06-05,199.8372039794922
2025-06-06,203.11419677734375
2025-06-09,200.65394592285156
2025-06-10,201.869140625
2025-06-11,197.9945068359375
2025-06-12,198.41285705566406
2025-06-13,195.67372131347656
2025-06-16,197.63592529296875
2025-06-17,194.86691284179688
2025-06-18,195.80320739746094
2025-06-20,200.20574951171875
2025-06-23,200.70375061035156
2025-06-24,199.50851440429688
2025-06-25,200.7635498046875
2025-06-26,200.20574951171875
2025-06-27,200.28543090820312
2025-06-30,204.3592529296875
2025-07-01,206.99879455566406
2025-07-02,211.60052490234375
2025-07-03,212.70614624023438
2025-07-07,209.120361328125
2025-07-08,209.1801300048828
2025-07-09,210.30567932128906
2025-07-10,211.57064819335938
2025-07-11,210.32557678222656
2025-07-14,207.7956085205078
2025-07-15,208.28369140625
2025-07-16,209.32955932617188
2025-07-17,209.1901092529297
2025-07-18,210.3455047607422
2025-07-21,211.640380859375
2025-07-22,213.5527801513672
2025-07-23,213.30377197265625
2025-07-24,212.91531372070312
2025-07-25,213.0348358154297
2025-07-28,213.2041778564453
2025-07-29,210.43515014648438
2025-07-30,208.22393798828125
2025-07-31,206.74978637695312
2025-08-01,201.58030700683594
2025-08-04,202.5464630126953
2025-08-05,202.11814880371094
2025-08-06,212.40733337402344
2025-08-07,219.16053771972656
2025-08-08,228.44371032714844
2025-08-11,226.53909301757812
2025-08-12,229.00213623046875
2025-08-13,232.6717529296875
2025-08-14,232.12330627441406
2025-08-15,230.93666076660156
2025-08-18,230.23863220214844
2025-08-19,229.90956115722656
2025-08-20,225.3723907470703
2025-08-21,224.26551818847656
2025-08-22,227.11746215820312
2025-08-25,226.5191650390625
2025-08-26,228.6630859375
2025-08-27,229.83978271484375
2025-08-28,231.90391540527344
2025-08-29,231.485107421875
2025-09-02,229.07192993164062
2025-09-03,237.79725646972656
2025-09-04,239.10353088378906
2025-09-05,239.01380920410156
2025-09-08,237.20892333984375
2025-09-09,233.6888885498047
2025-09-10,226.1501922607422
2025-09-11,229.38107299804688
2025-09-12,233.40968322753906
2025-09-15,236.03224182128906
2025-09-16,237.4781494140625
2025-09-17,238.3157958984375
2025-09-18,237.20892333984375
2025-09-19,244.8074188232422
2025-09-22,255.35755920410156
2025-09-23,253.7122344970703
2025-09-24,251.59820556640625
2025-09-25,256.14532470703125
2025-09-26,254.7393341064453
2025-09-29,253.7122344970703
2025-09-30,253.9116668701172
2025-10-01,254.72933959960938
2025-10-02,256.40460205078125
2025-10-03,257.2920837402344
2025-10-06,255.9658660888672
2025-10-07,255.75645446777344
2025-10-08,257.33197021484375
2025-10-09,253.32330322265625
2025-10-10,244.57806396484375
2025-10-13,246.96133422851562
2025-10-14,247.07101440429688
2025-10-15,248.63658142089844
2025-10-16,246.7519073486328
2025-10-17,251.5782470703125
2025-10-20,261.50018310546875
2025-10-21,262.0286865234375
2025-10-22,257.7209167480469
2025-10-23,258.8476867675781
2025-10-24,262.07855224609375
2025-10-27,268.0516357421875
2025-10-28,268.2410888671875
2025-10-29,268.93914794921875
2025-10-30,270.63433837890625
2025-10-31,269.60723876953125
2025-11-03,268.2909851074219
2025-11-04,269.2781982421875
2025-11-05,269.3778991699219
2025-11-06,269.0089416503906
2025-11-07,267.7126159667969
2025-11-10,268.9303283691406
2025-11-11,274.73956298828125
2025-11-12,272.962890625
2025-11-13,272.4438171386719
2025-11-14,271.90484619140625
2025-11-17,266.9639892578125
2025-11-18,266.94403076171875
2025-11-19,268.0619812011719
2025-11-20,265.7562561035156
