Date,RTX
2000-04-07,11.043030738830566
2000-04-10,11.59801197052002
2000-04-11,11.643319129943848
2000-04-12,11.643319129943848
2000-04-13,11.031705856323242
2000-04-14,10.193568229675293
2000-04-17,10.79385757446289
2000-04-18,10.52202320098877
2000-04-19,11.077007293701172
2000-04-20,11.60934066772461
2000-04-24,11.756580352783203
2000-04-25,11.699944496154785
2000-04-26,10.986401557922363
2000-04-27,11.235575675964355
2000-04-28,11.269551277160645
2000-05-01,11.235575675964355
2000-05-02,11.371488571166992
2000-05-03,11.110981941223145
2000-05-04,11.190268516540527
2000-05-05,11.835865020751953
2000-05-08,11.2808837890625
2000-05-09,11.326184272766113
2000-05-10,10.827829360961914
2000-05-11,11.507399559020996
2000-05-12,11.643319129943848
2000-05-15,11.60934066772461
2000-05-16,11.99443244934082
2000-05-17,11.849018096923828
2000-05-18,11.795055389404297
2000-05-19,11.33779525756836
2000-05-22,11.258272171020508
2000-05-23,11.053778648376465
2000-05-24,10.883373260498047
2000-05-25,10.792485237121582
2000-05-26,10.712963104248047
2000-05-30,10.724328994750977
2000-05-31,10.985617637634277
2000-06-01,11.212821006774902
2000-06-02,11.474122047424316
2000-06-05,11.042420387268066
2000-06-06,11.190102577209473
2000-06-07,10.906094551086426
2000-06-08,10.349431037902832
2000-06-09,10.667525291442871
2000-06-12,10.593680381774902
2000-06-13,10.394868850708008
2000-06-14,10.860645294189453
2000-06-15,10.837929725646973
2000-06-16,10.701603889465332
2000-06-19,10.428950309753418
2000-06-20,10.110857009887695
2000-06-21,10.338069915771484
2000-06-22,10.269899368286133
2000-06-23,10.372152328491211
2000-06-26,10.372152328491211
2000-06-27,10.269899368286133
2000-06-28,10.312508583068848
2000-06-29,9.906370162963867
2000-06-30,10.701603889465332
2000-07-03,10.303984642028809
2000-07-05,10.678884506225586
2000-07-06,10.485758781433105
2000-07-07,10.678884506225586
2000-07-10,10.78112506866455
2000-07-11,10.906094551086426
2000-07-12,10.95153522491455
2000-07-13,10.99697208404541
2000-07-14,11.110581398010254
2000-07-17,11.00265884399414
2000-07-18,10.724328994750977
2000-07-19,10.451667785644531
2000-07-20,10.428950309753418
2000-07-21,10.678884506225586
2000-07-24,10.735686302185059
2000-07-25,10.587998390197754
2000-07-26,10.428950309753418
2000-07-27,10.451667785644531
2000-07-28,10.44031810760498
2000-07-31,10.61072063446045
2000-08-01,10.76976490020752
2000-08-02,10.576641082763672
2000-08-03,10.383508682250977
2000-08-04,10.724328994750977
2000-08-07,11.087861061096191
2000-08-08,11.133304595947266
2000-08-09,11.065141677856445
2000-08-10,11.110581398010254
2000-08-11,11.042420387268066
2000-08-14,11.07650089263916
2000-08-15,10.917455673217773
2000-08-16,11.01970100402832
2000-08-17,11.360511779785156
2000-08-18,11.178750038146973
2000-08-21,11.542277336120605
2000-08-22,11.587728500366211
2000-08-23,11.686870574951172
2000-08-24,11.533027648925781
2000-08-25,11.533027648925781
2000-08-28,11.635590553283691
2000-08-29,11.407662391662598
2000-08-30,11.12275505065918
2000-08-31,11.384875297546387
2000-09-01,11.305094718933105
2000-09-05,11.168342590332031
2000-09-06,11.635590553283691
2000-09-07,11.578601837158203
2000-09-08,11.282302856445312
2000-09-11,11.46464729309082
2000-09-12,11.46464729309082
2000-09-13,11.476034164428711
2000-09-14,11.669778823852539
2000-09-15,11.6583833694458
2000-09-18,11.738151550292969
2000-09-19,11.41906452178955
2000-09-20,11.578601837158203
2000-09-21,11.350683212280273
2000-09-22,11.943288803100586
2000-09-25,12.171216011047363
2000-09-26,12.239590644836426
2000-09-27,12.547285079956055
2000-09-28,13.03732681274414
2000-09-29,12.649853706359863
2000-10-02,12.44472599029541
2000-10-03,12.877776145935059
2000-10-04,12.866385459899902
2000-10-05,13.265252113342285
2000-10-06,13.128497123718262
2000-10-09,12.77521800994873
2000-10-10,13.094317436218262
2000-10-11,13.03732681274414
2000-10-12,12.399141311645508
2000-10-13,12.70683479309082
2000-10-16,13.139893531799316
2000-10-17,12.70683479309082
2000-10-18,12.46751594543457
2000-10-19,11.669778823852539
2000-10-20,11.852115631103516
2000-10-23,11.578601837158203
2000-10-24,11.795133590698242
2000-10-25,11.669778823852539
2000-10-26,12.125631332397461
2000-10-27,12.262382507324219
2000-10-30,12.558690071105957
2000-10-31,12.729622840881348
2000-11-01,12.513100624084473
2000-11-02,12.535893440246582
2000-11-03,12.239590644836426
2000-11-06,12.729622840881348
2000-11-07,12.410533905029297
2000-11-08,12.342162132263184
2000-11-09,12.38774585723877
2000-11-10,12.068648338317871
2000-11-13,12.045855522155762
2000-11-14,12.27377986907959
2000-11-15,12.269206047058105
2000-11-16,12.543630599975586
2000-11-17,12.692281723022461
2000-11-20,12.623675346374512
2000-11-21,12.806632995605469
2000-11-22,12.84093189239502
2000-11-24,13.161097526550293
2000-11-27,12.795194625854492
2000-11-28,12.509331703186035
2000-11-29,12.692281723022461
2000-11-30,12.95527458190918
2000-12-01,12.89810562133789
2000-12-04,13.275445938110352
2000-12-05,13.881464004516602
2000-12-06,13.789999961853027
2000-12-07,13.778559684753418
2000-12-08,13.687078475952148
2000-12-11,13.21826457977295
2000-12-12,13.446958541870117
2000-12-13,13.103921890258789
2000-12-14,13.023887634277344
2000-12-15,13.023887634277344
2000-12-18,13.50413990020752
2000-12-19,13.675650596618652
2000-12-20,13.412650108337402
2000-12-21,13.721381187438965
2000-12-22,13.904339790344238
2000-12-26,14.213065147399902
2000-12-27,14.590405464172363
2000-12-28,14.396017074584961
2000-12-29,14.384587287902832
2001-01-02,13.767126083374023
2001-01-03,13.744255065917969
2001-01-04,13.458394050598145
2001-01-05,13.012449264526367
2001-01-08,13.241135597229004
2001-01-09,12.920966148376465
2001-01-10,13.21826457977295
2001-01-11,13.515571594238281
2001-01-12,12.93241024017334
2001-01-16,12.978140830993652
2001-01-17,13.195404052734375
2001-01-18,13.366914749145508
2001-01-19,13.001017570495605
2001-01-22,13.149662017822266
2001-01-23,13.30974006652832
2001-01-24,13.355484962463379
2001-01-25,13.824295043945312
2001-01-26,13.378352165222168
2001-01-29,13.465250968933105
2001-01-30,13.615281105041504
2001-01-31,13.717729568481445
2001-02-01,13.565884590148926
2001-02-02,13.531116485595703
2001-02-05,13.575027465820312
2001-02-06,13.60429859161377
2001-02-07,13.5860013961792
2001-02-08,13.723215103149414
2001-02-09,13.699433326721191
2001-02-12,13.721381187438965
2001-02-13,14.160469055175781
2001-02-14,14.128355026245117
2001-02-15,14.495329856872559
2001-02-16,14.357707023620605
2001-02-20,14.449460983276367
2001-02-21,14.517352104187012
2001-02-22,14.394412994384766
2001-02-23,14.174235343933105
2001-02-26,14.394412994384766
2001-02-27,14.614598274230957
2001-02-28,14.29533863067627
2001-03-01,14.313680648803711
2001-03-02,14.321028709411621
2001-03-05,14.697164535522461
2001-03-06,14.746700286865234
2001-03-07,14.988905906677246
2001-03-08,15.06047248840332
2001-03-09,14.990747451782227
2001-03-12,14.38524055480957
2001-03-13,14.541204452514648
2001-03-14,13.761384963989258
2001-03-15,13.899004936218262
2001-03-16,13.10634708404541
2001-03-19,13.403597831726074
2001-03-20,13.179742813110352
2001-03-21,12.792587280273438
2001-03-22,12.35772705078125
2001-03-23,12.29350471496582
2001-03-26,13.166894912719727
2001-03-27,13.662314414978027
2001-03-28,13.431120872497559
2001-03-29,13.67882251739502
2001-03-30,13.449468612670898
2001-04-02,13.467813491821289
2001-04-03,12.996253967285156
2001-04-04,13.100846290588379
2001-04-05,13.788914680480957
2001-04-06,13.537538528442383
2001-04-09,13.746709823608398
2001-04-10,13.687989234924316
2001-04-11,13.366889953613281
2001-04-12,13.831114768981934
2001-04-16,13.81460189819336
2001-04-17,13.871477127075195
2001-04-18,14.330190658569336
2001-04-19,14.183404922485352
2001-04-20,14.078815460205078
2001-04-23,14.065980911254883
2001-04-24,14.036617279052734
2001-04-25,14.027437210083008
2001-04-26,14.128355026245117
2001-04-27,14.403583526611328
2001-04-30,14.326525688171387
2001-05-01,14.394412994384766
2001-05-02,14.337532997131348
2001-05-03,14.36872386932373
2001-05-04,14.487987518310547
2001-05-07,14.38524055480957
2001-05-08,14.150382041931152
2001-05-09,14.082490921020508
2001-05-10,14.445792198181152
2001-05-11,14.513683319091797
2001-05-14,14.473320007324219
2001-05-15,14.568718910217285
2001-05-16,15.254149436950684
2001-05-17,15.576159477233887
2001-05-18,16.047212600708008
2001-05-21,15.879773139953613
2001-05-22,15.607452392578125
2001-05-23,15.557761192321777
2001-05-24,15.498865127563477
2001-05-25,15.318552017211914
2001-05-29,15.336956024169922
2001-05-30,15.033345222473145
2001-05-31,15.329585075378418
2001-06-01,15.3038330078125
2001-06-04,15.51542854309082
2001-06-05,15.61848258972168
2001-06-06,15.180551528930664
2001-06-07,15.311189651489258
2001-06-08,14.979976654052734
2001-06-11,14.808852195739746
2001-06-12,14.79781723022461
2001-06-13,14.768376350402832
2001-06-14,14.18691635131836
2001-06-15,13.754494667053223
2001-06-18,14.317560195922852
2001-06-19,13.754494667053223
2001-06-20,13.653295516967773
2001-06-21,13.653295516967773
2001-06-22,13.518966674804688
2001-06-25,13.535527229309082
2001-06-26,13.54472541809082
2001-06-27,13.50240421295166
2001-06-28,13.671693801879883
2001-06-29,13.480326652526855
2001-07-02,13.079191207885742
2001-07-03,13.423287391662598
2001-07-05,13.360718727111816
2001-07-06,13.404875755310059
2001-07-09,13.380965232849121
2001-07-10,13.230069160461426
2001-07-11,13.191436767578125
2001-07-12,13.690089225769043
2001-07-13,13.828099250793457
2001-07-16,13.800492286682129
2001-07-17,14.087545394897461
2001-07-18,13.846501350402832
2001-07-19,13.960579872131348
2001-07-20,14.002904891967773
2001-07-23,13.874102592468262
2001-07-24,13.592565536499023
2001-07-25,13.574166297912598
2001-07-26,13.465605735778809
2001-07-27,13.465605735778809
2001-07-30,13.336797714233398
2001-07-31,13.506086349487305
2001-08-01,13.314718246459961
2001-08-02,13.300003051757812
2001-08-03,13.294475555419922
2001-08-06,13.342321395874023
2001-08-07,13.443525314331055
2001-08-08,13.14359188079834
2001-08-09,13.37728214263916
2001-08-10,13.612809181213379
2001-08-13,13.428799629211426
2001-08-14,13.373600959777832
2001-08-15,13.035032272338867
2001-08-16,13.542885780334473
2001-08-17,13.202476501464844
2001-08-20,13.535527229309082
2001-08-21,13.266880989074707
2001-08-22,13.446844100952148
2001-08-23,13.456073760986328
2001-08-24,13.472685813903809
2001-08-27,13.430231094360352
2001-08-28,13.123827934265137
2001-08-29,12.736207008361816
2001-08-30,12.455635070800781
2001-08-31,12.625460624694824
2001-09-04,12.523929595947266
2001-09-05,12.542394638061523
2001-09-06,12.507319450378418
2001-09-07,12.116005897521973
2001-09-10,12.21937084197998
2001-09-17,9.026093482971191
2001-09-18,9.05747127532959
2001-09-19,8.795363426208496
2001-09-20,7.686023235321045
2001-09-21,7.798618316650391
2001-09-24,8.232383728027344
2001-09-25,8.638465881347656
2001-09-26,8.241616249084473
2001-09-27,8.35236644744873
2001-09-28,8.583094596862793
2001-10-01,8.721531867980957
2001-10-02,9.0371675491333
2001-10-03,9.426637649536133
2001-10-04,9.653674125671387
2001-10-05,9.542919158935547
2001-10-08,9.579834938049316
2001-10-09,9.413716316223145
2001-10-10,9.635215759277344
2001-10-11,9.727503776550293
2001-10-12,9.568764686584473
2001-10-15,9.786571502685547
2001-10-16,9.967462539672852
2001-10-17,9.598296165466309
2001-10-18,9.302969932556152
2001-10-19,9.579834938049316
2001-10-22,9.738582611083984
2001-10-23,9.773652076721191
2001-10-24,9.834561347961426
2001-10-25,10.054220199584961
2001-10-26,10.523054122924805
2001-10-29,10.048677444458008
2001-10-30,9.867783546447754
2001-10-31,9.947158813476562
2001-11-01,9.912088394165039
2001-11-02,10.019146919250488
2001-11-05,10.200037956237793
2001-11-06,10.458451271057129
2001-11-07,10.262795448303223
2001-11-08,10.493518829345703
2001-11-09,10.5322847366333
2001-11-12,10.207420349121094
2001-11-13,10.511981010437012
2001-11-14,10.781617164611816
2001-11-15,10.701931953430176
2001-11-16,10.818683624267578
2001-11-19,11.016961097717285
2001-11-20,10.89651107788086
2001-11-21,10.898362159729004
2001-11-23,11.035489082336426
2001-11-26,11.202279090881348
2001-11-27,11.085530281066895
2001-11-28,10.959518432617188
2001-11-29,11.406126022338867
2001-11-30,11.155952453613281
2001-12-03,10.91689682006836
2001-12-04,11.287527084350586
2001-12-05,11.424657821655273
2001-12-06,11.452451705932617
2001-12-07,11.319024085998535
2001-12-10,11.20413589477539
2001-12-11,11.29308032989502
2001-12-12,11.026232719421387
2001-12-13,11.239341735839844
2001-12-14,11.389448165893555
2001-12-17,11.647038459777832
2001-12-18,11.741539001464844
2001-12-19,11.973190307617188
2001-12-20,11.735986709594727
2001-12-21,11.804556846618652
2001-12-24,11.871262550354004
2001-12-26,11.962077140808105
2001-12-27,12.149239540100098
2001-12-28,12.017660140991211
2001-12-31,11.976899147033691
2002-01-02,11.923155784606934
2002-01-03,12.230778694152832
2002-01-04,12.197422981262207
2002-01-07,12.202981948852539
2002-01-08,12.015810012817383
2002-01-09,12.07696533203125
2002-01-10,11.925010681152344
2002-01-11,11.830497741699219
2002-01-14,11.533992767333984
2002-01-15,11.326436996459961
2002-01-16,11.002140998840332
2002-01-17,11.739693641662598
2002-01-18,11.7952880859375
2002-01-22,11.999135971069336
2002-01-23,11.897214889526367
2002-01-24,12.147383689880371
2002-01-25,12.304899215698242
2002-01-28,12.549518585205078
2002-01-29,12.230778694152832
2002-01-30,12.223363876342773
2002-01-31,12.73668384552002
2002-02-01,12.981300354003906
2002-02-04,12.414239883422852
2002-02-05,12.484654426574707
2002-02-06,12.56434440612793
2002-02-07,12.4865140914917
2002-02-08,12.616236686706543
2002-02-11,12.805248260498047
2002-02-12,12.675539016723633
2002-02-13,13.001932144165039
2002-02-14,12.921957015991211
2002-02-15,12.882902145385742
2002-02-19,12.685766220092773
2002-02-20,13.01867389678955
2002-02-21,12.860583305358887
2002-02-22,12.962872505187988
2002-02-25,13.027965545654297
2002-02-26,13.35343074798584
2002-02-27,13.567312240600586
2002-02-28,13.567312240600586
2002-03-01,13.799789428710938
2002-03-04,14.367034912109375
2002-03-05,13.743988037109375
2002-03-06,13.948577880859375
2002-03-07,13.890917778015137
2002-03-08,14.008087158203125
2002-03-11,14.076902389526367
2002-03-12,13.948577880859375
2002-03-13,13.742131233215332
2002-03-14,13.883474349975586
2002-03-15,13.827682495117188
2002-03-18,13.706798553466797
2002-03-19,13.7811918258667
2002-03-20,13.617528915405273
2002-03-21,13.569173812866211
2002-03-22,13.548712730407715
2002-03-25,13.334834098815918
2002-03-26,13.390625
2002-03-27,13.71609115600586
2002-03-28,13.799789428710938
2002-04-01,13.818379402160645
2002-04-02,13.807223320007324
2002-04-03,13.548712730407715
2002-04-04,13.662158012390137
2002-04-05,13.539412498474121
2002-04-08,13.7532958984375
2002-04-09,13.55800724029541
2002-04-10,13.948577880859375
2002-04-11,13.827682495117188
2002-04-12,13.537549018859863
2002-04-15,13.3627347946167
2002-04-16,13.591489791870117
2002-04-17,12.981470108032227
2002-04-18,12.507219314575195
2002-04-19,12.823386192321777
2002-04-22,12.972173690795898
2002-04-23,12.87917423248291
2002-04-24,12.728536605834961
2002-04-25,12.860583305358887
2002-04-26,12.71179485321045
2002-04-29,12.628107070922852
2002-04-30,13.05029010772705
2002-05-01,13.132107734680176
2002-05-02,12.92753791809082
2002-05-03,12.94985580444336
2002-05-06,12.52395248413086
2002-05-07,12.674602508544922
2002-05-08,13.074463844299316
2002-05-09,12.925678253173828
2002-05-10,12.7861909866333
2002-05-13,12.93498420715332
2002-05-14,13.18604564666748
2002-05-15,13.14779281616211
2002-05-16,13.03581714630127
2002-05-17,13.119795799255371
2002-05-20,12.933171272277832
2002-05-21,12.692429542541504
2002-05-22,12.74281120300293
2002-05-23,12.914506912231445
2002-05-24,12.899580001831055
2002-05-28,12.750274658203125
2002-05-29,12.727885246276855
2002-05-30,12.746538162231445
2002-05-31,12.852924346923828
2002-06-03,12.354632377624512
2002-06-04,12.347166061401367
2002-06-05,12.787605285644531
2002-06-06,12.681232452392578
2002-06-07,12.757740020751953
2002-06-10,12.893975257873535
2002-06-11,12.824928283691406
2002-06-12,13.054476737976074
2002-06-13,12.830526351928711
2002-06-14,12.737215042114258
2002-06-17,12.966760635375977
2002-06-18,13.03581714630127
2002-06-19,13.047013282775879
2002-06-20,12.839859008789062
2002-06-21,12.270645141601562
2002-06-24,12.410614013671875
2002-06-25,12.326641082763672
2002-06-26,12.102684020996094
2002-06-27,12.485269546508789
2002-06-28,12.671893119812012
2002-07-01,12.377028465270996
2002-07-02,12.149340629577637
2002-07-03,12.098954200744629
2002-07-05,12.923834800720215
2002-07-08,12.709221839904785
2002-07-09,12.485269546508789
2002-07-10,11.981385231018066
2002-07-11,11.979514122009277
2002-07-12,11.815284729003906
2002-07-15,11.636123657226562
2002-07-16,11.552145004272461
2002-07-17,12.121353149414062
2002-07-18,12.028037071228027
2002-07-19,11.503618240356445
2002-07-22,11.197556495666504
2002-07-23,11.43642807006836
2002-07-24,12.037365913391113
2002-07-25,12.223998069763184
2002-07-26,12.27811336517334
2002-07-29,13.082474708557129
2002-07-30,13.250435829162598
2002-07-31,12.970500946044922
2002-08-01,12.681232452392578
2002-08-02,12.263184547424316
2002-08-05,11.776090621948242
2002-08-06,12.16800308227539
2002-08-07,12.53378677368164
2002-08-08,12.862255096435547
2002-08-09,12.85851764678955
2002-08-12,12.774540901184082
2002-08-13,11.6585111618042
2002-08-14,11.449496269226074
2002-08-15,11.524141311645508
2002-08-16,11.428971290588379
2002-08-19,11.805953025817871
2002-08-20,11.673449516296387
2002-08-21,11.477653503417969
2002-08-22,11.663147926330566
2002-08-23,11.33151626586914
2002-08-26,11.219101905822754
2002-08-27,11.31652545928955
2002-08-28,11.10855770111084
2002-08-29,11.00925350189209
2002-08-30,11.127299308776855
2002-09-03,10.619548797607422
2002-09-04,10.866863250732422
2002-09-05,10.658895492553711
2002-09-06,10.992396354675293
2002-09-09,11.078579902648926
2002-09-10,11.468286514282227
2002-09-11,11.67625617980957
2002-09-12,11.44768238067627
2002-09-13,10.866863250732422
2002-09-16,11.204110145568848
2002-09-17,10.894968032836914
2002-09-18,10.791924476623535
2002-09-19,10.716976165771484
2002-09-20,10.909955978393555
2002-09-23,10.756321907043457
2002-09-24,10.488398551940918
2002-09-25,10.799416542053223
2002-09-26,11.250953674316406
2002-09-27,10.617676734924316
2002-09-30,10.583949089050293
2002-10-01,11.065464973449707
2002-10-02,10.529617309570312
2002-10-03,10.387223243713379
2002-10-04,9.832636833190918
2002-10-07,9.62279224395752
2002-10-08,9.607802391052246
2002-10-09,9.216226577758789
2002-10-10,9.7708101272583
2002-10-11,10.316027641296387
2002-10-14,10.051850318908691
2002-10-15,10.347880363464355
2002-10-16,10.235465049743652
2002-10-17,11.241585731506348
2002-10-18,11.378357887268066
2002-10-21,11.916078567504883
2002-10-22,11.48327922821045
2002-10-23,11.57883358001709
2002-10-24,11.335264205932617
2002-10-25,11.606934547424316
2002-10-28,11.232216835021973
2002-10-29,11.475788116455078
2002-10-30,11.739961624145508
2002-10-31,11.554472923278809
2002-11-01,11.681880950927734
2002-11-04,11.747453689575195
2002-11-05,11.940435409545898
2002-11-06,12.333894729614258
2002-11-07,11.970417022705078
2002-11-08,11.805538177490234
2002-11-11,11.41208267211914
2002-11-12,11.657526016235352
2002-11-13,11.671634674072266
2002-11-14,11.784489631652832
2002-11-15,11.854086875915527
2002-11-18,11.583227157592773
2002-11-19,11.681032180786133
2002-11-20,11.934969902038574
2002-11-21,12.262267112731934
2002-11-22,11.966943740844727
2002-11-25,12.190789222717285
2002-11-26,11.855965614318848
2002-11-27,12.006449699401855
2002-11-29,11.750632286071777
2002-12-02,11.886062622070312
2002-12-03,11.5775785446167
2002-12-04,11.803299903869629
2002-12-05,11.504219055175781
2002-12-06,11.664107322692871
2002-12-09,11.398884773254395
2002-12-10,11.455317497253418
2002-12-11,11.52867603302002
2002-12-12,11.692317008972168
2002-12-13,11.304838180541992
2002-12-16,11.724297523498535
2002-12-17,11.615196228027344
2002-12-18,11.602033615112305
2002-12-19,11.539961814880371
2002-12-20,11.6829195022583
2002-12-23,11.58698558807373
2002-12-24,11.568175315856934
2002-12-26,11.570053100585938
2002-12-27,11.47036075592041
2002-12-30,11.556888580322266
2002-12-31,11.650936126708984
2003-01-02,11.927444458007812
2003-01-03,12.115545272827148
2003-01-06,12.22652530670166
2003-01-07,11.968825340270996
2003-01-08,11.897346496582031
2003-01-09,12.215240478515625
2003-01-10,12.098621368408203
2003-01-13,12.064763069152832
2003-01-14,12.096734046936035
2003-01-15,12.113661766052246
2003-01-16,12.454126358032227
2003-01-17,12.358197212219238
2003-01-21,12.22464370727539
2003-01-22,12.000804901123047
2003-01-23,12.301764488220215
2003-01-24,12.019614219665527
2003-01-27,11.822113990783691
2003-01-28,12.010210990905762
2003-01-29,12.02902603149414
2003-01-30,11.869135856628418
2003-01-31,11.959421157836914
2003-02-03,12.19831657409668
2003-02-04,12.11742877960205
2003-02-05,12.055356979370117
2003-02-06,12.019614219665527
2003-02-07,11.976347923278809
2003-02-10,12.034669876098633
2003-02-11,11.778847694396973
2003-02-12,11.424776077270508
2003-02-13,11.256707191467285
2003-02-14,11.698590278625488
2003-02-18,11.68725872039795
2003-02-19,11.74579906463623
2003-02-20,11.471983909606934
2003-02-21,11.617386817932129
2003-02-24,11.262372970581055
2003-02-25,11.245378494262695
2003-02-26,10.94134521484375
2003-02-27,11.073531150817871
2003-02-28,11.062203407287598
2003-03-03,10.91490364074707
2003-03-04,10.760059356689453
2003-03-05,10.722296714782715
2003-03-06,10.6278715133667
2003-03-07,10.786497116088867
2003-03-10,10.56933307647705
2003-03-11,10.240751266479492
2003-03-12,10.2256498336792
2003-03-13,10.831816673278809
2003-03-14,11.11697006225586
2003-03-17,11.515417098999023
2003-03-18,11.660821914672852
2003-03-19,11.670266151428223
2003-03-20,11.556964874267578
2003-03-21,12.081939697265625
2003-03-24,11.61171817779541
2003-03-25,11.63249683380127
2003-03-26,11.572071075439453
2003-03-27,11.334132194519043
2003-03-28,11.09808349609375
2003-03-31,10.9111328125
2003-04-01,11.118854522705078
2003-04-02,11.404004096984863
2003-04-03,11.094305038452148
2003-04-04,11.341687202453613
2003-04-07,11.538074493408203
2003-04-08,11.470098495483398
2003-04-09,11.528635025024414
2003-04-10,11.556964874267578
2003-04-11,11.566405296325684
2003-04-14,11.793009757995605
2003-04-15,12.030949592590332
2003-04-16,11.75901985168457
2003-04-17,11.330352783203125
2003-04-21,11.507865905761719
2003-04-22,11.617386817932129
2003-04-23,11.564516067504883
2003-04-24,11.481424331665039
2003-04-25,11.40211296081543
2003-04-28,11.570183753967285
2003-04-29,11.685369491577148
2003-04-30,11.67214584350586
2003-05-01,11.643832206726074
2003-05-02,11.972413063049316
2003-05-05,11.74013614654541
2003-05-06,11.887435913085938
2003-05-07,11.944082260131836
2003-05-08,11.93275260925293
2003-05-09,12.23678207397461
2003-05-12,12.623908042907715
2003-05-13,12.705101013183594
2003-05-14,12.780940055847168
2003-05-15,12.849202156066895
2003-05-16,12.796117782592773
2003-05-19,12.625471115112305
2003-05-20,12.424501419067383
2003-05-21,12.454830169677734
2003-05-22,12.585657119750977
2003-05-23,12.523082733154297
2003-05-27,12.885223388671875
2003-05-28,12.932623863220215
2003-05-29,12.595134735107422
2003-05-30,12.940205574035645
2003-06-02,13.160147666931152
2003-06-03,13.156350135803223
2003-06-04,13.245461463928223
2003-06-05,13.391459465026855
2003-06-06,13.463505744934082
2003-06-09,13.127908706665039
2003-06-10,13.404728889465332
2003-06-11,13.793414115905762
2003-06-12,13.764969825744629
2003-06-13,13.672060012817383
2003-06-16,13.937501907348633
2003-06-17,13.865456581115723
2003-06-18,13.878727912902832
2003-06-19,13.632248878479004
2003-06-20,13.736527442932129
2003-06-23,13.425583839416504
2003-06-24,13.488147735595703
2003-06-25,13.385767936706543
2003-06-26,13.328887939453125
2003-06-27,13.385767936706543
2003-06-30,13.429373741149902
2003-07-01,13.516593933105469
2003-07-02,13.632248878479004
2003-07-03,13.54503345489502
2003-07-07,13.753592491149902
2003-07-08,14.019035339355469
2003-07-09,13.772558212280273
2003-07-10,13.611388206481934
2003-07-11,13.916650772094727
2003-07-14,13.772558212280273
2003-07-15,13.636046409606934
2003-07-16,13.687235832214355
2003-07-17,13.979218482971191
2003-07-18,14.12331771850586
2003-07-21,13.983007431030273
2003-07-22,14.409602165222168
2003-07-23,14.466489791870117
2003-07-24,14.191572189331055
2003-07-25,14.341355323791504
2003-07-28,14.534743309020996
2003-07-29,14.549909591674805
2003-07-30,14.485454559326172
2003-07-31,14.263617515563965
2003-08-01,14.265511512756348
2003-08-04,14.364110946655273
2003-08-05,14.100566864013672
2003-08-06,13.912858009338379
2003-08-07,13.83512020111084
2003-08-08,13.888209342956543
2003-08-11,13.840804100036621
2003-08-12,14.140374183654785
2003-08-13,14.161234855651855
2003-08-14,14.409602165222168
2003-08-15,14.500617980957031
2003-08-18,14.597314834594727
2003-08-19,14.927221298217773
2003-08-20,14.767404556274414
2003-08-21,15.107959747314453
2003-08-22,14.923415184020996
2003-08-25,14.835897445678711
2003-08-26,14.90058422088623
2003-08-27,14.982383728027344
2003-08-28,15.172642707824707
2003-08-29,15.267766952514648
2003-09-02,15.214503288269043
2003-09-03,15.163135528564453
2003-09-04,15.121281623840332
2003-09-05,14.84921646118164
2003-09-08,15.147907257080078
2003-09-09,14.961463928222656
2003-09-10,14.805452346801758
2003-09-11,14.89487075805664
2003-09-12,14.940544128417969
2003-09-15,14.877747535705566
2003-09-16,15.189767837524414
2003-09-17,15.079422950744629
2003-09-18,15.113661766052246
2003-09-19,15.058486938476562
2003-09-22,14.921502113342285
2003-09-23,15.079422950744629
2003-09-24,14.885360717773438
2003-09-25,14.877747535705566
2003-09-26,14.841602325439453
2003-09-29,15.079422950744629
2003-09-30,14.702712059020996
2003-10-01,15.197378158569336
2003-10-02,15.305822372436523
2003-10-03,15.562666893005371
2003-10-06,15.484657287597656
2003-10-07,15.556949615478516
2003-10-08,15.600704193115234
2003-10-09,15.714861869812012
2003-10-10,15.62544059753418
2003-10-13,15.830914497375488
2003-10-14,16.030683517456055
2003-10-15,15.92414379119873
2003-10-16,16.057313919067383
2003-10-17,15.931750297546387
2003-10-20,16.03829574584961
2003-10-21,15.958382606506348
2003-10-22,15.770033836364746
2003-10-23,15.785257339477539
2003-10-24,15.823307991027832
2003-10-27,15.97551155090332
2003-10-28,15.998340606689453
2003-10-29,16.089656829833984
2003-10-30,16.31415557861328
2003-10-31,16.112497329711914
2003-11-03,16.323671340942383
2003-11-04,16.365524291992188
2003-11-05,16.43782615661621
2003-11-06,16.614761352539062
2003-11-07,16.4910945892334
2003-11-10,16.253284454345703
2003-11-11,16.22093391418457
2003-11-12,16.467376708984375
2003-11-13,16.51512908935547
2003-11-14,16.41006088256836
2003-11-17,16.236223220825195
2003-11-18,15.901906967163086
2003-11-19,15.873250007629395
2003-11-20,15.913373947143555
2003-11-21,16.027990341186523
2003-11-24,16.257234573364258
2003-11-25,16.316450119018555
2003-11-26,16.490299224853516
2003-11-28,16.37185287475586
2003-12-01,16.6947021484375
2003-12-02,16.727182388305664
2003-12-03,16.671775817871094
2003-12-04,16.801681518554688
2003-12-05,16.759658813476562
2003-12-08,16.916309356689453
2003-12-09,16.90485191345215
2003-12-10,16.862815856933594
2003-12-11,17.053855895996094
2003-12-12,17.49896812438965
2003-12-15,17.489412307739258
2003-12-16,17.86575698852539
2003-12-17,17.789348602294922
2003-12-18,17.92498207092285
2003-12-19,17.976566314697266
2003-12-22,18.158037185668945
2003-12-23,18.14467430114746
2003-12-24,17.968921661376953
