Date,LUV
2006-03-24,15.057909965515137
2006-03-27,14.904335975646973
2006-03-28,14.964059829711914
2006-03-29,15.330911636352539
2006-03-30,15.194409370422363
2006-03-31,15.347969055175781
2006-04-03,15.31385326385498
2006-04-04,15.288254737854004
2006-04-05,15.330911636352539
2006-04-06,15.100560188293457
2006-04-07,15.092036247253418
2006-04-10,14.921407699584961
2006-04-11,14.733713150024414
2006-04-12,14.946996688842773
2006-04-13,15.074971199035645
2006-04-17,14.46923828125
2006-04-18,14.912875175476074
2006-04-19,14.810498237609863
2006-04-20,14.059734344482422
2006-04-21,13.650228500366211
2006-04-24,14.145051956176758
2006-04-25,13.85498332977295
2006-04-26,13.829387664794922
2006-04-27,14.008543968200684
2006-04-28,13.837920188903809
2006-05-01,14.000008583068848
2006-05-02,14.000008583068848
2006-05-03,14.085326194763184
2006-05-04,14.383926391601562
2006-05-05,14.170639991760254
2006-05-08,13.94029712677002
2006-05-09,14.127984046936035
2006-05-10,14.02560806274414
2006-05-11,13.84644889831543
2006-05-12,13.692885398864746
2006-05-15,13.872044563293457
2006-05-16,13.795256614685059
2006-05-17,13.291909217834473
2006-05-18,13.291909217834473
2006-05-19,13.326033592224121
2006-05-22,13.351627349853516
2006-05-23,13.129810333251953
2006-05-24,13.274847984313965
2006-05-25,13.3175048828125
2006-05-26,13.436943054199219
2006-05-30,13.343097686767578
2006-05-31,13.7355375289917
2006-06-01,13.564912796020508
2006-06-02,13.488131523132324
2006-06-05,13.411348342895508
2006-06-06,13.41561508178711
2006-06-07,13.466822624206543
2006-06-08,13.372942924499512
2006-06-09,13.347345352172852
2006-06-12,13.023045539855957
2006-06-13,12.95477294921875
2006-06-14,13.227861404418945
2006-06-15,13.774042129516602
2006-06-16,13.910590171813965
2006-06-19,13.910590171813965
2006-06-20,13.910590171813965
2006-06-21,14.021540641784668
2006-06-22,14.038604736328125
2006-06-23,14.030069351196289
2006-06-26,14.05567455291748
2006-06-27,13.799647331237793
2006-06-28,13.620431900024414
2006-06-29,13.791117668151855
2006-06-30,13.970329284667969
2006-07-03,14.05567455291748
2006-07-05,14.166613578796387
2006-07-06,14.448241233825684
2006-07-07,14.490910530090332
2006-07-10,14.82374095916748
2006-07-11,14.490910530090332
2006-07-12,14.482376098632812
2006-07-13,13.95327091217041
2006-07-14,13.688708305358887
2006-07-17,13.526559829711914
2006-07-18,13.603362083435059
2006-07-19,14.712803840637207
2006-07-20,14.72986888885498
2006-07-21,14.627455711364746
2006-07-24,14.88348388671875
2006-07-25,15.165111541748047
2006-07-26,15.23337459564209
2006-07-27,15.489398956298828
2006-07-28,15.489398956298828
2006-07-31,15.35285758972168
2006-08-01,14.968819618225098
2006-08-02,15.062699317932129
2006-08-03,15.327250480651855
2006-08-04,15.335785865783691
2006-08-07,15.096839904785156
2006-08-08,14.849347114562988
2006-08-09,14.42264175415039
2006-08-10,14.456781387329102
2006-08-11,13.91912841796875
2006-08-14,14.030069351196289
2006-08-15,14.4994478225708
2006-08-16,15.156575202941895
2006-08-17,14.892013549804688
2006-08-18,14.738405227661133
2006-08-21,14.695724487304688
2006-08-22,14.755471229553223
2006-08-23,14.721333503723145
2006-08-24,14.635991096496582
2006-08-25,14.465313911437988
2006-08-28,14.755471229553223
2006-08-29,14.853643417358398
2006-08-30,14.81949520111084
2006-08-31,14.785348892211914
2006-09-01,14.699978828430176
2006-09-05,14.802423477172852
2006-09-06,14.409736633300781
2006-09-07,13.999980926513672
2006-09-08,14.068275451660156
2006-09-11,13.931694030761719
2006-09-12,14.401200294494629
2006-09-13,14.256083488464355
2006-09-14,14.24754524230957
2006-09-15,14.09388256072998
2006-09-18,14.076812744140625
2006-09-19,14.264616012573242
2006-09-20,14.315834999084473
2006-09-21,13.991445541381836
2006-09-22,14.017056465148926
2006-09-25,14.162178993225098
2006-09-26,14.384129524230957
2006-09-27,14.196321487426758
2006-09-28,14.204861640930176
2006-09-29,14.221933364868164
2006-10-02,14.392663955688477
2006-10-03,14.384129524230957
2006-10-04,14.332915306091309
2006-10-05,14.315834999084473
2006-10-06,14.298762321472168
2006-10-09,14.307300567626953
2006-10-10,14.051201820373535
2006-10-11,14.085354804992676
2006-10-12,14.32436752319336
2006-10-13,14.03412914276123
2006-10-16,14.145106315612793
2006-10-17,13.957304954528809
2006-10-18,14.119498252868652
2006-10-19,13.675591468811035
2006-10-20,13.462177276611328
2006-10-23,13.351203918457031
2006-10-24,13.274374961853027
2006-10-25,13.018275260925293
2006-10-26,13.257302284240723
2006-10-27,13.035350799560547
2006-10-30,12.881696701049805
2006-10-31,12.83047103881836
2006-11-01,12.74510669708252
2006-11-02,12.591448783874512
2006-11-03,12.480478286743164
2006-11-06,12.753642082214355
2006-11-07,13.095105171203613
2006-11-08,13.060959815979004
2006-11-09,12.762181282043457
2006-11-10,12.992663383483887
2006-11-13,13.189006805419922
2006-11-14,13.009742736816406
2006-11-15,13.607297897338867
2006-11-16,13.624372482299805
2006-11-17,13.513399124145508
2006-11-20,13.410962104797363
2006-11-21,13.504862785339355
2006-11-22,13.658516883850098
2006-11-24,13.871932983398438
2006-11-27,13.49632740020752
2006-11-28,13.470715522766113
2006-11-29,13.445107460021973
2006-11-30,13.410962104797363
2006-12-01,13.189006805419922
2006-12-04,13.402423858642578
2006-12-05,13.346914291381836
2006-12-06,13.244447708129883
2006-12-07,13.116357803344727
2006-12-08,13.321297645568848
2006-12-11,13.543319702148438
2006-12-12,13.244447708129883
2006-12-13,13.611632347106934
2006-12-14,13.449390411376953
2006-12-15,13.568941116333008
2006-12-18,13.509164810180664
2006-12-19,13.534780502319336
2006-12-20,13.201749801635742
2006-12-21,13.090739250183105
2006-12-22,13.039501190185547
2006-12-26,13.056580543518066
2006-12-27,13.244447708129883
2006-12-28,13.244447708129883
2006-12-29,13.082196235656738
2007-01-03,13.252985000610352
2007-01-04,13.457927703857422
2007-01-05,13.235904693603516
2007-01-08,13.475005149841309
2007-01-09,13.500625610351562
2007-01-10,13.705567359924316
2007-01-11,13.790961265563965
2007-01-12,13.85073471069336
2007-01-16,14.14961051940918
2007-01-17,13.577479362487793
2007-01-18,13.52624225616455
2007-01-19,13.586018562316895
2007-01-22,13.244447708129883
2007-01-23,13.124894142150879
2007-01-24,13.056580543518066
2007-01-25,12.919950485229492
2007-01-26,12.877256393432617
2007-01-29,12.928494453430176
2007-01-30,12.928494453430176
2007-01-31,12.894335746765137
2007-02-01,13.107816696166992
2007-02-02,13.030961036682129
2007-02-05,12.834558486938477
2007-02-06,12.988265991210938
2007-02-07,12.919950485229492
2007-02-08,12.94556999206543
2007-02-09,12.937026023864746
2007-02-12,13.46646499633789
2007-02-13,13.492085456848145
2007-02-14,13.739729881286621
2007-02-15,13.457927703857422
2007-02-16,13.406694412231445
2007-02-20,13.355460166931152
2007-02-21,13.329839706420898
2007-02-22,13.329839706420898
2007-02-23,13.150514602661133
2007-02-26,13.107816696166992
2007-02-27,12.898538589477539
2007-02-28,12.915620803833008
2007-03-01,13.103547096252441
2007-03-02,12.983955383300781
2007-03-05,12.889996528625488
2007-03-06,12.855830192565918
2007-03-07,12.770403861999512
2007-03-08,12.941247940063477
2007-03-09,12.87291145324707
2007-03-12,12.864371299743652
2007-03-13,12.625187873840332
2007-03-14,12.710610389709473
2007-03-15,12.727692604064941
2007-03-16,12.813116073608398
2007-03-19,12.813116073608398
2007-03-20,12.915620803833008
2007-03-21,13.035207748413086
2007-03-22,12.796031951904297
2007-03-23,12.813116073608398
2007-03-26,12.710610389709473
2007-03-27,12.693527221679688
2007-03-28,12.54831314086914
2007-03-29,12.497061729431152
2007-03-30,12.55685043334961
2007-04-02,12.599563598632812
2007-04-03,12.881450653076172
2007-04-04,12.898538589477539
2007-04-05,12.881450653076172
2007-04-09,12.924162864685059
2007-04-10,12.821660041809082
2007-04-11,13.0181245803833
2007-04-12,12.983955383300781
2007-04-13,12.949789047241211
2007-04-16,13.060833930969238
2007-04-17,12.983955383300781
2007-04-18,13.376895904541016
2007-04-19,13.129170417785645
2007-04-20,12.78748893737793
2007-04-23,12.608104705810547
2007-04-24,12.411635398864746
2007-04-25,12.42872428894043
2007-04-26,12.394556045532227
2007-04-27,12.206625938415527
2007-04-30,12.257881164550781
2007-05-01,12.18100357055664
2007-05-02,12.437262535095215
2007-05-03,12.394556045532227
2007-05-04,12.53977108001709
2007-05-07,12.599563598632812
2007-05-08,12.54831314086914
2007-05-09,12.420181274414062
2007-05-10,12.232255935668945
2007-05-11,12.223713874816895
2007-05-14,12.257881164550781
2007-05-15,12.146835327148438
2007-05-16,12.317673683166504
2007-05-17,12.2664213180542
2007-05-18,12.394556045532227
2007-05-21,12.2920503616333
2007-05-22,12.394556045532227
2007-05-23,12.37746810913086
2007-05-24,12.360382080078125
2007-05-25,12.360382080078125
2007-05-29,12.17246150970459
2007-05-30,12.257881164550781
2007-05-31,12.223713874816895
2007-06-01,12.18100357055664
2007-06-04,12.18954849243164
2007-06-05,12.125456809997559
2007-06-06,12.151089668273926
2007-06-07,12.074185371398926
2007-06-08,12.398897171020508
2007-06-11,12.415986061096191
2007-06-12,12.364714622497559
2007-06-13,12.262176513671875
2007-06-14,12.51853084564209
2007-06-15,12.424535751342773
2007-06-18,12.398897171020508
2007-06-19,12.56125259399414
2007-06-20,12.715066909790039
2007-06-21,12.715066909790039
2007-06-22,12.860333442687988
2007-06-25,12.817605972290039
2007-06-26,12.509981155395508
2007-06-27,12.672341346740723
2007-06-28,12.757790565490723
2007-06-29,12.740702629089355
2007-07-02,12.76633358001709
2007-07-03,12.920146942138672
2007-07-05,13.142316818237305
2007-07-06,13.287582397460938
2007-07-09,13.287582397460938
2007-07-10,13.108135223388672
2007-07-11,13.287582397460938
2007-07-12,13.244854927062988
2007-07-13,13.244854927062988
2007-07-16,13.35594367980957
2007-07-17,13.32176685333252
2007-07-18,13.43285083770752
2007-07-19,14.013916969299316
2007-07-20,13.971192359924316
2007-07-23,14.031005859375
2007-07-24,13.919921875
2007-07-25,13.919921875
2007-07-26,13.373038291931152
2007-07-27,13.38158130645752
2007-07-30,13.672115325927734
2007-07-31,13.38158130645752
2007-08-01,13.475577354431152
2007-08-02,13.586661338806152
2007-08-03,13.33031177520752
2007-08-06,13.467031478881836
2007-08-07,13.629390716552734
2007-08-08,14.184818267822266
2007-08-09,14.184818267822266
2007-08-10,13.834465980529785
2007-08-13,13.629390716552734
2007-08-14,13.475577354431152
2007-08-15,12.979962348937988
2007-08-16,12.962872505187988
2007-08-17,12.851787567138672
2007-08-20,12.903058052062988
2007-08-21,13.056869506835938
2007-08-22,13.236316680908203
2007-08-23,13.056869506835938
2007-08-24,13.261950492858887
2007-08-27,13.014138221740723
2007-08-28,12.821816444396973
2007-08-29,13.0697021484375
2007-08-30,12.907294273376465
2007-08-31,12.915840148925781
2007-09-04,13.078251838684082
2007-09-05,12.898748397827148
2007-09-06,12.95003604888916
2007-09-07,12.667953491210938
2007-09-10,12.531188011169434
2007-09-11,12.727790832519531
2007-09-12,12.368780136108398
2007-09-13,12.317490577697754
2007-09-14,12.1892728805542
2007-09-17,12.488447189331055
2007-09-18,12.881656646728516
2007-09-19,12.932937622070312
2007-09-20,12.915840148925781
2007-09-21,13.112442970275879
2007-09-24,12.81326675415039
2007-09-25,12.659407615661621
2007-09-26,12.736340522766113
2007-09-27,12.608116149902344
2007-09-28,12.650858879089355
2007-10-01,12.64230728149414
2007-10-02,12.779075622558594
2007-10-03,12.667953491210938
2007-10-04,12.608116149902344
2007-10-05,12.753434181213379
2007-10-08,12.779075622558594
2007-10-09,12.787626266479492
2007-10-10,12.753434181213379
2007-10-11,12.548285484313965
2007-10-12,12.539732933044434
2007-10-15,12.454255104064941
2007-10-16,12.402969360351562
2007-10-17,12.445709228515625
2007-10-18,12.249110221862793
2007-10-19,11.932839393615723
2007-10-22,11.99267292022705
2007-10-23,12.155081748962402
2007-10-24,12.03541088104248
2007-10-25,11.813159942626953
2007-10-26,11.873003959655762
2007-10-29,11.830260276794434
2007-10-30,11.967028617858887
2007-10-31,12.146533966064453
2007-11-01,11.770427703857422
2007-11-02,11.941384315490723
2007-11-05,11.873003959655762
2007-11-06,11.650755882263184
2007-11-07,11.343034744262695
2007-11-08,11.325934410095215
2007-11-09,11.30884075164795
2007-11-12,12.274751663208008
2007-11-13,12.411519050598145
2007-11-14,12.29184627532959
2007-11-15,12.086698532104492
2007-11-16,11.958477973937988
2007-11-19,11.513991355895996
2007-11-20,11.343034744262695
2007-11-21,11.53963565826416
2007-11-23,11.736235618591309
2007-11-26,11.437060356140137
2007-11-27,11.47125244140625
2007-11-28,11.813159942626953
2007-11-29,11.496894836425781
2007-11-30,12.095246315002441
2007-12-03,11.744784355163574
2007-12-04,11.80036449432373
2007-12-05,11.740504264831543
2007-12-06,11.93718147277832
2007-12-07,12.21081256866455
2007-12-10,12.159506797790527
2007-12-11,11.629347801208496
2007-12-12,11.389912605285645
2007-12-13,11.449774742126465
2007-12-14,11.321507453918457
2007-12-17,10.970921516418457
2007-12-18,10.970921516418457
2007-12-19,11.082082748413086
2007-12-20,10.979469299316406
2007-12-21,10.722940444946289
2007-12-24,10.996574401855469
2007-12-26,10.791349411010742
2007-12-27,10.57757568359375
2007-12-28,10.457855224609375
2007-12-31,10.432207107543945
2008-01-02,10.090165138244629
2008-01-03,9.919146537780762
2008-01-04,9.765228271484375
2008-01-07,10.150025367736816
2008-01-08,9.671167373657227
2008-01-09,9.636962890625
2008-01-10,10.389449119567871
2008-01-11,10.004654884338379
2008-01-14,10.107270240783691
2008-01-15,10.355246543884277
2008-01-16,10.32959270477295
2008-01-17,10.192780494689941
2008-01-18,10.321043014526367
2008-01-22,10.244084358215332
2008-01-23,10.911062240600586
2008-01-24,10.218428611755371
2008-01-25,10.269737243652344
2008-01-28,10.406551361083984
2008-01-29,10.346698760986328
2008-01-30,10.158578872680664
2008-01-31,10.021761894226074
2008-02-01,10.415105819702148
2008-02-04,10.18423080444336
2008-02-05,10.01320743560791
2008-02-06,10.226982116699219
2008-02-07,11.030778884887695
2008-02-08,10.945266723632812
2008-02-11,10.953815460205078
2008-02-12,10.911062240600586
2008-02-13,11.184691429138184
2008-02-14,10.808451652526855
2008-02-15,10.817000389099121
2008-02-19,10.671634674072266
2008-02-20,10.936714172363281
2008-02-21,10.799896240234375
2008-02-22,11.005123138427734
2008-02-25,11.090631484985352
2008-02-26,11.077800750732422
2008-02-27,10.906713485717773
2008-02-28,10.735629081726074
2008-02-29,10.487556457519531
2008-03-03,10.461888313293457
2008-03-04,10.81261920928955
2008-03-05,11.112015724182129
2008-03-06,10.692856788635254
2008-03-07,10.427675247192383
2008-03-10,10.325024604797363
2008-03-11,10.607315063476562
2008-03-12,9.828871726989746
2008-03-13,10.008516311645508
2008-03-14,9.957188606262207
2008-03-17,9.897307395935059
2008-03-18,10.402013778686523
2008-03-19,10.059844970703125
2008-03-20,10.487556457519531
2008-03-24,10.419122695922852
2008-03-25,10.658641815185547
2008-03-26,10.094056129455566
2008-03-27,10.427675247192383
2008-03-28,10.290806770324707
2008-03-31,10.607315063476562
2008-04-01,10.906713485717773
2008-04-02,10.932376861572266
2008-04-03,10.872495651245117
2008-04-04,10.829726219177246
2008-04-07,10.881054878234863
2008-04-08,10.838278770446777
2008-04-09,10.692856788635254
2008-04-10,11.069247245788574
2008-04-11,10.821171760559082
2008-04-14,10.872495651245117
2008-04-15,10.564544677734375
2008-04-16,10.692856788635254
2008-04-17,10.786954879760742
2008-04-18,10.752737998962402
2008-04-21,10.521770477294922
2008-04-22,10.076949119567871
2008-04-23,10.410564422607422
2008-04-24,10.863945007324219
2008-04-25,10.889608383178711
2008-04-28,11.043581008911133
2008-04-29,11.411417007446289
2008-04-30,11.325874328613281
2008-05-01,11.565393447875977
2008-05-02,11.505515098571777
2008-05-05,11.46274471282959
2008-05-06,11.437080383300781
2008-05-07,11.112015724182129
2008-05-08,11.31732177734375
2008-05-09,11.112015724182129
2008-05-12,11.377199172973633
2008-05-13,11.223219871520996
2008-05-14,11.548290252685547
2008-05-15,11.505515098571777
2008-05-16,11.454193115234375
2008-05-19,11.308767318725586
2008-05-20,11.120574951171875
2008-05-21,10.632974624633789
2008-05-22,10.701411247253418
2008-05-23,10.487556457519531
2008-05-27,10.795511245727539
2008-05-28,10.906713485717773
2008-05-29,11.27454948425293
2008-05-30,11.171902656555176
2008-06-02,11.112015724182129
2008-06-03,11.565393447875977
2008-06-04,11.625276565551758
2008-06-05,12.15564250946045
2008-06-06,11.702265739440918
2008-06-09,12.138532638549805
2008-06-10,11.903206825256348
2008-06-11,11.552358627319336
2008-06-12,11.586590766906738
2008-06-13,12.236944198608398
2008-06-16,11.980224609375
2008-06-17,12.236944198608398
2008-06-18,12.10002613067627
2008-06-19,12.664807319641113
2008-06-20,12.07435417175293
2008-06-23,11.886090278625488
2008-06-24,11.868980407714844
2008-06-25,12.048680305480957
2008-06-26,11.475341796875
2008-06-27,11.406886100769043
2008-06-30,11.158720970153809
2008-07-01,11.115933418273926
2008-07-02,10.996132850646973
2008-07-03,11.167277336120605
2008-07-07,11.252854347229004
2008-07-08,11.937434196472168
2008-07-09,11.509572982788086
2008-07-10,11.475341796875
2008-07-11,11.295639991760254
2008-07-14,11.655041694641113
2008-07-15,11.766290664672852
2008-07-16,12.510773658752441
2008-07-17,12.827397346496582
2008-07-18,12.964314460754395
2008-07-21,12.664807319641113
2008-07-22,13.426411628723145
2008-07-23,13.588995933532715
2008-07-24,12.750380516052246
2008-07-25,13.007098197937012
2008-07-28,12.853068351745605
2008-07-29,13.486306190490723
2008-07-30,13.366507530212402
2008-07-31,13.340835571289062
2008-08-01,13.529095649719238
2008-08-04,13.760141372680664
2008-08-05,14.093876838684082
2008-08-06,14.085318565368652
2008-08-07,12.972869873046875
2008-08-08,13.520537376403809
2008-08-11,13.06700325012207
2008-08-12,12.630578994750977
2008-08-13,12.58779239654541
2008-08-14,12.707592964172363
2008-08-15,13.383620262145996
2008-08-18,13.024213790893555
2008-08-19,12.835953712463379
2008-08-20,12.656251907348633
2008-08-21,12.724709510803223
2008-08-22,13.049884796142578
2008-08-25,12.673364639282227
2008-08-26,12.643403053283691
2008-08-27,12.883088111877441
2008-08-28,13.259737968444824
2008-08-29,13.037171363830566
2008-09-02,13.191253662109375
2008-09-03,13.456620216369629
2008-09-04,13.362459182739258
2008-09-05,13.473742485046387
2008-09-08,13.53366470336914
2008-09-09,13.353900909423828
2008-09-10,13.619263648986816
2008-09-11,13.867512702941895
2008-09-12,13.858953475952148
2008-09-15,13.739107131958008
2008-09-16,14.04727554321289
2008-09-17,13.362459182739258
2008-09-18,13.353900909423828
2008-09-19,13.422377586364746
2008-09-22,12.634844779968262
2008-09-23,13.037171363830566
2008-09-24,12.617722511291504
2008-09-25,12.806050300598145
2008-09-26,12.472199440002441
2008-09-29,12.10411262512207
2008-09-30,12.420839309692383
2008-10-01,12.15546989440918
2008-10-02,11.462099075317383
2008-10-03,11.504901885986328
2008-10-06,10.965609550476074
2008-10-07,10.451998710632324
2008-10-08,9.921263694763184
2008-10-09,10.05822467803955
2008-10-10,10.169508934020996
2008-10-13,10.708797454833984
2008-10-14,10.546154022216797
2008-10-15,9.895583152770996
2008-10-16,10.691681861877441
2008-10-17,10.434874534606934
2008-10-20,11.042647361755371
2008-10-21,10.85432243347168
2008-10-22,10.272231101989746
2008-10-23,10.152387619018555
2008-10-24,9.39052963256836
2008-10-27,9.125163078308105
2008-10-28,9.51893424987793
2008-10-29,9.279248237609863
2008-10-30,9.621658325195312
2008-10-31,10.083906173706055
2008-11-03,10.101024627685547
2008-11-04,10.31503677368164
2008-11-05,10.032547950744629
2008-11-06,9.493250846862793
2008-11-07,9.664458274841309
2008-11-10,9.501811981201172
2008-11-11,9.296368598937988
2008-11-12,8.534513473510742
2008-11-13,8.97108268737793
2008-11-14,8.697155952453613
2008-11-17,8.474588394165039
2008-11-18,8.406108856201172
2008-11-19,7.421687126159668
2008-11-20,6.642708778381348
2008-11-21,6.8139119148254395
2008-11-24,7.122081756591797
2008-11-25,7.276165008544922
2008-11-26,7.216241359710693
2008-11-28,7.404567241668701
2008-12-01,6.7882304191589355
2008-12-02,7.130640029907227
2008-12-03,7.104959964752197
2008-12-04,7.216241359710693
2008-12-05,7.558652400970459
2008-12-08,7.627133369445801
2008-12-09,7.083257675170898
2008-12-10,6.749218463897705
2008-12-11,6.235320091247559
2008-12-12,6.252448558807373
2008-12-15,6.509398460388184
2008-12-16,6.851998329162598
2008-12-17,7.083257675170898
2008-12-18,6.997602462768555
2008-12-19,7.014732837677002
2008-12-22,6.740653038024902
2008-12-23,6.672132968902588
2008-12-24,6.937649726867676
2008-12-26,6.920519828796387
2008-12-29,6.894822597503662
2008-12-30,7.177469253540039
2008-12-31,7.383029937744141
2009-01-02,7.682804107666016
2009-01-05,7.434420585632324
2009-01-06,7.8284077644348145
2009-01-07,7.657110691070557
2009-01-08,7.699933052062988
2009-01-09,7.331640720367432
2009-01-12,7.383029937744141
2009-01-13,7.143206596374512
2009-01-14,6.843434810638428
2009-01-15,7.0918192863464355
2009-01-16,7.374464988708496
2009-01-20,6.9719085693359375
2009-01-21,7.177469253540039
2009-01-22,8.402263641357422
2009-01-23,6.851998329162598
2009-01-26,6.749218463897705
2009-01-27,6.278144836425781
2009-01-28,6.560790061950684
2009-01-29,6.20962381362915
2009-01-30,6.021194934844971
2009-02-02,5.781376361846924
2009-02-03,5.841329097747803
2009-02-04,5.678595542907715
2009-02-05,5.9012837409973145
2009-02-06,6.278144836425781
2009-02-09,6.149667739868164
2009-02-10,6.166798114776611
2009-02-11,6.166798114776611
2009-02-12,6.278144836425781
2009-02-13,6.2438836097717285
2009-02-17,5.952673435211182
2009-02-18,5.72998571395874
2009-02-19,5.721419334411621
2009-02-20,5.584380149841309
2009-02-23,5.5244245529174805
2009-02-24,5.631567478179932
2009-02-25,5.202986717224121
2009-02-26,5.245846271514893
2009-02-27,5.0486979484558105
2009-03-02,4.731548309326172
2009-03-03,4.482967853546143
2009-03-04,4.474398136138916
2009-03-05,4.294394016265869
2009-03-06,4.397253036499023
2009-03-09,4.431540489196777
2009-03-10,4.680116653442383
2009-03-11,4.671546936035156
2009-03-12,4.791549205780029
2009-03-13,4.902978420257568
2009-03-16,4.731548309326172
2009-03-17,4.988696098327637
2009-03-18,5.040125370025635
2009-03-19,4.945837497711182
2009-03-20,4.800119876861572
2009-03-23,5.177271842956543
2009-03-24,5.074410915374756
2009-03-25,5.262990951538086
2009-03-26,5.528709411621094
2009-03-27,5.340132236480713
2009-03-30,5.288702964782715
2009-03-31,5.4258503913879395
2009-04-01,5.511568069458008
2009-04-02,6.043008804321289
2009-04-03,5.8801469802856445
2009-04-06,6.291586875915527
2009-04-07,5.785859107971191
2009-04-08,6.00872278213501
2009-04-09,6.325874328613281
2009-04-13,6.300158977508545
2009-04-14,6.2315850257873535
2009-04-15,6.548734664916992
2009-04-16,6.085865020751953
2009-04-17,6.171583652496338
2009-04-20,6.00872278213501
2009-04-21,6.454448223114014
2009-04-22,6.403017997741699
2009-04-23,6.368730545043945
2009-04-24,6.505878448486328
2009-04-27,5.897291660308838
2009-04-28,5.957292556762695
2009-04-29,6.171583652496338
2009-04-30,5.983006954193115
2009-05-01,6.051580905914307
2009-05-04,6.325874328613281
2009-05-05,6.385876655578613
2009-05-06,6.445878028869629
2009-05-07,6.188729286193848
2009-05-08,6.308730602264404
2009-05-11,6.137298107147217
2009-05-12,6.1115803718566895
2009-05-13,5.914433479309082
2009-05-14,5.957292556762695
2009-05-15,5.905862331390381
2009-05-18,6.1030097007751465
2009-05-19,6.068723201751709
2009-05-20,5.940148830413818
2009-05-21,5.794430732727051
2009-05-22,5.743001937866211
2009-05-26,5.923006057739258
2009-05-27,5.657284736633301
2009-05-28,5.717285633087158
2009-05-29,5.77728796005249
2009-06-01,5.897291660308838
2009-06-02,6.034437656402588
2009-06-03,5.974434852600098
2009-06-04,5.8801469802856445
2009-06-05,5.905862331390381
2009-06-08,5.850106239318848
2009-06-09,5.841529846191406
2009-06-10,5.704283714294434
2009-06-11,5.695703506469727
2009-06-12,5.669971942901611
2009-06-15,5.558457374572754
2009-06-16,5.515570163726807
2009-06-17,5.678546905517578
2009-06-18,5.695703506469727
2009-06-19,5.695703506469727
2009-06-22,5.455524921417236
2009-06-23,5.36116886138916
2009-06-24,5.412635326385498
2009-06-25,5.678546905517578
2009-06-26,5.627079963684082
2009-06-29,5.721438884735107
2009-06-30,5.7729034423828125
2009-07-01,5.832950592041016
2009-07-02,5.5756144523620605
2009-07-06,5.661393642425537
2009-07-07,5.558457374572754
2009-07-08,5.669971942901611
2009-07-09,5.5756144523620605
2009-07-10,5.652815341949463
2009-07-13,5.832950592041016
2009-07-14,5.850106239318848
2009-07-15,6.0645527839660645
2009-07-16,6.0645527839660645
2009-07-17,6.021663188934326
2009-07-20,6.261843204498291
2009-07-21,5.892995834350586
2009-07-22,5.935886859893799
2009-07-23,6.1160197257995605
2009-07-24,6.390511989593506
2009-07-27,6.364777565002441
2009-07-28,6.441980361938477
2009-07-29,6.579224586486816
2009-07-30,6.630693435668945
2009-07-31,6.733625888824463
2009-08-03,7.171096324920654
2009-08-04,7.47990083694458
2009-08-05,7.745812892913818
2009-08-06,7.848748683929443
2009-08-07,7.8144354820251465
2009-08-10,7.608569145202637
2009-08-11,7.642882823944092
2009-08-12,7.728657245635986
2009-08-13,7.9259514808654785
2009-08-14,7.788701057434082
2009-08-17,7.462747097015381
2009-08-18,7.565677642822266
2009-08-19,7.2568769454956055
2009-08-20,7.2826104164123535
2009-08-21,7.445589542388916
2009-08-24,7.265454292297363
2009-08-25,7.445589542388916
2009-08-26,7.3769659996032715
2009-08-27,7.24829626083374
2009-08-28,7.299766540527344
2009-08-31,7.016696929931641
2009-09-01,6.883656978607178
2009-09-02,6.978072166442871
2009-09-03,7.218398571014404
2009-09-04,7.381478786468506
2009-09-08,7.4243950843811035
2009-09-09,7.561725616455078
2009-09-10,7.939379692077637
2009-09-11,8.016624450683594
2009-09-14,8.1882905960083
2009-09-15,8.325623512268066
2009-09-16,8.480117797851562
2009-09-17,8.325623512268066
2009-09-18,8.308455467224121
2009-09-21,8.385703086853027
2009-09-22,8.153960227966309
2009-09-23,8.308455467224121
2009-09-24,8.14537525177002
2009-09-25,8.282708168029785
2009-09-28,8.394286155700684
2009-09-29,8.291293144226074
2009-09-30,8.239792823791504
2009-10-01,7.716221332550049
2009-10-02,7.896462917327881
2009-10-05,7.7934651374816895
2009-10-06,7.862131595611572
2009-10-07,7.896462917327881
2009-10-08,8.342784881591797
2009-10-09,8.248373985290527
2009-10-12,8.1882905960083
2009-10-13,8.22262191772461
2009-10-14,8.617444038391113
2009-10-15,8.128207206726074
2009-10-16,7.939379692077637
2009-10-19,7.887883186340332
2009-10-20,7.947965621948242
2009-10-21,7.596059322357178
2009-10-22,7.681887149810791
2009-10-23,7.587472915649414
2009-10-26,7.553141117095947
2009-10-27,7.4243950843811035
2009-10-28,7.287063121795654
2009-10-29,7.269898414611816
2009-10-30,7.209815979003906
2009-11-02,7.115400791168213
2009-11-03,7.106818199157715
2009-11-04,7.038154125213623
2009-11-05,7.175482273101807
2009-11-06,7.4243950843811035
2009-11-09,7.77630090713501
2009-11-10,7.681887149810791
2009-11-11,8.093875885009766
2009-11-12,7.767714977264404
2009-11-13,7.862131595611572
2009-11-16,8.008049964904785
2009-11-17,7.862131595611572
2009-11-18,7.784884452819824
2009-11-19,7.647556781768799
2009-11-20,7.724802494049072
2009-11-23,7.844968318939209
2009-11-24,7.673307418823242
2009-11-25,7.810634613037109
2009-11-27,7.716221332550049
2009-11-30,7.896462917327881
2009-12-01,8.025209426879883
2009-12-02,8.076709747314453
