Date,CAH
2006-02-15,32.721832275390625
2006-02-16,32.6990852355957
2006-02-17,32.63994598388672
2006-02-21,32.67176055908203
2006-02-22,32.86741256713867
2006-02-23,32.7536735534668
2006-02-24,32.93108367919922
2006-02-27,33.30867004394531
2006-02-28,33.02661895751953
2006-03-01,33.20857620239258
2006-03-02,33.03116226196289
2006-03-03,32.799156188964844
2006-03-06,32.54896545410156
2006-03-07,32.65813446044922
2006-03-08,32.62629699707031
2006-03-09,32.767303466796875
2006-03-10,32.994781494140625
2006-03-13,33.08120346069336
2006-03-14,33.40875244140625
2006-03-15,33.96827697753906
2006-03-16,34.23668670654297
2006-03-17,34.09564971923828
2006-03-20,34.127506256103516
2006-03-21,33.79994583129883
2006-03-22,33.94099426269531
2006-03-23,33.85454177856445
2006-03-24,33.88639831542969
2006-03-27,34.03651809692383
2006-03-28,34.27307891845703
2006-03-29,34.21845245361328
2006-03-30,34.0590934753418
2006-03-31,33.927059173583984
2006-04-03,33.95438766479492
2006-04-04,34.077308654785156
2006-04-05,34.104637145996094
2006-04-06,33.47178649902344
2006-04-07,32.60676574707031
2006-04-10,32.54301834106445
2006-04-11,31.905641555786133
2006-04-12,31.901105880737305
2006-04-13,31.869232177734375
2006-04-17,31.800926208496094
2006-04-18,32.0604362487793
2006-04-19,31.322904586791992
2006-04-20,31.10434913635254
2006-04-21,30.717376708984375
2006-04-24,30.876705169677734
2006-04-25,30.917694091796875
2006-04-26,31.34564781188965
2006-04-27,31.12712860107422
2006-04-28,30.662742614746094
2006-05-01,30.530715942382812
2006-05-02,30.853954315185547
2006-05-03,30.617218017578125
2006-05-04,30.530715942382812
2006-05-05,31.045185089111328
2006-05-08,31.063386917114258
2006-05-09,30.67640495300293
2006-05-10,30.77655029296875
2006-05-11,30.64452362060547
2006-05-12,30.257545471191406
2006-05-15,30.872177124023438
2006-05-16,31.07248878479004
2006-05-17,30.598997116088867
2006-05-18,30.908601760864258
2006-05-19,30.77655029296875
2006-05-22,30.567142486572266
2006-05-23,30.289419174194336
2006-05-24,30.407791137695312
2006-05-25,30.2302303314209
2006-05-26,30.494298934936523
2006-05-30,30.116416931152344
2006-05-31,30.462434768676758
2006-06-01,30.835742950439453
2006-06-02,30.740135192871094
2006-06-05,30.42601203918457
2006-06-06,30.71281623840332
2006-06-07,30.922252655029297
2006-06-08,30.97233772277832
2006-06-09,30.45787239074707
2006-06-12,30.22568702697754
2006-06-13,30.38047981262207
2006-06-14,30.639984130859375
2006-06-15,30.398683547973633
2006-06-16,30.202909469604492
2006-06-19,29.57463836669922
2006-06-20,28.97368049621582
2006-06-21,29.028308868408203
2006-06-22,28.823450088500977
2006-06-23,28.604902267456055
2006-06-26,28.74603843688965
2006-06-27,28.61400604248047
2006-06-28,28.673280715942383
2006-06-29,29.2021541595459
2006-06-30,29.329811096191406
2006-07-03,29.156566619873047
2006-07-05,28.996986389160156
2006-07-06,29.270553588867188
2006-07-07,29.024356842041016
2006-07-10,28.682401657104492
2006-07-11,29.04258918762207
2006-07-12,29.06082534790039
2006-07-13,28.892135620117188
2006-07-14,28.632251739501953
2006-07-17,28.81462287902832
2006-07-18,28.95139503479004
2006-07-19,30.018264770507812
2006-07-20,29.772069931030273
2006-07-21,30.20975112915039
2006-07-24,30.90277099609375
2006-07-25,31.071468353271484
2006-07-26,30.747743606567383
2006-07-27,30.547143936157227
2006-07-28,30.930112838745117
2006-07-31,30.547143936157227
2006-08-01,30.451400756835938
2006-08-02,30.332855224609375
2006-08-03,30.341989517211914
2006-08-04,30.478750228881836
2006-08-07,30.80701446533203
2006-08-08,30.43315887451172
2006-08-09,30.191518783569336
2006-08-10,30.752309799194336
2006-08-11,30.332855224609375
2006-08-14,30.35565948486328
2006-08-15,30.246227264404297
2006-08-16,30.797916412353516
2006-08-17,30.93924903869629
2006-08-18,30.73407745361328
2006-08-21,30.724960327148438
2006-08-22,30.57905387878418
2006-08-23,30.6611328125
2006-08-24,30.706716537475586
2006-08-25,30.69304656982422
2006-08-28,30.465076446533203
2006-08-29,30.09576988220215
2006-08-30,30.62008285522461
2006-08-31,30.73862075805664
2006-09-01,31.01218605041504
2006-09-05,31.117055892944336
2006-09-06,30.975725173950195
2006-09-07,30.96202850341797
2006-09-08,31.126176834106445
2006-09-11,31.449872970581055
2006-09-12,31.459001541137695
2006-09-13,31.427078247070312
2006-09-14,31.36781883239746
2006-09-15,31.705190658569336
2006-09-18,32.106414794921875
2006-09-19,32.00611114501953
2006-09-20,31.313095092773438
2006-09-21,30.547143936157227
2006-09-22,30.478750228881836
2006-09-25,30.437740325927734
2006-09-26,30.259906768798828
2006-09-27,30.068153381347656
2006-09-28,30.113811492919922
2006-09-29,30.013368606567383
2006-10-02,29.853580474853516
2006-10-03,30.095552444458008
2006-10-04,30.278167724609375
2006-10-05,30.30555534362793
2006-10-06,29.228105545043945
2006-10-09,29.55226707458496
2006-10-10,29.337682723999023
2006-10-11,29.255512237548828
2006-10-12,29.565956115722656
2006-10-13,29.6070499420166
2006-10-16,29.52031707763672
2006-10-17,29.5385684967041
2006-10-18,29.6755313873291
2006-10-19,29.835336685180664
2006-10-20,29.990535736083984
2006-10-23,30.049901962280273
2006-10-24,29.954023361206055
2006-10-25,29.757707595825195
2006-10-26,29.8581485748291
2006-10-27,29.433570861816406
2006-10-30,29.62987518310547
2006-10-31,29.880979537963867
2006-11-01,29.26006317138672
2006-11-02,29.50204086303711
2006-11-03,28.88113784790039
2006-11-06,29.301162719726562
2006-11-07,29.23724365234375
2006-11-08,28.9815731048584
2006-11-09,28.903968811035156
2006-11-10,28.32872200012207
2006-11-13,28.310449600219727
2006-11-14,28.588945388793945
2006-11-15,28.999835968017578
2006-11-16,28.940492630004883
2006-11-17,28.611772537231445
2006-11-20,28.47480583190918
2006-11-21,28.2510986328125
2006-11-22,28.378936767578125
2006-11-24,28.40176773071289
2006-11-27,28.442859649658203
2006-11-28,28.47480583190918
2006-11-29,28.228273391723633
2006-11-30,29.50204086303711
2006-12-01,29.89923095703125
2006-12-04,30.10468101501465
2006-12-05,30.068153381347656
2006-12-06,29.981412887573242
2006-12-07,30.29185676574707
2006-12-08,30.159467697143555
2006-12-11,29.912931442260742
2006-12-12,30.118379592895508
2006-12-13,29.885541915893555
2006-12-14,29.789674758911133
2006-12-15,29.652692794799805
2006-12-18,29.50204086303711
2006-12-19,29.515743255615234
2006-12-20,29.55226707458496
2006-12-21,29.579647064208984
2006-12-22,29.310283660888672
2006-12-26,29.50204086303711
2006-12-27,29.42888832092285
2006-12-28,29.657487869262695
2006-12-29,29.456327438354492
2007-01-03,29.26886558532715
2007-01-04,29.241445541381836
2007-01-05,29.22772789001465
2007-01-08,29.32832145690918
2007-01-09,29.259740829467773
2007-01-10,29.511184692382812
2007-01-11,29.794641494750977
2007-01-12,30.594703674316406
2007-01-16,30.878171920776367
2007-01-17,31.5959415435791
2007-01-18,31.5959415435791
2007-01-19,31.74679946899414
2007-01-22,31.664518356323242
2007-01-23,31.765092849731445
2007-01-24,32.01654052734375
2007-01-25,33.10921096801758
2007-01-26,32.6566047668457
2007-01-29,32.39601516723633
2007-01-30,32.90348815917969
2007-01-31,32.65202713012695
2007-02-01,32.770896911621094
2007-02-02,32.82575225830078
2007-02-05,32.7800407409668
2007-02-06,32.588008880615234
2007-02-07,32.505733489990234
2007-02-08,32.588008880615234
2007-02-09,32.57431411743164
2007-02-12,32.28627395629883
2007-02-13,33.02693176269531
2007-02-14,33.122928619384766
2007-02-15,33.24638748168945
2007-02-16,33.25096893310547
2007-02-20,33.090919494628906
2007-02-21,33.08177947998047
2007-02-22,33.09550857543945
2007-02-23,33.11835861206055
2007-02-26,33.00407028198242
2007-02-27,32.171993255615234
2007-02-28,32.053123474121094
2007-03-01,32.309139251708984
2007-03-02,31.806255340576172
2007-03-05,31.723957061767578
2007-03-06,32.45087814331055
2007-03-07,32.29085159301758
2007-03-08,32.775474548339844
2007-03-09,33.06806182861328
2007-03-12,32.86232376098633
2007-03-13,32.043968200683594
2007-03-14,32.00282287597656
2007-03-15,32.08055877685547
2007-03-16,32.39601516723633
2007-03-19,32.95377731323242
2007-03-20,33.132076263427734
2007-03-21,33.191497802734375
2007-03-22,33.03605651855469
2007-03-23,33.10921096801758
2007-03-26,33.26923751831055
2007-03-27,33.17778778076172
2007-03-28,32.90772247314453
2007-03-29,33.19152069091797
2007-03-30,33.39292526245117
2007-04-02,33.46617126464844
2007-04-03,33.69962692260742
2007-04-04,33.873573303222656
2007-04-05,34.116188049316406
2007-04-09,33.544002532958984
2007-04-10,33.44328689575195
2007-04-11,33.71793746948242
2007-04-12,33.974281311035156
2007-04-13,33.99717712402344
2007-04-16,34.00174331665039
2007-04-17,34.10245895385742
2007-04-18,33.99258804321289
2007-04-19,34.157379150390625
2007-04-20,34.175697326660156
2007-04-23,34.27182388305664
2007-04-24,34.45949172973633
2007-04-25,34.36796188354492
2007-04-26,32.568992614746094
2007-04-27,32.30807113647461
2007-04-30,32.019676208496094
2007-05-01,32.129547119140625
2007-05-02,32.53694152832031
2007-05-03,32.44540023803711
2007-05-04,32.38587951660156
2007-05-07,32.48658752441406
2007-05-08,32.22109603881836
2007-05-09,32.243995666503906
2007-05-10,31.78165054321289
2007-05-11,31.616872787475586
2007-05-14,31.67180061340332
2007-05-15,31.905241012573242
2007-05-16,32.4133415222168
2007-05-17,32.440818786621094
2007-05-18,32.852787017822266
2007-05-21,32.852787017822266
2007-05-22,32.89399719238281
2007-05-23,33.095401763916016
2007-05-24,32.9443359375
2007-05-25,33.099971771240234
2007-05-29,33.26018524169922
2007-05-30,33.29682159423828
2007-05-31,33.16864776611328
2007-06-01,33.388370513916016
2007-06-04,33.2647705078125
2007-06-05,33.1640625
2007-06-06,33.1274528503418
2007-06-07,33.05878448486328
2007-06-08,33.095401763916016
2007-06-11,32.926025390625
2007-06-12,32.54610824584961
2007-06-13,32.38587951660156
2007-06-14,32.16158676147461
2007-06-15,32.019676208496094
2007-06-18,32.047149658203125
2007-06-19,32.30807113647461
2007-06-20,32.111244201660156
2007-06-21,32.381309509277344
2007-06-22,31.86863136291504
2007-06-25,31.84115982055664
2007-06-26,31.78165054321289
2007-06-27,32.2172737121582
2007-06-28,32.39150619506836
2007-06-29,32.39150619506836
2007-07-02,32.11637878417969
2007-07-03,32.04302215576172
2007-07-05,32.07053756713867
2007-07-06,32.04302215576172
2007-07-09,32.07053756713867
2007-07-10,31.570728302001953
2007-07-11,31.57990074157715
2007-07-12,32.20811080932617
2007-07-13,32.258544921875
2007-07-16,32.515316009521484
2007-07-17,32.68498611450195
2007-07-18,32.29981231689453
2007-07-19,31.790822982788086
2007-07-20,31.34145164489746
2007-07-23,31.313945770263672
2007-07-24,30.896665573120117
2007-07-25,30.951679229736328
2007-07-26,30.089632034301758
2007-07-27,29.988739013671875
2007-07-30,30.30974578857422
2007-07-31,30.14006996154785
2007-08-01,30.63530731201172
2007-08-02,30.525249481201172
2007-08-03,30.27304458618164
2007-08-06,31.414827346801758
2007-08-07,31.378137588500977
2007-08-08,31.703706741333008
2007-08-09,30.6811466217041
2007-08-10,31.107585906982422
2007-08-13,31.534019470214844
2007-08-14,31.0388126373291
2007-08-15,30.84164810180664
2007-08-16,31.029638290405273
2007-08-17,31.73579978942871
2007-08-20,31.754138946533203
2007-08-21,31.712865829467773
2007-08-22,32.03385543823242
2007-08-23,31.86878204345703
2007-08-24,31.98341178894043
2007-08-27,31.98798942565918
2007-08-28,31.74498176574707
2007-08-29,31.85042953491211
2007-08-30,31.346040725708008
2007-08-31,31.355209350585938
2007-09-04,31.281848907470703
2007-09-05,30.951679229736328
2007-09-06,30.859981536865234
2007-09-07,30.72701644897461
2007-09-10,30.56651496887207
2007-09-11,31.0388126373291
2007-09-12,30.905839920043945
2007-09-13,31.162620544433594
2007-09-14,29.654003143310547
2007-09-17,29.521026611328125
2007-09-18,29.832839965820312
2007-09-19,30.107973098754883
2007-09-20,29.530197143554688
2007-09-21,28.934097290039062
2007-09-24,29.05790901184082
2007-09-25,29.044157028198242
2007-09-26,28.81029510498047
2007-09-27,28.86542510986328
2007-09-28,28.72760009765625
2007-10-01,28.502485275268555
2007-10-02,28.548416137695312
2007-10-03,28.438161849975586
2007-10-04,28.571388244628906
2007-10-05,29.090532302856445
2007-10-08,29.66480827331543
2007-10-09,30.16097640991211
2007-10-10,30.413663864135742
2007-10-11,29.880739212036133
2007-10-12,30.009382247924805
2007-10-15,29.738325119018555
2007-10-16,29.696983337402344
2007-10-17,29.848583221435547
2007-10-18,29.839391708374023
2007-10-19,29.66022491455078
2007-10-22,29.747512817382812
2007-10-23,29.866962432861328
2007-10-24,29.816415786743164
2007-10-25,29.86237144470215
2007-10-26,30.11504364013672
2007-10-29,30.661746978759766
2007-10-30,31.05225944519043
2007-10-31,31.254411697387695
2007-11-01,30.859317779541016
2007-11-02,30.73986053466797
2007-11-05,28.76433563232422
2007-11-06,28.507068634033203
2007-11-07,27.77201271057129
2007-11-08,28.047658920288086
2007-11-09,27.58823013305664
2007-11-12,27.790376663208008
2007-11-13,27.941987991333008
2007-11-14,27.418251037597656
2007-11-15,27.156375885009766
2007-11-16,26.894515991210938
2007-11-19,26.085920333862305
2007-11-20,26.187002182006836
2007-11-21,25.943504333496094
2007-11-23,26.177812576293945
2007-11-26,26.150243759155273
2007-11-27,26.352394104003906
2007-11-28,27.036922454833984
2007-11-29,27.537700653076172
2007-11-30,27.817928314208984
2007-12-03,27.482561111450195
2007-12-04,27.4090518951416
2007-12-05,27.55147361755371
2007-12-06,27.900632858276367
2007-12-07,27.840917587280273
2007-12-10,27.698490142822266
2007-12-11,27.312593460083008
2007-12-12,27.34473419189453
2007-12-13,27.225290298461914
2007-12-14,26.86693572998047
2007-12-17,26.71991729736328
2007-12-18,27.064491271972656
2007-12-19,26.912887573242188
2007-12-20,27.036922454833984
2007-12-21,26.899099349975586
2007-12-24,26.825593948364258
2007-12-26,26.614261627197266
2007-12-27,26.430105209350586
2007-12-28,26.44391632080078
2007-12-31,26.586637496948242
2008-01-02,26.057199478149414
2008-01-03,26.14928436279297
2008-01-04,25.905288696289062
2008-01-07,25.68429946899414
2008-01-08,26.56821060180664
2008-01-09,26.96415138244629
2008-01-10,27.940143585205078
2008-01-11,28.202547073364258
2008-01-14,28.119686126708984
2008-01-15,27.594860076904297
2008-01-16,27.96316146850586
2008-01-17,27.53040313720703
2008-01-18,27.39689826965332
2008-01-22,26.632675170898438
2008-01-23,26.53138542175293
2008-01-24,26.17230224609375
2008-01-25,25.974342346191406
2008-01-28,25.716524124145508
2008-01-29,27.05621910095215
2008-01-30,26.88587760925293
2008-01-31,26.701738357543945
2008-02-01,27.48897361755371
2008-02-04,27.73297119140625
2008-02-05,27.060819625854492
2008-02-06,26.890483856201172
2008-02-07,27.55803680419922
2008-02-08,27.82504653930664
2008-02-11,27.650114059448242
2008-02-12,27.820436477661133
2008-02-13,27.87567710876465
2008-02-14,27.62708282470703
2008-02-15,27.76520347595215
2008-02-19,28.2071590423584
2008-02-20,28.303829193115234
2008-02-21,27.57183837890625
2008-02-22,27.981578826904297
2008-02-25,28.188749313354492
2008-02-26,28.26700210571289
2008-02-27,28.1104679107666
2008-02-28,27.944730758666992
2008-02-29,27.226552963256836
2008-03-03,27.21735191345215
2008-03-04,26.88587760925293
2008-03-05,26.65569305419922
2008-03-06,25.55999755859375
2008-03-07,25.62906837463379
2008-03-10,25.205509185791016
2008-03-11,25.951322555541992
2008-03-12,25.076614379882812
2008-03-13,23.543550491333008
2008-03-14,23.166051864624023
2008-03-17,22.926660537719727
2008-03-18,23.345600128173828
2008-03-19,24.155858993530273
2008-03-20,24.183486938476562
2008-03-24,23.865819931030273
2008-03-25,23.8151798248291
2008-03-26,23.921070098876953
2008-03-27,24.17888069152832
2008-03-28,24.25732421875
2008-03-31,24.229631423950195
2008-04-01,25.041738510131836
2008-04-02,25.143264770507812
2008-04-03,24.93562126159668
2008-04-04,25.318603515625
2008-04-07,25.166332244873047
2008-04-08,24.857162475585938
2008-04-09,24.57571029663086
2008-04-10,24.04045295715332
2008-04-11,23.865108489990234
2008-04-14,23.47289276123047
2008-04-15,23.592863082885742
2008-04-16,23.906633377075195
2008-04-17,23.772817611694336
2008-04-18,24.26193618774414
2008-04-21,23.948165893554688
2008-04-22,23.79588508605957
2008-04-23,23.906633377075195
2008-04-24,24.294239044189453
2008-04-25,24.284997940063477
2008-04-28,24.441890716552734
2008-04-29,24.340370178222656
2008-04-30,24.026607513427734
2008-05-01,25.48471450805664
2008-05-02,25.56778335571289
2008-05-05,25.673912048339844
2008-05-06,25.696977615356445
2008-05-07,24.972532272338867
2008-05-08,24.9955997467041
2008-05-09,24.986379623413086
2008-05-12,25.143264770507812
2008-05-13,25.56778335571289
2008-05-14,25.637001037597656
2008-05-15,25.52625274658203
2008-05-16,25.687759399414062
2008-05-19,25.816944122314453
2008-05-20,25.66929054260254
2008-05-21,25.493940353393555
2008-05-22,25.983060836791992
2008-05-23,25.346290588378906
2008-05-27,25.729284286499023
2008-05-28,25.637001037597656
2008-05-29,25.950761795043945
2008-05-30,26.089195251464844
2008-06-02,25.73388671875
2008-06-03,25.683137893676758
2008-06-04,25.983060836791992
2008-06-05,26.444494247436523
2008-06-06,25.830780029296875
2008-06-09,25.590850830078125
2008-06-10,25.0878849029541
2008-06-11,24.520336151123047
2008-06-12,24.755672454833984
2008-06-13,25.258625030517578
2008-06-16,25.046350479125977
2008-06-17,24.8341007232666
2008-06-18,24.225017547607422
2008-06-19,24.211183547973633
2008-06-20,23.837417602539062
2008-06-23,23.71744155883789
2008-06-24,23.583633422851562
2008-06-25,24.049678802490234
2008-06-26,23.412893295288086
2008-06-27,23.42678451538086
2008-06-30,23.866350173950195
2008-07-01,23.55171775817871
2008-07-02,23.47305679321289
2008-07-03,23.431406021118164
2008-07-07,23.431406021118164
2008-07-08,23.921875
2008-07-09,24.148603439331055
2008-07-10,24.07456398010254
2008-07-11,23.8293399810791
2008-07-14,23.570220947265625
2008-07-15,23.81546401977539
2008-07-16,24.194873809814453
2008-07-17,24.36607551574707
2008-07-18,24.426223754882812
2008-07-21,24.218008041381836
2008-07-22,24.44011116027832
2008-07-23,24.167110443115234
2008-07-24,25.11102867126465
2008-07-25,24.7501220703125
2008-07-28,24.148603439331055
2008-07-29,24.329055786132812
2008-07-30,24.29204559326172
2008-07-31,24.861177444458008
2008-08-01,24.699216842651367
2008-08-04,25.12028694152832
2008-08-05,26.06883430480957
2008-08-06,25.22208023071289
2008-08-07,24.814895629882812
2008-08-08,24.888933181762695
2008-08-11,25.032381057739258
2008-08-12,24.847288131713867
2008-08-13,25.009231567382812
2008-08-14,25.707923889160156
2008-08-15,25.971668243408203
2008-08-18,25.893003463745117
2008-08-19,25.763444900512695
2008-08-20,25.481204986572266
2008-08-21,25.657032012939453
2008-08-22,26.050329208374023
2008-08-25,25.522825241088867
2008-08-26,25.44881248474121
2008-08-27,25.522825241088867
2008-08-28,25.731069564819336
2008-08-29,25.439556121826172
2008-09-02,25.712556838989258
2008-09-03,25.606128692626953
2008-09-04,24.782520294189453
2008-09-05,24.93520736694336
2008-09-08,25.596874237060547
2008-09-09,24.361454010009766
2008-09-10,24.30592918395996
2008-09-11,24.157867431640625
2008-09-12,24.09307861328125
2008-09-15,23.759929656982422
2008-09-16,23.787689208984375
2008-09-17,23.343490600585938
2008-09-18,23.690532684326172
2008-09-19,23.55171775817871
2008-09-22,23.0473690032959
2008-09-23,22.71885108947754
2008-09-24,22.79750633239746
2008-09-25,22.87616729736328
2008-09-26,23.061248779296875
2008-09-29,22.522998809814453
2008-09-30,22.866365432739258
2008-10-01,23.432453155517578
2008-10-02,23.31645393371582
2008-10-03,23.232927322387695
2008-10-06,21.40009880065918
2008-10-07,20.629844665527344
2008-10-08,19.808536529541016
2008-10-09,18.606760025024414
2008-10-10,17.725139617919922
2008-10-13,19.506942749023438
2008-10-14,18.792360305786133
2008-10-15,17.599863052368164
2008-10-16,18.049943923950195
2008-10-17,18.189159393310547
2008-10-20,19.11716651916504
2008-10-21,18.732038497924805
2008-10-22,18.119558334350586
2008-10-23,17.79473876953125
2008-10-24,16.653284072875977
2008-10-27,16.3563175201416
2008-10-28,17.73442268371582
2008-10-29,16.291353225708008
2008-10-30,16.954898834228516
2008-10-31,17.725139617919922
2008-11-03,17.882909774780273
2008-11-04,18.57427406311035
2008-11-05,18.249473571777344
2008-11-06,17.836505889892578
2008-11-07,18.504676818847656
2008-11-10,18.820201873779297
2008-11-11,18.235546112060547
2008-11-12,17.237932205200195
2008-11-13,17.288972854614258
2008-11-14,16.746089935302734
2008-11-17,16.15679359436035
2008-11-18,15.794864654541016
2008-11-19,14.811171531677246
2008-11-20,13.168577194213867
2008-11-21,14.026995658874512
2008-11-24,14.760127067565918
2008-11-25,14.518841743469238
2008-11-26,14.829727172851562
2008-11-28,15.089579582214355
2008-12-01,14.518841743469238
2008-12-02,14.894694328308105
2008-12-03,14.639486312866211
2008-12-04,14.286840438842773
2008-12-05,14.546679496765137
2008-12-08,14.569883346557617
2008-12-09,14.760127067565918
2008-12-10,14.732288360595703
2008-12-11,15.09885025024414
2008-12-12,15.09885025024414
2008-12-15,14.5791654586792
2008-12-16,15.938712120056152
2008-12-17,15.265898704528809
2008-12-18,15.303016662597656
2008-12-19,15.437579154968262
2008-12-22,15.37725830078125
2008-12-23,15.191658973693848
2008-12-24,15.191658973693848
2008-12-26,15.405101776123047
2008-12-29,15.419083595275879
2008-12-30,15.926994323730469
2008-12-31,16.062124252319336
2009-01-02,16.411596298217773
2009-01-05,16.649248123168945
2009-01-06,16.602651596069336
2009-01-07,16.747100830078125
2009-01-08,17.105907440185547
2009-01-09,17.180456161499023
2009-01-12,17.189783096313477
2009-01-13,17.66506576538086
2009-01-14,17.408784866333008
2009-01-15,17.66506576538086
2009-01-16,17.748945236206055
2009-01-20,17.27831268310547
2009-01-21,17.12920379638672
2009-01-22,17.15716552734375
2009-01-23,16.756427764892578
2009-01-26,17.04066276550293
2009-01-27,17.474021911621094
2009-01-28,18.303464889526367
2009-01-29,17.62779426574707
2009-01-30,17.54391860961914
2009-02-02,17.06396484375
2009-02-03,17.366853713989258
2009-02-04,17.52528190612793
2009-02-05,18.17298698425293
2009-02-06,18.419946670532227
2009-02-09,18.224245071411133
2009-02-10,17.55789566040039
2009-02-11,17.688365936279297
2009-02-12,17.88874053955078
2009-02-13,17.75360679626465
2009-02-17,17.07794761657715
2009-02-18,17.0919246673584
2009-02-19,16.84496307373047
2009-02-20,16.737791061401367
2009-02-23,16.57004165649414
2009-02-24,16.658573150634766
2009-02-25,16.40228271484375
2009-02-26,15.26997184753418
2009-02-27,15.12085247039795
2009-03-02,14.407914161682129
2009-03-03,14.32403564453125
2009-03-04,14.696823120117188
2009-03-05,14.100370407104492
2009-03-06,13.895342826843262
2009-03-09,13.844088554382324
2009-03-10,14.771371841430664
2009-03-11,13.322193145751953
2009-03-12,13.960577011108398
2009-03-13,14.696823120117188
2009-03-16,14.468489646911621
2009-03-17,14.780688285827637
2009-03-18,14.981060981750488
2009-03-19,14.640901565551758
2009-03-20,14.449850082397461
2009-03-23,15.242011070251465
2009-03-24,15.088236808776855
2009-03-25,15.204728126525879
2009-03-26,15.54488754272461
2009-03-27,15.11153793334961
2009-03-30,14.70438003540039
2009-03-31,14.73245906829834
2009-04-01,14.58270263671875
2009-04-02,15.205134391784668
2009-04-03,15.191091537475586
2009-04-06,15.420413970947266
2009-04-07,15.18173885345459
2009-04-08,14.999220848083496
2009-04-09,15.425088882446289
2009-04-13,15.729288101196289
2009-04-14,15.850967407226562
2009-04-15,15.860326766967773
2009-04-16,15.841606140136719
2009-04-17,16.033493041992188
2009-04-20,15.790130615234375
2009-04-21,15.687167167663574
2009-04-22,15.76205062866211
2009-04-23,15.8135347366333
2009-04-24,15.836921691894531
2009-04-27,15.911803245544434
2009-04-28,15.66844367980957
2009-04-29,16.14112091064453
2009-04-30,15.8135347366333
2009-05-01,15.832250595092773
2009-05-04,16.389156341552734
2009-05-05,16.7354736328125
2009-05-06,16.557634353637695
2009-05-07,17.034990310668945
2009-05-08,17.292388916015625
2009-05-11,16.917999267578125
2009-05-12,16.936708450317383
2009-05-13,16.63252067565918
2009-05-14,16.749515533447266
2009-05-15,16.32363510131836
2009-05-18,16.712074279785156
2009-05-19,16.69803237915039
2009-05-20,16.6933536529541
2009-05-21,15.967973709106445
2009-05-22,16.01944351196289
2009-05-26,16.46403694152832
2009-05-27,16.32363510131836
2009-05-28,16.35639762878418
2009-05-29,16.730798721313477
2009-06-01,17.109874725341797
2009-06-02,15.256616592407227
2009-06-03,14.241064071655273
2009-06-04,13.950910568237305
2009-06-05,14.414224624633789
2009-06-08,14.283184051513672
2009-06-09,13.983670234680176
2009-06-10,14.119382858276367
2009-06-11,14.432944297790527
2009-06-12,14.489104270935059
2009-06-15,14.07259464263916
2009-06-16,14.021103858947754
2009-06-17,14.409546852111816
2009-06-18,14.737138748168945
2009-06-19,14.821382522583008
2009-06-22,14.38614273071289
2009-06-23,14.283184051513672
2009-06-24,14.250420570373535
2009-06-25,14.634182929992676
2009-06-26,14.489104270935059
2009-06-29,14.529108047485352
2009-06-30,14.378499984741211
2009-07-01,14.425564765930176
2009-07-02,14.067866325378418
2009-07-06,14.190235137939453
2009-07-07,14.23259449005127
2009-07-08,14.039628982543945
2009-07-09,13.978440284729004
2009-07-10,13.804302215576172
2009-07-13,14.001978874206543
2009-07-14,14.067866325378418
2009-07-15,14.242010116577148
2009-07-16,14.618531227111816
2009-07-17,14.585589408874512
2009-07-20,14.717369079589844
2009-07-21,14.966816902160645
2009-07-22,14.915046691894531
2009-07-23,15.343340873718262
2009-07-24,15.399820327758789
2009-07-27,15.428060531616211
2009-07-28,15.545723915100098
2009-07-29,15.762225151062012
2009-07-30,15.719861030578613
2009-07-31,15.67280101776123
2009-08-03,15.649264335632324
2009-08-04,15.719861030578613
2009-08-05,15.53160572052002
2009-08-06,15.51748275756836
2009-08-07,15.799882888793945
2009-08-10,15.926955223083496
2009-08-11,15.48453140258789
2009-08-12,15.59749698638916
2009-08-13,15.62573528289795
2009-08-14,15.48453140258789
2009-08-17,15.70103645324707
2009-08-18,16.101091384887695
2009-08-19,16.4635009765625
2009-08-20,16.35053825378418
2009-08-21,16.769420623779297
2009-08-24,16.68000030517578
2009-08-25,16.23758316040039
2009-08-26,16.002256393432617
2009-08-27,16.166990280151367
2009-08-28,16.124624252319336
2009-08-31,16.275238037109375
2009-09-01,16.458770751953125
2009-09-02,16.367000579833984
2009-09-03,16.891376495361328
2009-09-04,16.88482093811035
2009-09-08,17.2191104888916
2009-09-09,17.586177825927734
2009-09-10,17.225662231445312
2009-09-11,17.363313674926758
2009-09-14,17.455080032348633
2009-09-15,17.887693405151367
2009-09-16,18.1433162689209
2009-09-17,18.254745483398438
2009-09-18,18.280969619750977
2009-09-21,18.280969619750977
2009-09-22,18.208864212036133
2009-09-23,18.176090240478516
2009-09-24,17.684490203857422
2009-09-25,17.9073429107666
2009-09-28,18.15642738342285
2009-09-29,17.744157791137695
2009-09-30,17.678190231323242
2009-10-01,17.473709106445312
2009-10-02,17.315391540527344
2009-10-05,17.295602798461914
2009-10-06,17.638612747192383
2009-10-07,17.658403396606445
2009-10-08,17.96183204650879
2009-10-09,18.021196365356445
2009-10-12,17.915653228759766
2009-10-13,17.77054786682129
2009-10-14,18.014604568481445
2009-10-15,18.410381317138672
2009-10-16,18.918302536010742
2009-10-19,19.04363441467285
2009-10-20,18.845745086669922
2009-10-21,18.845745086669922
2009-10-22,19.182147979736328
2009-10-23,18.905105590820312
2009-10-26,18.938093185424805
2009-10-27,18.9578800201416
2009-10-28,18.66763687133789
