Date,HD
2010-02-12,19.665592193603516
2010-02-16,19.963966369628906
2010-02-17,20.357280731201172
2010-02-18,20.54715919494629
2010-02-19,20.445438385009766
2010-02-22,20.560726165771484
2010-02-23,20.852312088012695
2010-02-24,21.265962600708008
2010-02-25,21.265962600708008
2010-02-26,21.15746307373047
2010-03-01,21.313440322875977
2010-03-02,21.265962600708008
2010-03-03,21.34056282043457
2010-03-04,21.32021713256836
2010-03-05,21.564346313476562
2010-03-08,21.6728458404541
2010-03-09,21.64278221130371
2010-03-10,21.66327667236328
2010-03-11,21.95020866394043
2010-03-12,22.168827056884766
2010-03-15,22.33277702331543
2010-03-16,22.237138748168945
2010-03-17,22.216642379760742
2010-03-18,22.134662628173828
2010-03-19,22.107337951660156
2010-03-22,22.319116592407227
2010-03-23,22.26447296142578
2010-03-24,22.080013275146484
2010-03-25,22.28496551513672
2010-03-26,22.373777389526367
2010-03-29,22.271297454833984
2010-03-30,22.33277702331543
2010-03-31,22.100509643554688
2010-04-01,22.12100601196289
2010-04-05,22.312284469604492
2010-04-06,22.237138748168945
2010-04-07,22.278127670288086
2010-04-08,22.524072647094727
2010-04-09,22.715364456176758
2010-04-12,22.87248992919922
2010-04-13,23.460020065307617
2010-04-14,23.897241592407227
2010-04-15,24.006542205810547
2010-04-16,23.917726516723633
2010-04-19,24.027042388916016
2010-04-20,24.033870697021484
2010-04-21,24.095359802246094
2010-04-22,24.402780532836914
2010-04-23,24.860509872436523
2010-04-26,24.92882537841797
2010-04-27,24.109027862548828
2010-04-28,24.040708541870117
2010-04-29,24.293479919433594
2010-04-30,24.068037033081055
2010-05-03,24.505258560180664
2010-05-04,24.197832107543945
2010-05-05,24.074865341186523
2010-05-06,23.200401306152344
2010-05-07,22.83832550048828
2010-05-10,24.109027862548828
2010-05-11,24.34130096435547
2010-05-12,24.518932342529297
2010-05-13,24.095359802246094
2010-05-14,24.047544479370117
2010-05-17,24.313974380493164
2010-05-18,23.72644805908203
2010-05-19,23.487340927124023
2010-05-20,22.469419479370117
2010-05-21,22.558225631713867
2010-05-24,22.694866180419922
2010-05-25,23.214061737060547
2010-05-26,23.25505828857422
2010-05-27,23.603479385375977
2010-05-28,23.132097244262695
2010-06-01,23.074312210083008
2010-06-02,23.301332473754883
2010-06-03,22.998624801635742
2010-06-04,22.118030548095703
2010-06-07,21.70525550842285
2010-06-08,21.884119033813477
2010-06-09,21.849727630615234
2010-06-10,22.510169982910156
2010-06-11,22.16619110107422
2010-06-14,22.056110382080078
2010-06-15,22.19369888305664
2010-06-16,22.111156463623047
2010-06-17,21.95292091369629
2010-06-18,21.973560333251953
2010-06-21,21.62270164489746
2010-06-22,21.058568954467773
2010-06-23,20.982887268066406
2010-06-24,20.411890029907227
2010-06-25,20.776500701904297
2010-06-28,20.35684585571289
2010-06-29,19.69640350341797
2010-06-30,19.311134338378906
2010-07-01,19.20794677734375
2010-07-02,19.097875595092773
2010-07-06,18.808931350708008
2010-07-07,19.269872665405273
2010-07-08,19.366180419921875
2010-07-09,19.441852569580078
2010-07-12,19.47624969482422
2010-07-13,19.703277587890625
2010-07-14,19.455617904663086
2010-07-15,19.49689483642578
2010-07-16,18.650691986083984
2010-07-19,18.623172760009766
2010-07-20,19.214826583862305
2010-07-21,18.89836311340332
2010-07-22,19.41433334350586
2010-07-23,19.434974670410156
2010-07-26,19.944068908691406
2010-07-27,19.662004470825195
2010-07-28,19.318017959594727
2010-07-29,19.297388076782227
2010-07-30,19.613847732543945
2010-08-02,20.033506393432617
2010-08-03,19.57257080078125
2010-08-04,19.75831413269043
2010-08-05,19.75143814086914
2010-08-06,19.730806350708008
2010-08-09,19.744558334350586
2010-08-10,19.428096771240234
2010-08-11,19.063467025756836
2010-08-12,18.99468231201172
2010-08-13,18.788293838500977
2010-08-16,18.836442947387695
2010-08-17,19.47624969482422
2010-08-18,19.854629516601562
2010-08-19,19.41433334350586
2010-08-20,19.37993621826172
2010-08-23,19.146020889282227
2010-08-24,19.111635208129883
2010-08-25,19.490013122558594
2010-08-26,19.52440643310547
2010-08-27,19.77207374572754
2010-08-30,19.256099700927734
2010-08-31,19.301895141601562
2010-09-01,19.891626358032227
2010-09-02,20.405054092407227
2010-09-03,20.710336685180664
2010-09-07,20.34955406188965
2010-09-08,20.432809829711914
2010-09-09,20.405054092407227
2010-09-10,20.592388153076172
2010-09-13,20.807472229003906
2010-09-14,20.793594360351562
2010-09-15,20.772785186767578
2010-09-16,20.779720306396484
2010-09-17,20.73808479309082
2010-09-20,21.265392303466797
2010-09-21,21.445781707763672
2010-09-22,21.424970626831055
2010-09-23,21.3972110748291
2010-09-24,21.952268600463867
2010-09-27,21.92450714111328
2010-09-28,22.07021141052246
2010-09-29,22.07021141052246
2010-09-30,21.980010986328125
2010-10-01,22.0771484375
2010-10-04,21.97307777404785
2010-10-05,22.021644592285156
2010-10-06,22.021644592285156
2010-10-07,22.021644592285156
2010-10-08,22.125717163085938
2010-10-11,22.05633544921875
2010-10-12,21.792686462402344
2010-10-13,21.508228302001953
2010-10-14,21.376394271850586
2010-10-15,21.300081253051758
2010-10-18,21.182130813598633
2010-10-19,21.098873138427734
2010-10-20,21.32089614868164
2010-10-21,22.07021141052246
2010-10-22,21.841245651245117
2010-10-25,21.785755157470703
2010-10-26,21.70942497253418
2010-10-27,21.438833236694336
2010-10-28,21.64004898071289
2010-10-29,21.438833236694336
2010-11-01,21.307016372680664
2010-11-02,21.86206817626953
2010-11-03,21.827367782592773
2010-11-04,22.160404205322266
2010-11-05,22.146535873413086
2010-11-08,21.848194122314453
2010-11-09,21.834314346313477
2010-11-10,21.980010986328125
2010-11-11,21.993898391723633
2010-11-12,21.813499450683594
2010-11-15,21.7788143157959
2010-11-16,22.000825881958008
2010-11-17,21.39027214050293
2010-11-18,21.418027877807617
2010-11-19,21.660860061645508
2010-11-22,21.570667266845703
2010-11-23,21.445781707763672
2010-11-24,21.61923599243164
2010-11-26,21.508228302001953
2010-11-29,21.293148040771484
2010-11-30,21.12253761291504
2010-12-01,22.10140609741211
2010-12-02,23.324987411499023
2010-12-03,23.408889770507812
2010-12-06,23.31100845336914
2010-12-07,23.45783805847168
2010-12-08,23.79344367980957
2010-12-09,23.996212005615234
2010-12-10,24.05215072631836
2010-12-13,24.16401481628418
2010-12-14,24.275890350341797
2010-12-15,24.3248348236084
2010-12-16,24.555561065673828
2010-12-17,24.54157257080078
2010-12-20,24.611494064331055
2010-12-21,24.527599334716797
2010-12-22,24.597517013549805
2010-12-23,24.53458595275879
2010-12-27,24.639469146728516
2010-12-28,24.53458595275879
2010-12-29,24.39474868774414
2010-12-30,24.37377166748047
2010-12-31,24.513612747192383
2011-01-03,24.68840980529785
2011-01-04,24.240928649902344
2011-01-05,24.16401481628418
2011-01-06,24.066120147705078
2011-01-07,24.038156509399414
2011-01-10,24.045150756835938
2011-01-11,24.37377166748047
2011-01-12,24.35279655456543
2011-01-13,24.66044044494629
2011-01-14,25.09392547607422
2011-01-18,25.184831619262695
2011-01-19,24.912139892578125
2011-01-20,25.513450622558594
2011-01-21,25.527437210083008
2011-01-24,25.625322341918945
2011-01-25,25.981904983520508
2011-01-26,26.163698196411133
2011-01-27,26.555240631103516
2011-01-28,25.660280227661133
2011-01-31,25.7092227935791
2011-02-01,25.863037109375
2011-02-02,25.56239891052246
2011-02-03,25.660280227661133
2011-02-04,25.730199813842773
2011-02-07,25.59035873413086
2011-02-08,25.981904983520508
2011-02-09,25.988893508911133
2011-02-10,26.086788177490234
2011-02-11,26.205657958984375
2011-02-14,26.27556610107422
2011-02-15,26.35247802734375
2011-02-16,26.471328735351562
2011-02-17,26.695077896118164
2011-02-18,26.904821395874023
2011-02-22,26.632160186767578
2011-02-23,26.079797744750977
2011-02-24,25.967926025390625
2011-02-25,25.92597770690918
2011-02-28,26.198657989501953
2011-03-01,25.702232360839844
2011-03-02,25.632312774658203
2011-03-03,26.25458335876465
2011-03-04,26.023860931396484
2011-03-07,25.779150009155273
2011-03-08,26.074810028076172
2011-03-09,26.5183048248291
2011-03-10,26.09593391418457
2011-03-11,26.145198822021484
2011-03-14,25.821382522583008
2011-03-15,25.546833038330078
2011-03-16,25.117416381835938
2011-03-17,25.173734664916992
2011-03-18,25.34268569946289
2011-03-21,25.645395278930664
2011-03-22,25.546833038330078
2011-03-23,25.779144287109375
2011-03-24,26.300079345703125
2011-03-25,26.342315673828125
2011-03-28,25.800260543823242
2011-03-29,26.53941535949707
2011-03-30,26.447900772094727
2011-03-31,26.08889389038086
2011-04-01,26.440874099731445
2011-04-04,26.37751007080078
2011-04-05,26.469030380249023
2011-04-06,26.39862632751465
2011-04-07,26.63094711303711
2011-04-08,26.370468139648438
2011-04-11,26.469030380249023
2011-04-12,26.581653594970703
2011-04-13,26.5183048248291
2011-04-14,26.637977600097656
2011-04-15,26.87027931213379
2011-04-18,26.581653594970703
2011-04-19,26.588703155517578
2011-04-20,26.708372116088867
2011-04-21,26.609821319580078
2011-04-25,26.440874099731445
2011-04-26,26.194482803344727
2011-04-27,26.271921157836914
2011-04-28,26.37751007080078
2011-04-29,26.152236938476562
2011-05-02,26.293031692504883
2011-05-03,26.293031692504883
2011-05-04,26.180404663085938
2011-05-05,26.053693771362305
2011-05-06,26.03960609436035
2011-05-09,26.01848793029785
2011-05-10,26.236719131469727
2011-05-11,26.20855712890625
2011-05-12,26.25080108642578
2011-05-13,26.053693771362305
2011-05-16,26.03256607055664
2011-05-17,26.328237533569336
2011-05-18,26.370468139648438
2011-05-19,26.321186065673828
2011-05-20,26.081844329833984
2011-05-23,25.91993522644043
2011-05-24,25.729869842529297
2011-05-25,25.78618621826172
2011-05-26,25.4764404296875
2011-05-27,25.34268569946289
2011-05-31,25.539796829223633
2011-06-01,24.920310974121094
2011-06-02,24.70207977294922
2011-06-03,24.378250122070312
2011-06-06,24.138912200927734
2011-06-07,24.167068481445312
2011-06-08,24.00514793395996
2011-06-09,24.167068481445312
2011-06-10,23.561655044555664
2011-06-13,23.58981704711914
2011-06-14,24.646602630615234
2011-06-15,24.029558181762695
2011-06-16,24.469295501708984
2011-06-17,24.49057960510254
2011-06-20,24.660791397094727
2011-06-21,25.128896713256836
2011-06-22,24.77427101135254
2011-06-23,25.284936904907227
2011-06-24,24.88066864013672
2011-06-27,24.965768814086914
2011-06-28,25.57573127746582
2011-06-29,25.518991470336914
2011-06-30,25.689210891723633
2011-07-01,26.050935745239258
2011-07-05,25.951641082763672
2011-07-06,25.93745994567871
2011-07-07,26.27788734436035
2011-07-08,25.972911834716797
2011-07-11,25.788509368896484
2011-07-12,25.611183166503906
2011-07-13,25.625368118286133
2011-07-14,25.504806518554688
2011-07-15,25.469341278076172
2011-07-18,25.313302993774414
2011-07-19,25.611183166503906
2011-07-20,25.823965072631836
2011-07-21,26.043838500976562
2011-07-22,25.901981353759766
2011-07-25,25.994190216064453
2011-07-26,25.809791564941406
2011-07-27,25.2707576751709
2011-07-28,24.930313110351562
2011-07-29,24.77427101135254
2011-08-01,24.291976928710938
2011-08-02,23.27774429321289
2011-08-03,23.36994743347168
2011-08-04,22.483375549316406
2011-08-05,21.802494049072266
2011-08-08,20.518741607666016
2011-08-09,21.384033203125
2011-08-10,20.22085952758789
2011-08-11,21.3131103515625
2011-08-12,21.68901824951172
2011-08-15,22.313161849975586
2011-08-16,23.490524291992188
2011-08-17,23.696208953857422
2011-08-18,22.80963706970215
2011-08-19,22.611045837402344
2011-08-22,22.89474868774414
2011-08-23,23.48342514038086
2011-08-24,24.377086639404297
2011-08-25,24.00118637084961
2011-08-26,24.114660263061523
2011-08-29,24.107576370239258
2011-08-30,23.98610496520996
2011-08-31,23.850353240966797
2011-09-01,23.528825759887695
2011-09-02,22.992937088012695
2011-09-06,22.900049209594727
2011-09-07,23.48595428466797
2011-09-08,23.192995071411133
2011-09-09,22.771438598632812
2011-09-12,23.114398956298828
2011-09-13,23.335905075073242
2011-09-14,23.964675903320312
2011-09-15,24.493412017822266
2011-09-16,24.72920036315918
2011-09-19,24.543426513671875
2011-09-20,24.872102737426758
2011-09-21,24.179031372070312
2011-09-22,23.614559173583984
2011-09-23,24.093290328979492
2011-09-26,24.29334259033203
2011-09-27,24.207611083984375
2011-09-28,24.00753402709961
2011-09-29,24.14329719543457
2011-09-30,23.48595428466797
2011-10-03,22.571372985839844
2011-10-04,23.20014190673828
2011-10-05,23.457368850708008
2011-10-06,23.850353240966797
2011-10-07,24.236181259155273
2011-10-10,24.76491928100586
2011-10-11,24.800647735595703
2011-10-12,24.80780029296875
2011-10-13,24.586286544799805
2011-10-14,25.0435791015625
2011-10-17,24.75777244567871
2011-10-18,25.686649322509766
2011-10-19,25.29366111755371
2011-10-20,25.529449462890625
2011-10-21,26.336854934692383
2011-10-24,26.222518920898438
2011-10-25,25.750947952270508
2011-10-26,26.11534881591797
2011-10-27,26.594070434570312
2011-10-28,25.80810546875
2011-10-31,25.579465866088867
2011-11-01,25.39369010925293
2011-11-02,25.715219497680664
2011-11-03,26.043895721435547
2011-11-04,26.00102424621582
2011-11-07,26.67980194091797
2011-11-08,27.108509063720703
2011-11-09,26.55120277404785
2011-11-10,26.579784393310547
2011-11-11,27.194259643554688
2011-11-14,27.330018997192383
2011-11-15,27.20140266418457
2011-11-16,27.037073135375977
2011-11-17,26.879873275756836
2011-11-18,27.065643310546875
2011-11-21,26.47974967956543
2011-11-22,26.508337020874023
2011-11-23,26.09389877319336
2011-11-25,26.058185577392578
2011-11-28,26.651229858398438
2011-11-29,28.05544662475586
2011-11-30,28.242673873901367
2011-12-01,28.32908058166504
2011-12-02,28.761140823364258
2011-12-05,28.96997833251953
2011-12-06,29.034788131713867
2011-12-07,29.330039978027344
2011-12-08,28.73954200744629
2011-12-09,28.96997833251953
2011-12-12,28.840360641479492
2011-12-13,28.45149803161621
2011-12-14,28.185060501098633
2011-12-15,28.386688232421875
2011-12-16,29.106794357299805
2011-12-19,28.94837760925293
2011-12-20,30.208560943603516
2011-12-21,30.244577407836914
2011-12-22,30.186969757080078
2011-12-23,30.30938148498535
2011-12-27,30.402992248535156
2011-12-28,29.90611457824707
2011-12-29,30.25178337097168
2011-12-30,30.27338218688965
2012-01-03,30.345378875732422
2012-01-04,30.777446746826172
2012-01-05,31.02948760986328
2012-01-06,31.108713150024414
2012-01-09,31.130313873291016
2012-01-10,31.34633445739746
2012-01-11,31.295928955078125
2012-01-12,31.24551773071289
2012-01-13,31.331939697265625
2012-01-17,31.497560501098633
2012-01-18,32.3184700012207
2012-01-19,32.70014953613281
2012-01-20,32.05204391479492
2012-01-23,32.3184700012207
2012-01-24,32.3760986328125
2012-01-25,32.59212112426758
2012-01-26,32.3688850402832
2012-01-27,32.3112907409668
2012-01-30,32.23926544189453
2012-01-31,31.96562957763672
2012-02-01,32.02324295043945
2012-02-02,32.01603698730469
2012-02-03,32.527313232421875
2012-02-06,32.548919677734375
2012-02-07,32.73614501953125
2012-02-08,32.527313232421875
2012-02-09,32.59933090209961
2012-02-10,32.64253234863281
2012-02-13,33.07459259033203
2012-02-14,33.168212890625
2012-02-15,32.91617965698242
2012-02-16,33.07459259033203
2012-02-17,33.63628005981445
2012-02-21,33.787498474121094
2012-02-22,33.535465240478516
2012-02-23,33.809104919433594
2012-02-24,33.8306999206543
2012-02-27,33.794700622558594
2012-02-28,34.0107421875
2012-02-29,34.255577087402344
2012-03-01,34.17636489868164
2012-03-02,34.14036178588867
2012-03-05,34.125953674316406
2012-03-06,33.611534118652344
2012-03-07,34.33607482910156
2012-03-08,34.64762878417969
2012-03-09,34.85050582885742
2012-03-12,35.20551300048828
2012-03-13,35.60401916503906
2012-03-14,35.8431282043457
2012-03-15,35.64749526977539
2012-03-16,35.538814544677734
2012-03-19,35.3794059753418
2012-03-20,35.777915954589844
2012-03-21,36.074981689453125
2012-03-22,35.99528503417969
2012-03-23,35.89384078979492
2012-03-26,36.32131576538086
2012-03-27,36.256107330322266
2012-03-28,36.16191864013672
2012-03-29,36.16191864013672
2012-03-30,36.451744079589844
2012-04-02,36.21989059448242
2012-04-03,36.22713088989258
2012-04-04,36.118446350097656
2012-04-05,36.67634963989258
2012-04-09,36.647377014160156
2012-04-10,35.7634162902832
2012-04-11,36.04600143432617
2012-04-12,36.68359375
2012-04-13,36.922691345214844
2012-04-16,37.45159912109375
2012-04-17,37.697967529296875
2012-04-18,37.53856658935547
2012-04-19,37.357425689697266
2012-04-20,37.28496170043945
2012-04-23,37.02411651611328
2012-04-24,37.118309020996094
2012-04-25,37.61100387573242
2012-04-26,37.58202362060547
2012-04-27,37.64000701904297
2012-04-30,37.52406692504883
2012-05-01,37.90806198120117
2012-05-02,38.19063949584961
2012-05-03,38.01675033569336
2012-05-04,37.647247314453125
2012-05-07,37.23424530029297
2012-05-08,36.67634963989258
2012-05-09,36.30684280395508
2012-05-10,36.67634963989258
2012-05-11,36.47348403930664
2012-05-14,36.14017868041992
2012-05-15,35.26348876953125
2012-05-16,35.3359375
2012-05-17,34.067989349365234
2012-05-18,34.0897216796875
2012-05-21,34.4954833984375
2012-05-22,34.9664306640625
2012-05-23,35.31421661376953
2012-05-24,36.01702117919922
2012-05-25,35.82139587402344
2012-05-29,36.2805290222168
2012-05-30,36.22953414916992
2012-05-31,35.959861755371094
2012-06-01,34.95409393310547
2012-06-04,35.53712844848633
2012-06-05,35.653751373291016
2012-06-06,36.878170013427734
2012-06-07,37.34461975097656
2012-06-08,38.15359878540039
2012-06-11,37.42478942871094
2012-06-12,38.07342529296875
2012-06-13,37.14784240722656
