Date,HON
2013-03-05,48.296993255615234
2013-03-06,48.70015335083008
2013-03-07,49.31513595581055
2013-03-08,50.360618591308594
2013-03-11,50.469940185546875
2013-03-12,50.28544998168945
2013-03-13,50.53144073486328
2013-03-14,50.4357795715332
2013-03-15,50.19662094116211
2013-03-18,50.49043273925781
2013-03-19,50.58610916137695
2013-03-20,51.043949127197266
2013-03-21,50.96875762939453
2013-03-22,51.378761291503906
2013-03-25,51.15326690673828
2013-03-26,51.57691955566406
2013-03-27,51.36510467529297
2013-03-28,51.48809051513672
2013-04-01,50.791114807128906
2013-04-02,50.7091064453125
2013-04-03,50.10778045654297
2013-04-04,50.39476776123047
2013-04-05,49.868629455566406
2013-04-08,50.258113861083984
2013-04-09,50.25128173828125
2013-04-10,50.84577560424805
2013-04-11,51.043949127197266
2013-04-12,50.73643493652344
2013-04-15,49.335636138916016
2013-04-16,50.00528335571289
2013-04-17,49.12379837036133
2013-04-18,48.836814880371094
2013-04-19,50.6886100769043
2013-04-22,50.96875762939453
2013-04-23,51.08494567871094
2013-04-24,51.13277816772461
2013-04-25,50.92776870727539
2013-04-26,50.49727249145508
2013-04-29,50.428951263427734
2013-04-30,50.25128173828125
2013-05-01,49.561134338378906
2013-05-02,50.545101165771484
2013-05-03,51.41292953491211
2013-05-06,51.98691940307617
2013-05-07,52.54724884033203
2013-05-08,52.94356918334961
2013-05-09,53.1485481262207
2013-05-10,53.121219635009766
2013-05-13,53.20323181152344
2013-05-14,54.09153366088867
2013-05-15,54.590362548828125
2013-05-16,54.0752067565918
2013-05-17,55.46266555786133
2013-05-20,55.31155014038086
2013-05-21,55.05055618286133
2013-05-22,54.66591262817383
2013-05-23,54.42551803588867
2013-05-24,54.459861755371094
2013-05-28,54.7895622253418
2013-05-29,54.1233024597168
2013-05-30,54.562870025634766
2013-05-31,53.8897819519043
2013-06-03,54.15763473510742
2013-06-04,53.39524841308594
2013-06-05,52.68092346191406
2013-06-06,53.340301513671875
2013-06-07,54.31563186645508
2013-06-10,54.040863037109375
2013-06-11,53.6837158203125
2013-06-12,53.10676956176758
2013-06-13,53.78675079345703
2013-06-14,53.69747543334961
2013-06-17,54.74835205078125
2013-06-18,55.531333923339844
2013-06-19,54.72773742675781
2013-06-20,53.347164154052734
2013-06-21,53.74555587768555
2013-06-24,52.64659881591797
2013-06-25,53.33344268798828
2013-06-26,54.77581024169922
2013-06-27,55.084896087646484
2013-06-28,54.494205474853516
2013-07-01,55.16731262207031
2013-07-02,53.49140930175781
2013-07-03,53.92411804199219
2013-07-05,54.98873519897461
2013-07-08,55.40770721435547
2013-07-09,55.902225494384766
2013-07-10,55.778594970703125
2013-07-11,56.71271896362305
2013-07-12,56.575347900390625
2013-07-15,56.52725601196289
2013-07-16,56.341827392578125
2013-07-17,56.6234016418457
2013-07-18,56.98745346069336
2013-07-19,57.399566650390625
2013-07-22,57.035545349121094
2013-07-23,57.1934814453125
2013-07-24,57.01491165161133
2013-07-25,56.90502166748047
2013-07-26,56.92564010620117
2013-07-29,56.84319305419922
2013-07-30,57.0080451965332
2013-07-31,56.99431610107422
2013-08-01,58.079532623291016
2013-08-02,58.161964416503906
2013-08-05,58.05891036987305
2013-08-06,57.80480194091797
2013-08-07,57.45448303222656
2013-08-08,57.35834503173828
2013-08-09,57.22783660888672
2013-08-12,57.303375244140625
2013-08-13,57.48197555541992
2013-08-14,57.248443603515625
2013-08-15,56.328067779541016
2013-08-16,56.57656478881836
2013-08-19,56.23142623901367
2013-08-20,56.410926818847656
2013-08-21,55.62397003173828
2013-08-22,55.75511932373047
2013-08-23,56.190040588378906
2013-08-26,55.948421478271484
2013-08-27,54.70588302612305
2013-08-28,54.843936920166016
2013-08-29,55.2650260925293
2013-08-30,54.926780700683594
2013-09-03,55.90009689331055
2013-09-04,55.88627243041992
2013-09-05,56.183101654052734
2013-09-06,56.3694953918457
2013-09-09,56.901004791259766
2013-09-10,58.074527740478516
2013-09-11,58.005496978759766
2013-09-12,57.83292770385742
2013-09-13,58.019283294677734
2013-09-16,58.744110107421875
2013-09-17,58.985721588134766
2013-09-18,59.8140754699707
2013-09-19,59.91069793701172
2013-09-20,59.00640869140625
2013-09-23,58.074527740478516
2013-09-24,58.1573486328125
2013-09-25,57.874332427978516
2013-09-26,58.019283294677734
2013-09-27,57.69485855102539
2013-09-30,57.322120666503906
2013-10-01,57.44636535644531
2013-10-02,57.18405532836914
2013-10-03,56.22454833984375
2013-10-04,56.769866943359375
2013-10-07,57.23237228393555
2013-10-08,56.47992706298828
2013-10-09,56.53516387939453
2013-10-10,58.737178802490234
2013-10-11,59.68292236328125
2013-10-14,59.3515625
2013-10-15,58.77171325683594
2013-10-16,59.19279479980469
2013-10-17,59.876182556152344
2013-10-18,58.38515090942383
2013-10-21,58.433467864990234
2013-10-22,59.475830078125
2013-10-23,59.841678619384766
2013-10-24,60.24893569946289
2013-10-25,60.400814056396484
2013-10-28,60.283477783203125
2013-10-29,60.373199462890625
2013-10-30,59.86239242553711
2013-10-31,59.86928939819336
2013-11-01,59.9935417175293
2013-11-04,59.579368591308594
2013-11-05,59.600059509277344
2013-11-06,59.86239242553711
2013-11-07,58.99260711669922
2013-11-08,60.359413146972656
2013-11-11,60.3455924987793
2013-11-12,59.77264404296875
2013-11-13,60.407718658447266
2013-11-14,61.208457946777344
2013-11-15,61.1739387512207
2013-11-18,61.21536636352539
2013-11-19,60.95863723754883
2013-11-20,60.51461410522461
2013-11-21,61.0141716003418
2013-11-22,61.610843658447266
2013-11-25,61.46513366699219
2013-11-26,61.423500061035156
2013-11-27,61.659400939941406
2013-11-29,61.409637451171875
2013-12-02,61.15291213989258
2013-12-03,60.41054153442383
2013-12-04,60.24403762817383
2013-12-05,60.26484680175781
2013-12-06,61.277835845947266
2013-12-09,60.965579986572266
2013-12-10,60.944801330566406
2013-12-11,59.98036575317383
2013-12-12,59.86935806274414
2013-12-13,60.09137725830078
2013-12-16,60.61871337890625
2013-12-17,60.001190185546875
2013-12-18,61.368011474609375
2013-12-19,61.49980545043945
2013-12-20,62.131187438964844
2013-12-23,62.249168395996094
2013-12-24,62.75563430786133
2013-12-26,63.20660400390625
2013-12-27,63.23435974121094
2013-12-30,63.13723373413086
2013-12-31,63.39393997192383
2014-01-02,62.665470123291016
2014-01-03,62.804195404052734
2014-01-06,62.74176788330078
2014-01-07,62.998470306396484
2014-01-08,62.74869918823242
2014-01-09,62.76951599121094
2014-01-10,62.55443572998047
2014-01-13,61.659400939941406
2014-01-14,62.020198822021484
2014-01-15,62.3809700012207
2014-01-16,62.47813034057617
2014-01-17,62.40873336791992
2014-01-21,62.85275650024414
2014-01-22,63.1996955871582
2014-01-23,62.304656982421875
2014-01-24,61.38187026977539
2014-01-27,62.644622802734375
2014-01-28,62.75563430786133
2014-01-29,62.263038635253906
2014-01-30,63.622901916503906
2014-01-31,63.296810150146484
2014-02-03,61.57613754272461
2014-02-04,62.276893615722656
2014-02-05,62.15895080566406
2014-02-06,63.23435974121094
2014-02-07,64.63587188720703
2014-02-10,64.42080688476562
2014-02-11,65.32967376708984
2014-02-12,65.41988372802734
2014-02-13,65.58641052246094
2014-02-14,65.64191436767578
2014-02-18,65.46153259277344
2014-02-19,64.49016571044922
2014-02-20,64.91339111328125
2014-02-21,65.17011260986328
2014-02-24,65.05221557617188
2014-02-25,65.44255828857422
2014-02-26,65.43560028076172
2014-02-27,65.79114532470703
2014-02-28,65.8399429321289
2014-03-03,65.24736022949219
2014-03-04,65.95153045654297
2014-03-05,65.99335479736328
2014-03-06,66.05609130859375
2014-03-07,66.53711700439453
2014-03-10,66.40464782714844
2014-03-11,65.60990142822266
2014-03-12,65.42866516113281
2014-03-13,64.73148345947266
2014-03-14,64.14586639404297
2014-03-17,65.11492919921875
2014-03-18,65.35893249511719
2014-03-19,64.7593765258789
2014-03-20,64.80118560791016
2014-03-21,64.82906341552734
2014-03-24,64.11798095703125
2014-03-25,64.44563293457031
2014-03-26,63.33015441894531
2014-03-27,62.9537239074707
2014-03-28,63.365047454833984
2014-03-31,64.6687240600586
2014-04-01,65.01729583740234
2014-04-02,65.44955444335938
2014-04-03,65.72840881347656
2014-04-04,65.06610870361328
2014-04-07,64.06916046142578
2014-04-08,64.11798095703125
2014-04-09,64.98245239257812
2014-04-10,63.678768157958984
2014-04-11,63.02342987060547
2014-04-14,63.385921478271484
2014-04-15,63.936710357666016
2014-04-16,65.0451889038086
2014-04-17,64.90576171875
2014-04-21,64.96155548095703
2014-04-22,65.07306671142578
2014-04-23,65.55412292480469
2014-04-24,65.27525329589844
2014-04-25,64.592041015625
2014-04-28,64.45957946777344
2014-04-29,64.46652221679688
2014-04-30,64.76634216308594
2014-05-01,64.30619049072266
2014-05-02,64.39685821533203
2014-05-05,64.56417083740234
2014-05-06,63.84606170654297
2014-05-07,64.78024291992188
2014-05-08,64.80814361572266
2014-05-09,64.69659423828125
2014-05-12,65.80509185791016
2014-05-13,65.68658447265625
2014-05-14,64.65476989746094
2014-05-15,63.553306579589844
2014-05-16,63.58116149902344
2014-05-19,64.06219482421875
2014-05-20,63.30555725097656
2014-05-21,63.93609619140625
2014-05-22,64.0692138671875
2014-05-23,64.43350982666016
2014-05-27,64.7067642211914
2014-05-28,64.81185913085938
2014-05-29,65.0360107421875
2014-05-30,65.26020812988281
2014-06-02,65.4423828125
2014-06-03,65.33728790283203
2014-06-04,65.7506103515625
2014-06-05,66.52130126953125
2014-06-06,66.6964340209961
2014-06-09,67.12378692626953
2014-06-10,66.79452514648438
2014-06-11,66.49327087402344
2014-06-12,65.61751556396484
2014-06-13,65.69457244873047
2014-06-16,65.71560668945312
2014-06-17,66.0658950805664
2014-06-18,65.98880767822266
2014-06-19,66.16395568847656
2014-06-20,66.43022155761719
2014-06-23,66.04487609863281
2014-06-24,65.16911315917969
2014-06-25,65.30226135253906
2014-06-26,65.19715881347656
2014-06-27,65.33728790283203
2014-06-30,65.12007904052734
2014-07-01,66.26908111572266
2014-07-02,66.0518798828125
2014-07-03,66.47223663330078
2014-07-07,66.1219482421875
2014-07-08,66.00283813476562
2014-07-09,66.23403930664062
2014-07-10,66.0518798828125
2014-07-11,66.48624420166016
2014-07-14,67.07474517822266
2014-07-15,67.22888946533203
2014-07-16,67.5301513671875
2014-07-17,66.67540740966797
2014-07-18,67.83140563964844
2014-07-21,68.1956787109375
2014-07-22,68.09062194824219
2014-07-23,67.6772689819336
2014-07-24,67.263916015625
2014-07-25,67.08879089355469
2014-07-28,66.67540740966797
2014-07-29,65.70159149169922
2014-07-30,65.90477752685547
2014-07-31,64.3354263305664
2014-08-01,64.15325927734375
2014-08-04,64.00615692138672
2014-08-05,63.922096252441406
2014-08-06,63.445682525634766
2014-08-07,63.72591781616211
2014-08-08,64.95195770263672
2014-08-11,65.26725006103516
2014-08-12,65.0920639038086
2014-08-13,66.04487609863281
2014-08-14,66.1289291381836
2014-08-15,66.01685333251953
2014-08-18,66.73844909667969
2014-08-19,66.67510223388672
2014-08-20,67.41424560546875
2014-08-21,67.53389739990234
2014-08-22,67.26640319824219
2014-08-25,67.44239807128906
2014-08-26,67.23121643066406
2014-08-27,67.2734375
2014-08-28,67.08336639404297
2014-08-29,67.03411865234375
2014-09-02,67.22417449951172
2014-09-03,67.19600677490234
2014-09-04,66.86517333984375
2014-09-05,67.30158233642578
2014-09-08,67.0411376953125
2014-09-09,66.49209594726562
2014-09-10,66.42169952392578
2014-09-11,66.68919372558594
2014-09-12,66.52025604248047
2014-09-15,66.62583923339844
2014-09-16,66.773681640625
2014-09-17,67.2523193359375
2014-09-18,67.85065460205078
2014-09-19,67.92807006835938
2014-09-22,66.6610336303711
2014-09-23,65.73892211914062
2014-09-24,66.04865264892578
2014-09-25,65.04198455810547
2014-09-26,65.67554473876953
2014-09-29,65.83744812011719
2014-09-30,65.54883575439453
2014-10-01,64.52111053466797
2014-10-02,64.14102935791016
2014-10-03,64.55632019042969
2014-10-06,64.72525024414062
2014-10-07,63.20481491088867
2014-10-08,64.37332153320312
2014-10-09,63.19068908691406
2014-10-10,61.87440872192383
2014-10-13,60.297611236572266
2014-10-14,60.67068862915039
2014-10-15,59.91045379638672
2014-10-16,60.81144714355469
2014-10-17,63.39483642578125
2014-10-20,63.352630615234375
2014-10-21,65.40805053710938
2014-10-22,64.16917419433594
2014-10-23,65.8726577758789
2014-10-24,66.6610336303711
2014-10-27,65.95713806152344
2014-10-28,66.99188232421875
2014-10-29,66.90740966796875
2014-10-30,67.2874984741211
2014-10-31,67.66059875488281
2014-11-03,67.3367691040039
2014-11-04,67.07635498046875
2014-11-05,68.07592010498047
2014-11-06,68.07592010498047
2014-11-07,68.11812591552734
2014-11-10,68.47010803222656
2014-11-11,68.26595306396484
2014-11-12,68.2870864868164
2014-11-13,68.3222885131836
2014-11-14,68.13220977783203
2014-11-17,67.9491958618164
2014-11-18,68.52812194824219
2014-11-19,68.34412384033203
2014-11-20,68.45732879638672
2014-11-21,69.51892852783203
2014-11-24,69.54721069335938
2014-11-25,69.97891998291016
2014-11-26,70.1204833984375
2014-11-28,70.1134033203125
2014-12-01,68.9315414428711
2014-12-02,69.25704956054688
2014-12-03,70.75035095214844
2014-12-04,70.24785614013672
2014-12-05,70.55217742919922
2014-12-08,69.8869400024414
2014-12-09,70.2903060913086
2014-12-10,69.0022964477539
2014-12-11,69.27830505371094
2014-12-12,67.85578155517578
2014-12-15,67.80626678466797
2014-12-16,68.20964050292969
2014-12-17,69.11554718017578
2014-12-18,71.21745300292969
2014-12-19,71.59251403808594
2014-12-22,71.6279067993164
2014-12-23,72.17285919189453
2014-12-24,72.15868377685547
2014-12-26,71.92516326904297
2014-12-29,71.95345306396484
2014-12-30,71.28113555908203
2014-12-31,70.71493530273438
2015-01-02,70.93435668945312
2015-01-05,69.58260345458984
2015-01-06,69.41983032226562
2015-01-07,69.92231750488281
2015-01-08,71.19619750976562
2015-01-09,70.01431274414062
2015-01-12,69.67459106445312
2015-01-13,70.1700210571289
2015-01-14,69.84447479248047
2015-01-15,68.72623443603516
2015-01-16,69.51183319091797
2015-01-20,70.04969024658203
2015-01-21,70.24078369140625
2015-01-22,70.33985137939453
2015-01-23,72.5408706665039
2015-01-26,72.10914611816406
2015-01-27,71.40852355957031
2015-01-28,70.64419555664062
2015-01-29,70.89188385009766
2015-01-30,69.1863021850586
2015-02-02,70.60880279541016
2015-02-03,71.67035675048828
2015-02-04,71.30235290527344
2015-02-05,72.42761993408203
2015-02-06,72.01007843017578
2015-02-09,71.8968276977539
2015-02-10,72.49840545654297
2015-02-11,72.49131774902344
2015-02-12,73.24858093261719
2015-02-13,73.87135314941406
2015-02-17,73.6024398803711
2015-02-18,74.04122924804688
2015-02-19,74.09781646728516
2015-02-20,74.56494903564453
2015-02-23,73.87135314941406
2015-02-24,74.18287658691406
2015-02-25,74.24689483642578
2015-02-26,73.71344757080078
2015-02-27,73.10181427001953
2015-03-02,74.38204193115234
2015-03-03,73.99796295166016
2015-03-04,73.29383850097656
2015-03-05,73.35072326660156
2015-03-06,72.4545669555664
2015-03-09,73.35784912109375
2015-03-10,71.9566879272461
2015-03-11,71.58683013916016
2015-03-12,72.87419128417969
2015-03-13,71.9566879272461
2015-03-16,73.10181427001953
2015-03-17,72.69640350341797
2015-03-18,73.85570526123047
2015-03-19,73.27250671386719
2015-03-20,74.96524810791016
2015-03-23,74.18287658691406
2015-03-24,74.01219177246094
2015-03-25,72.49722290039062
2015-03-26,72.66793060302734
2015-03-27,73.22980499267578
2015-03-30,74.61673736572266
2015-03-31,74.18999481201172
2015-04-01,73.42896270751953
2015-04-02,73.62100219726562
2015-04-06,74.31803131103516
2015-04-07,74.06197357177734
2015-04-08,73.86284637451172
2015-04-09,74.24689483642578
2015-04-10,74.46736907958984
2015-04-13,73.45740509033203
2015-04-14,73.43607330322266
2015-04-15,73.82015228271484
2015-04-16,73.91260528564453
2015-04-17,72.33367156982422
2015-04-20,72.95955657958984
2015-04-21,72.07051086425781
2015-04-22,72.6821517944336
2015-04-23,73.26541137695312
2015-04-24,72.90267181396484
2015-04-27,72.93110656738281
2015-04-28,73.20849609375
2015-04-29,72.36206817626953
2015-04-30,71.77889251708984
2015-05-01,72.90267181396484
2015-05-04,72.95955657958984
2015-05-05,72.2198486328125
2015-05-06,71.82868194580078
2015-05-07,71.84288787841797
2015-05-08,72.63239288330078
2015-05-11,73.03778839111328
2015-05-12,72.76749420166016
2015-05-13,74.28245544433594
2015-05-14,75.7049560546875
2015-05-15,75.99658966064453
2015-05-18,75.93966674804688
2015-05-19,75.6237564086914
2015-05-20,75.92395782470703
2015-05-21,76.01687622070312
2015-05-22,75.7023696899414
2015-05-26,74.93052673339844
2015-05-27,75.31644439697266
2015-05-28,75.53800964355469
2015-05-29,74.47309875488281
2015-06-01,74.37301635742188
2015-06-02,74.73040008544922
2015-06-03,75.03056335449219
2015-06-04,74.13004302978516
2015-06-05,74.1443099975586
2015-06-08,73.80125427246094
2015-06-09,74.0156478881836
2015-06-10,74.88045501708984
2015-06-11,74.9733657836914
2015-06-12,74.36585998535156
2015-06-15,73.92990112304688
2015-06-16,74.40161895751953
2015-06-17,74.47309875488281
2015-06-18,75.42366027832031
2015-06-19,75.2878646850586
2015-06-22,75.3093032836914
2015-06-23,74.87332916259766
2015-06-24,74.40161895751953
2015-06-25,73.87271881103516
2015-06-26,74.00135803222656
2015-06-29,72.79351043701172
2015-06-30,72.8792724609375
2015-07-01,73.50105285644531
2015-07-02,73.26520538330078
2015-07-06,73.17230224609375
2015-07-07,73.50105285644531
2015-07-08,72.1645278930664
2015-07-09,72.31465911865234
2015-07-10,73.19374084472656
2015-07-13,74.16576385498047
2015-07-14,74.38729095458984
2015-07-15,74.21576690673828
2015-07-16,74.0228271484375
2015-07-17,75.4308090209961
2015-07-20,76.02400970458984
2015-07-21,75.33071899414062
2015-07-22,74.8590316772461
2015-07-23,74.55885314941406
2015-07-24,73.4510269165039
2015-07-27,72.64339447021484
2015-07-28,74.47309875488281
2015-07-29,75.4308090209961
2015-07-30,75.31644439697266
2015-07-31,75.08059692382812
2015-08-03,74.83045196533203
2015-08-04,74.77323913574219
2015-08-05,75.56658172607422
2015-08-06,75.6094741821289
2015-08-07,75.37364959716797
2015-08-10,76.6886978149414
2015-08-11,75.3093032836914
2015-08-12,75.4308090209961
2015-08-13,75.41650390625
2015-08-14,75.81673431396484
2015-08-17,75.95967102050781
2015-08-18,76.28144073486328
2015-08-19,75.44113159179688
2015-08-20,73.7174072265625
2015-08-21,71.01692962646484
2015-08-24,68.43136596679688
2015-08-25,67.4617691040039
2015-08-26,70.26280212402344
2015-08-27,71.74230194091797
2015-08-28,71.83572387695312
2015-08-31,71.2970199584961
2015-09-01,68.91973876953125
2015-09-02,70.39210510253906
2015-09-03,70.79429626464844
2015-09-04,69.37222290039062
2015-09-08,71.68489074707031
2015-09-09,71.00257110595703
2015-09-10,71.4981460571289
2015-09-11,71.54842376708984
2015-09-14,71.26113891601562
2015-09-15,72.0511703491211
2015-09-16,72.51083374023438
2015-09-17,72.2020034790039
2015-09-18,70.41364288330078
2015-09-21,70.1981430053711
2015-09-22,68.97720336914062
2015-09-23,67.93579864501953
2015-09-24,67.2391357421875
2015-09-25,67.16732025146484
2015-09-28,65.78117370605469
2015-09-29,66.44912719726562
2015-09-30,68.00763702392578
2015-10-01,68.02198791503906
2015-10-02,69.33631896972656
2015-10-05,70.65782928466797
2015-10-06,70.53575134277344
2015-10-07,71.45506286621094
2015-10-08,72.58981323242188
2015-10-09,72.65446472167969
2015-10-12,72.89867401123047
2015-10-13,71.6920394897461
2015-10-14,70.57164001464844
2015-10-15,70.74401092529297
2015-10-16,69.688232421875
2015-10-19,69.79596710205078
2015-10-20,70.58600616455078
2015-10-21,70.93795776367188
2015-10-22,73.67430877685547
2015-10-23,74.06938171386719
2015-10-26,73.81794738769531
2015-10-27,73.58097076416016
2015-10-28,74.39256286621094
2015-10-29,73.93289184570312
2015-10-30,74.17708587646484
2015-11-02,74.82347106933594
2015-11-03,74.44281005859375
2015-11-04,74.2417221069336
2015-11-05,74.40689849853516
2015-11-06,74.6941909790039
2015-11-09,73.76771545410156
2015-11-10,73.54505157470703
2015-11-11,74.16273498535156
2015-11-12,73.2362060546875
2015-11-13,72.59701538085938
2015-11-16,73.94725799560547
2015-11-17,73.89306640625
2015-11-18,75.17169952392578
2015-11-19,75.879638671875
2015-11-20,76.30583190917969
2015-11-23,75.5545654296875
2015-11-24,74.52874755859375
2015-11-25,74.86107635498047
2015-11-27,75.17169952392578
2015-11-30,75.09221649169922
2015-12-01,75.2367172241211
2015-12-02,74.47821807861328
2015-12-03,73.97254180908203
2015-12-04,75.52569580078125
2015-12-07,75.25838470458984
2015-12-08,74.16035461425781
2015-12-09,73.60413360595703
2015-12-10,73.51020050048828
2015-12-11,70.960205078125
2015-12-14,71.50196075439453
2015-12-15,71.133544921875
2015-12-16,75.18614196777344
2015-12-17,73.90750885009766
2015-12-18,73.56077575683594
2015-12-21,74.11701202392578
2015-12-22,75.24395751953125
2015-12-23,75.82183074951172
2015-12-24,75.597900390625
2015-12-28,75.3667221069336
2015-12-29,76.09635162353516
2015-12-30,75.46065521240234
2015-12-31,74.81773376464844
2016-01-04,74.0953598022461
2016-01-05,74.70215606689453
2016-01-06,73.85694122314453
2016-01-07,71.68256378173828
2016-01-08,71.10466766357422
2016-01-11,71.09741973876953
2016-01-12,71.63922119140625
2016-01-13,70.14389038085938
2016-01-14,71.32860565185547
2016-01-15,70.25946044921875
2016-01-19,70.31002044677734
2016-01-20,69.52261352539062
2016-01-21,69.76823425292969
2016-01-22,70.66398620605469
2016-01-25,69.69599914550781
2016-01-26,71.16243743896484
2016-01-27,70.042724609375
2016-01-28,70.77235412597656
2016-01-29,74.55045318603516
2016-02-01,74.31929016113281
2016-02-02,72.71558380126953
2016-02-03,73.7991714477539
2016-02-04,74.08089447021484
2016-02-05,73.77750396728516
2016-02-08,73.34406280517578
2016-02-09,74.20368957519531
2016-02-10,74.11701202392578
2016-02-11,73.35126495361328
2016-02-12,74.75271606445312
2016-02-16,75.81465148925781
2016-02-17,76.66703796386719
2016-02-18,76.91264343261719
2016-02-19,77.49058532714844
2016-02-22,75.97354888916016
2016-02-23,75.29427337646484
2016-02-24,75.0472640991211
2016-02-25,75.69384765625
2016-02-26,74.85111236572266
2016-02-29,73.6305923461914
2016-03-01,76.91436767578125
2016-03-02,77.36481475830078
2016-03-03,78.44727325439453
2016-03-04,78.57077026367188
2016-03-07,78.07676696777344
2016-03-08,78.15665435791016
2016-03-09,79.13744354248047
2016-03-10,78.72333526611328
2016-03-11,79.21009826660156
2016-03-14,78.83235168457031
2016-03-15,78.95582580566406
2016-03-16,79.35539245605469
2016-03-17,80.65582275390625
2016-03-18,81.4404296875
2016-03-21,81.8617935180664
2016-03-22,82.07976531982422
2016-03-23,81.52039337158203
2016-03-24,80.87378692626953
2016-03-28,81.07723999023438
2016-03-29,81.2951431274414
2016-03-30,81.49131774902344
2016-03-31,81.40412902832031
2016-04-01,82.26139831542969
2016-04-04,81.76739501953125
2016-04-05,81.20794677734375
2016-04-06,82.13790130615234
2016-04-07,81.12805938720703
2016-04-08,81.45499420166016
2016-04-11,81.32421875
2016-04-12,82.1160888671875
2016-04-13,83.35839080810547
2016-04-14,83.1985855102539
2016-04-15,83.27848815917969
2016-04-18,83.88148498535156
2016-04-19,84.12848663330078
2016-04-20,83.67806243896484
2016-04-21,83.48918151855469
2016-04-22,82.94430541992188
2016-04-25,82.27592468261719
2016-04-26,83.4019775390625
2016-04-27,83.86695098876953
2016-04-28,83.27122497558594
2016-04-29,83.0169448852539
2016-05-02,83.30754089355469
2016-05-03,83.19129180908203
2016-05-04,82.04344177246094
2016-05-05,82.54475402832031
2016-05-06,82.66094970703125
2016-05-09,82.21055603027344
2016-05-10,83.503662109375
2016-05-11,82.90071105957031
2016-05-12,82.95883178710938
2016-05-13,82.2396011352539
2016-05-16,83.43104553222656
2016-05-17,82.98193359375
2016-05-18,82.29546356201172
2016-05-19,82.02527618408203
2016-05-20,82.68251037597656
2016-05-23,82.37580871582031
2016-05-24,83.52233123779297
2016-05-25,83.77791595458984
2016-05-26,83.3908920288086
2016-05-27,83.49312591552734
2016-05-31,83.12798309326172
2016-06-01,83.20829772949219
2016-06-02,83.6391830444336
2016-06-03,83.82904815673828
2016-06-06,84.37677001953125
2016-06-07,84.23800659179688
2016-06-08,84.76380920410156
2016-06-09,85.59635162353516
2016-06-10,85.20928192138672
2016-06-13,84.07733917236328
2016-06-14,84.35485076904297
2016-06-15,84.36217498779297
2016-06-16,84.55933380126953
2016-06-17,84.65426635742188
2016-06-20,85.48678588867188
2016-06-21,85.66207885742188
2016-06-22,85.12893676757812
2016-06-23,85.67668151855469
2016-06-24,82.50723266601562
2016-06-27,81.39720153808594
2016-06-28,83.29595947265625
2016-06-29,83.58805847167969
2016-06-30,84.94640350341797
2016-07-01,85.07783508300781
2016-07-05,84.150390625
2016-07-06,85.31151580810547
2016-07-07,84.79302978515625
2016-07-08,86.78668212890625
2016-07-11,86.58949279785156
2016-07-12,86.91815948486328
2016-07-13,86.94004821777344
2016-07-14,86.96927642822266
2016-07-15,87.07148742675781
2016-07-18,86.82319641113281
2016-07-19,87.15912628173828
2016-07-20,87.54621124267578
2016-07-21,86.65524291992188
2016-07-22,84.42789459228516
2016-07-25,84.34025573730469
2016-07-26,84.67619323730469
2016-07-27,83.95321655273438
2016-07-28,84.53742980957031
2016-07-29,84.95368957519531
2016-08-01,84.62506103515625
2016-08-02,84.31104278564453
2016-08-03,84.72000885009766
2016-08-04,84.67619323730469
2016-08-05,84.98289489746094
2016-08-08,84.74189758300781
2016-08-09,84.9025650024414
2016-08-10,84.73461151123047
2016-08-11,84.98289489746094
2016-08-12,84.78572845458984
2016-08-15,85.32612609863281
2016-08-16,84.8806381225586
2016-08-17,84.98709869384766
2016-08-18,85.04582977294922
2016-08-19,85.22930908203125
2016-08-22,85.57434844970703
2016-08-23,85.88995361328125
2016-08-24,85.7064437866211
2016-08-25,85.71379089355469
2016-08-26,85.69911193847656
2016-08-29,86.00740814208984
2016-08-30,85.8973159790039
2016-08-31,85.66974639892578
2016-09-01,85.24401092529297
2016-09-02,85.43484497070312
2016-09-06,84.93572998046875
2016-09-07,83.856689453125
2016-09-08,83.54839324951172
2016-09-09,82.21981048583984
2016-09-12,83.30616760253906
2016-09-13,81.9188232421875
2016-09-14,83.7025375366211
2016-09-15,84.62007141113281
2016-09-16,83.8713607788086
2016-09-19,84.076904296875
2016-09-20,84.31912231445312
2016-09-21,85.09720611572266
2016-09-22,85.7578353881836
2016-09-23,85.1339111328125
2016-09-26,85.1045150756836
2016-09-27,85.30274963378906
2016-09-28,86.00008392333984
2016-09-29,85.28803253173828
2016-09-30,85.5816650390625
2016-10-03,85.63916015625
2016-10-04,84.77576446533203
2016-10-05,85.05621337890625
2016-10-06,85.31446838378906
2016-10-07,78.91647338867188
2016-10-10,78.81314086914062
2016-10-11,78.06041717529297
2016-10-12,79.27803802490234
2016-10-13,79.89051818847656
2016-10-14,80.43663024902344
2016-10-17,79.72820281982422
2016-10-18,79.60275268554688
2016-10-19,79.89791107177734
2016-10-20,79.8019790649414
2016-10-21,80.4071273803711
2016-10-24,80.62849426269531
2016-10-25,80.48828125
2016-10-26,80.75393676757812
2016-10-27,80.31119537353516
2016-10-28,81.04914093017578
2016-10-31,80.93842315673828
2016-11-01,80.5473403930664
2016-11-02,80.03813171386719
2016-11-03,79.95695495605469
2016-11-04,79.8831558227539
2016-11-07,82.09701538085938
2016-11-08,81.63208770751953
2016-11-09,82.91614532470703
2016-11-10,83.52862548828125
2016-11-11,83.57290649414062
2016-11-14,83.41793060302734
2016-11-15,83.47698211669922
