Date,NEE
2013-03-27,13.575742721557617
2013-03-28,13.716997146606445
2013-04-01,13.68169116973877
2013-04-02,13.801767349243164
2013-04-03,13.83001708984375
2013-04-04,13.990711212158203
2013-04-05,14.045454025268555
2013-04-08,14.116085052490234
2013-04-09,13.98364543914795
2013-04-10,14.101956367492676
2013-04-11,14.09842586517334
2013-04-12,14.036623001098633
2013-04-15,13.941264152526855
2013-04-16,14.075472831726074
2013-04-17,13.953625679016113
2013-04-18,13.92360782623291
2013-04-19,14.140806198120117
2013-04-22,14.110785484313965
2013-04-23,14.14610481262207
2013-04-24,14.225571632385254
2013-04-25,14.204376220703125
2013-04-26,14.222036361694336
2013-04-29,14.349172592163086
2013-04-30,14.48514461517334
2013-05-01,14.361542701721191
2013-05-02,14.432171821594238
2013-05-03,14.435701370239258
2013-05-06,14.232629776000977
2013-05-07,14.430397987365723
2013-05-08,14.292667388916016
2013-05-09,14.09842586517334
2013-05-10,14.126681327819824
2013-05-13,14.059577941894531
2013-05-14,14.160231590270996
2013-05-15,14.331520080566406
2013-05-16,14.202609062194824
2013-05-17,14.32091999053955
2013-05-20,14.169057846069336
2013-05-21,14.21320629119873
2013-05-22,13.978350639343262
2013-05-23,13.812361717224121
2013-05-24,13.649901390075684
2013-05-28,13.600458145141602
2013-05-29,13.370899200439453
2013-05-30,13.486692428588867
2013-05-31,13.470663070678711
2013-06-03,13.588228225708008
2013-06-04,13.625635147094727
2013-06-05,13.536569595336914
2013-06-06,13.785959243774414
2013-06-07,14.037129402160645
2013-06-10,14.015754699707031
2013-06-11,14.049605369567871
2013-06-12,13.850086212158203
2013-06-13,14.095916748046875
2013-06-14,14.20279598236084
2013-06-17,14.368468284606934
2013-06-18,14.534132957458496
2013-06-19,14.284741401672363
2013-06-20,13.775276184082031
2013-06-21,13.953413963317871
2013-06-24,13.962313652038574
2013-06-25,14.072758674621582
2013-06-26,14.222394943237305
2013-06-27,14.325716018676758
2013-06-28,14.51453685760498
2013-07-01,14.291868209838867
2013-07-02,14.311458587646484
2013-07-03,14.272272109985352
2013-07-05,14.238426208496094
2013-07-08,14.368468284606934
2013-07-09,14.49138069152832
2013-07-10,14.54125690460205
2013-07-11,14.826275825500488
2013-07-12,14.965221405029297
2013-07-15,15.219961166381836
2013-07-16,15.134453773498535
2013-07-17,15.1077299118042
2013-07-18,15.218181610107422
2013-07-19,15.134453773498535
2013-07-22,15.120194435119629
2013-07-23,15.105951309204102
2013-07-24,14.920685768127441
2013-07-25,14.977691650390625
2013-07-26,14.954538345336914
2013-07-29,15.104166984558105
2013-07-30,15.405219078063965
2013-07-31,15.428375244140625
2013-08-01,15.72763729095459
2013-08-02,15.665297508239746
2013-08-05,15.512100219726562
2013-08-06,15.465785026550293
2013-08-07,15.455092430114746
2013-08-08,15.43193531036377
2013-08-09,15.366026878356934
2013-08-12,15.24667739868164
2013-08-13,15.159385681152344
2013-08-14,15.038250923156738
2013-08-15,14.785303115844727
2013-08-16,14.633886337280273
2013-08-19,14.525225639343262
2013-08-20,14.641016960144043
2013-08-21,14.389840126037598
2013-08-22,14.423690795898438
2013-08-23,14.502066612243652
2013-08-26,14.350655555725098
2013-08-27,14.445062637329102
2013-08-28,14.561802864074707
2013-08-29,14.468415260314941
2013-08-30,14.432491302490234
2013-09-03,14.32652473449707
2013-09-04,14.385794639587402
2013-09-05,14.360651016235352
2013-09-06,14.36963176727295
2013-09-09,14.409147262573242
2013-09-10,14.47739028930664
2013-09-11,14.2977933883667
2013-09-12,14.23672866821289
2013-09-13,14.227753639221191
2013-09-16,14.218766212463379
2013-09-17,14.188238143920898
2013-09-18,14.825813293457031
2013-09-19,14.852755546569824
2013-09-20,14.491759300231934
2013-09-23,14.586949348449707
2013-09-24,14.586949348449707
2013-09-25,14.427104949951172
2013-09-26,14.446858406066895
2013-09-27,14.380411148071289
2013-09-30,14.396576881408691
2013-10-01,14.380411148071289
2013-10-02,14.441475868225098
2013-10-03,14.269065856933594
2013-10-04,14.304981231689453
2013-10-07,14.251100540161133
2013-10-08,14.31215763092041
2013-10-09,14.367839813232422
2013-10-10,14.619275093078613
2013-10-11,14.682135581970215
2013-10-14,14.558213233947754
2013-10-15,14.405553817749023
2013-10-16,14.639031410217285
2013-10-17,14.906630516052246
2013-10-18,15.003615379333496
2013-10-21,15.048513412475586
2013-10-22,15.26762580871582
2013-10-23,15.281988143920898
2013-10-24,15.296359062194824
2013-10-25,15.436440467834473
2013-10-28,15.294565200805664
2013-10-29,15.44183349609375
2013-10-30,15.369990348815918
2013-10-31,15.220926284790039
2013-11-01,15.82975959777832
2013-11-04,15.820781707763672
2013-11-05,15.671719551086426
2013-11-06,15.86747932434082
2013-11-07,15.62502384185791
2013-11-08,15.64657211303711
2013-11-11,15.544203758239746
2013-11-12,15.38256549835205
2013-11-13,15.463382720947266
2013-11-14,15.71481990814209
2013-11-15,15.906991958618164
2013-11-18,15.994993209838867
2013-11-19,15.678906440734863
2013-11-20,15.486730575561523
2013-11-21,15.551390647888184
2013-11-22,15.551390647888184
2013-11-25,15.463382720947266
2013-11-26,15.407280921936035
2013-11-27,15.372888565063477
2013-11-29,15.309541702270508
2013-12-02,15.190094947814941
2013-12-03,15.211812019348145
2013-12-04,15.240775108337402
2013-12-05,15.128558158874512
2013-12-06,15.316783905029297
2013-12-09,15.222676277160645
2013-12-10,14.99282169342041
2013-12-11,14.913187980651855
2013-12-12,14.978347778320312
2013-12-13,14.969295501708984
2013-12-16,14.996437072753906
2013-12-17,14.954813003540039
2013-12-18,15.144848823547363
2013-12-19,15.153892517089844
2013-12-20,15.351175308227539
2013-12-23,15.329451560974121
2013-12-24,15.33488655090332
2013-12-26,15.309541702270508
2013-12-27,15.329451560974121
2013-12-30,15.392797470092773
2013-12-31,15.495965003967285
2014-01-02,15.248008728027344
2014-01-03,15.267921447753906
2014-01-06,15.27515697479248
2014-01-07,15.387370109558105
2014-01-08,15.436237335205078
2014-01-09,15.568355560302734
2014-01-10,15.79096794128418
2014-01-13,15.687803268432617
2014-01-14,15.695047378540039
2014-01-15,15.709527969360352
2014-01-16,15.845263481140137
2014-01-17,15.86517333984375
2014-01-21,16.116741180419922
2014-01-22,16.082359313964844
2014-01-23,16.071495056152344
2014-01-24,15.756584167480469
2014-01-27,15.725811958312988
2014-01-28,16.067873001098633
2014-01-29,16.066068649291992
2014-01-30,16.462427139282227
2014-01-31,16.637975692749023
2014-02-03,16.50948715209961
2014-02-04,16.314014434814453
2014-02-05,16.17284393310547
2014-02-06,16.248855590820312
2014-02-07,16.39908218383789
2014-02-10,16.531200408935547
2014-02-11,16.64702796936035
2014-02-12,16.686843872070312
2014-02-13,16.804489135742188
2014-02-14,16.8804988861084
2014-02-18,16.894977569580078
2014-02-19,16.73027801513672
2014-02-20,16.732091903686523
2014-02-21,16.75200080871582
2014-02-24,16.61082649230957
2014-02-25,16.585494995117188
2014-02-26,16.50248908996582
2014-02-27,16.524381637573242
2014-02-28,16.67215347290039
2014-03-03,16.469648361206055
2014-03-04,16.721403121948242
2014-03-05,16.537153244018555
2014-03-06,16.55356788635254
2014-03-07,16.746944427490234
2014-03-10,16.633834838867188
2014-03-11,16.593700408935547
2014-03-12,16.81808853149414
2014-03-13,17.108144760131836
2014-03-14,17.19571876525879
2014-03-17,17.296049118041992
2014-03-18,17.23402214050293
2014-03-19,17.02058982849121
2014-03-20,17.064369201660156
2014-03-21,17.25227165222168
2014-03-24,17.162879943847656
2014-03-25,17.25227165222168
2014-03-26,17.12639617919922
2014-03-27,17.259567260742188
2014-03-28,17.279632568359375
2014-03-31,17.443824768066406
2014-04-01,17.305173873901367
2014-04-02,17.15558433532715
2014-04-03,17.257747650146484
2014-04-04,17.332538604736328
2014-04-07,17.130046844482422
2014-04-08,17.60435676574707
2014-04-09,17.59158706665039
2014-04-10,17.471187591552734
2014-04-11,17.35808563232422
2014-04-14,17.533203125
2014-04-15,17.73935317993164
2014-04-16,17.861581802368164
2014-04-17,17.620777130126953
2014-04-21,17.637195587158203
2014-04-22,17.57699203491211
2014-04-23,17.598892211914062
2014-04-24,17.639015197753906
2014-04-25,17.81780242919922
2014-04-28,17.744829177856445
2014-04-29,17.872520446777344
2014-04-30,18.21549415588379
2014-05-01,18.237380981445312
2014-05-02,17.876174926757812
2014-05-05,17.868879318237305
2014-05-06,17.852460861206055
2014-05-07,18.107864379882812
2014-05-08,17.967391967773438
2014-05-09,17.68097496032715
2014-05-12,17.478479385375977
2014-05-13,17.52773666381836
2014-05-14,17.624425888061523
2014-05-15,17.562395095825195
2014-05-16,17.62260627746582
2014-05-19,17.275989532470703
2014-05-20,17.573345184326172
2014-05-21,17.564228057861328
2014-05-22,17.629899978637695
2014-05-23,17.59705924987793
2014-05-27,17.609834671020508
2014-05-28,17.761247634887695
2014-05-29,17.745628356933594
2014-05-30,17.894500732421875
2014-06-02,17.861413955688477
2014-06-03,17.857738494873047
2014-06-04,17.88714599609375
2014-06-05,17.969858169555664
2014-06-06,17.909210205078125
2014-06-09,17.714374542236328
2014-06-10,17.604097366333008
2014-06-11,17.442365646362305
2014-06-12,17.574689865112305
2014-06-13,17.78789710998535
2014-06-16,17.857738494873047
2014-06-17,17.96617317199707
2014-06-18,18.322750091552734
2014-06-19,18.409130096435547
2014-06-20,18.377878189086914
2014-06-23,18.311717987060547
2014-06-24,18.51390266418457
2014-06-25,18.70137596130371
2014-06-26,18.637042999267578
2014-06-27,18.67380714416504
2014-06-30,18.83554458618164
2014-07-01,18.6462345123291
2014-07-02,18.324583053588867
2014-07-03,18.052566528320312
2014-07-07,18.100353240966797
2014-07-08,18.17754554748535
2014-07-09,18.16468048095703
2014-07-10,18.267608642578125
2014-07-11,18.19040870666504
2014-07-14,17.90552520751953
2014-07-15,18.070945739746094
2014-07-16,18.14446258544922
2014-07-17,17.934938430786133
2014-07-18,18.155487060546875
2014-07-21,18.137104034423828
2014-07-22,18.076457977294922
2014-07-23,18.10218620300293
2014-07-24,18.14446258544922
2014-07-25,18.09483528137207
2014-07-28,18.30252456665039
2014-07-29,18.085651397705078
2014-07-30,17.7070255279541
2014-07-31,17.2567195892334
2014-08-01,17.243860244750977
2014-08-04,17.286134719848633
2014-08-05,17.01778793334961
2014-08-06,16.973674774169922
2014-08-07,17.271427154541016
2014-08-08,17.54344367980957
2014-08-11,17.440513610839844
2014-08-12,17.442365646362305
2014-08-13,17.59858512878418
2014-08-14,17.67945671081543
2014-08-15,17.714374542236328
2014-08-18,17.67026710510254
2014-08-19,17.88714599609375
2014-08-20,17.964345932006836
2014-08-21,18.013967514038086
2014-08-22,17.94596290588379
2014-08-25,18.043376922607422
2014-08-26,17.77686882019043
2014-08-27,17.942615509033203
2014-08-28,18.06113052368164
2014-08-29,18.23149871826172
2014-09-02,18.005577087402344
2014-09-03,18.0740909576416
2014-09-04,18.005577087402344
2014-09-05,18.133350372314453
2014-09-08,18.007427215576172
2014-09-09,17.722246170043945
2014-09-10,17.707426071166992
2014-09-11,17.805570602416992
2014-09-12,17.425949096679688
2014-09-15,17.440753936767578
2014-09-16,17.616676330566406
2014-09-17,17.646316528320312
2014-09-18,17.51483154296875
2014-09-19,17.6185359954834
2014-09-22,17.52223777770996
2014-09-23,17.509275436401367
2014-09-24,17.440753936767578
2014-09-25,17.2481689453125
2014-09-26,17.30372428894043
2014-09-29,17.333349227905273
2014-09-30,17.385202407836914
2014-10-01,17.461124420166016
2014-10-02,17.36482810974121
2014-10-03,17.450016021728516
2014-10-06,17.344459533691406
2014-10-07,17.225936889648438
2014-10-08,17.65186882019043
2014-10-09,17.33150291442871
2014-10-10,17.338909149169922
2014-10-13,17.183353424072266
2014-10-14,17.285202026367188
2014-10-15,17.003719329833984
2014-10-16,17.29075813293457
2014-10-17,17.453720092773438
2014-10-20,17.616676330566406
2014-10-21,17.68890380859375
2014-10-22,17.87594985961914
2014-10-23,18.111133575439453
2014-10-24,18.214834213256836
2014-10-27,18.164831161499023
2014-10-28,18.35742950439453
2014-10-29,18.259275436401367
2014-10-30,18.50187110900879
2014-10-31,18.559282302856445
2014-11-03,18.66853904724121
2014-11-04,18.69631576538086
2014-11-05,19.422243118286133
2014-11-06,19.250011444091797
2014-11-07,19.39446258544922
2014-11-10,19.557430267333984
2014-11-11,19.407426834106445
2014-11-12,19.090757369995117
2014-11-13,18.938907623291016
2014-11-14,18.861129760742188
2014-11-17,19.11298179626465
2014-11-18,19.137052536010742
2014-11-19,19.2055721282959
2014-11-20,19.085208892822266
2014-11-21,19.21112060546875
2014-11-24,19.114826202392578
2014-11-25,19.181034088134766
2014-11-26,19.24631690979004
2014-11-28,19.468242645263672
2014-12-01,19.546571731567383
2014-12-02,19.602519989013672
2014-12-03,19.468242645263672
2014-12-04,19.30039405822754
2014-12-05,19.195955276489258
2014-12-08,19.333967208862305
2014-12-09,19.50554847717285
2014-12-10,18.918081283569336
2014-12-11,19.112037658691406
2014-12-12,18.80059051513672
2014-12-15,18.77261734008789
2014-12-16,18.850934982299805
2014-12-17,19.23139190673828
2014-12-18,19.665924072265625
2014-12-19,19.744247436523438
2014-12-22,19.757308959960938
2014-12-23,19.82818031311035
2014-12-24,20.137760162353516
2014-12-26,20.382068634033203
2014-12-29,20.60772705078125
2014-12-30,20.109783172607422
2014-12-31,19.822582244873047
2015-01-02,19.897180557250977
2015-01-05,19.686439514160156
2015-01-06,19.762901306152344
2015-01-07,19.943801879882812
2015-01-08,20.065019607543945
2015-01-09,19.887855529785156
2015-01-12,19.83750343322754
2015-01-13,19.91582679748535
2015-01-14,20.03891372680664
2015-01-15,19.962459564208984
2015-01-16,20.182519912719727
2015-01-20,20.314929962158203
2015-01-21,20.493967056274414
2015-01-22,20.430557250976562
2015-01-23,20.417503356933594
2015-01-26,20.467853546142578
2015-01-27,20.74200439453125
2015-01-28,20.499553680419922
2015-01-29,20.824058532714844
2015-01-30,20.37274169921875
2015-02-02,20.52753448486328
2015-02-03,20.55923843383789
2015-02-04,20.41004753112793
2015-02-05,20.46039581298828
2015-02-06,19.731203079223633
2015-02-09,19.49248504638672
2015-02-10,20.109783172607422
2015-02-11,19.59319305419922
2015-02-12,19.645410537719727
2015-02-13,19.324644088745117
2015-02-17,19.28734016418457
2015-02-18,19.859880447387695
2015-02-19,19.66219711303711
2015-02-20,19.69390296936035
2015-02-23,19.766637802124023
2015-02-24,19.783422470092773
2015-02-25,19.49599838256836
2015-02-26,19.439638137817383
2015-02-27,19.435876846313477
2015-03-02,19.075191497802734
2015-03-03,19.15033721923828
2015-03-04,19.047014236450195
2015-03-05,19.1860294342041
2015-03-06,18.541671752929688
2015-03-09,18.584884643554688
2015-03-10,18.408288955688477
2015-03-11,18.40641212463379
2015-03-12,18.88357162475586
2015-03-13,18.90048599243164
2015-03-16,19.343830108642578
2015-03-17,19.402067184448242
2015-03-18,20.082111358642578
2015-03-19,19.815353393554688
2015-03-20,19.911163330078125
2015-03-23,19.864198684692383
2015-03-24,19.69512176513672
2015-03-25,19.428363800048828
2015-03-26,19.2968692779541
2015-03-27,19.45090675354004
2015-03-30,19.676340103149414
2015-03-31,19.546716690063477
2015-04-01,19.680097579956055
2015-04-02,19.678213119506836
2015-04-06,19.82662582397461
2015-04-07,19.591800689697266
2015-04-08,19.544837951660156
2015-04-09,19.53920555114746
2015-04-10,19.706396102905273
2015-04-13,19.4903564453125
2015-04-14,19.604951858520508
2015-04-15,19.57113265991211
2015-04-16,19.492237091064453
2015-04-17,19.37764549255371
2015-04-20,19.63124656677246
2015-04-21,19.42460060119629
2015-04-22,19.40393829345703
2015-04-23,19.58992576599121
2015-04-24,19.73457908630371
2015-04-27,19.503507614135742
2015-04-28,19.556116104125977
2015-04-29,19.293106079101562
2015-04-30,18.960596084594727
2015-05-01,19.139060974121094
2015-05-04,19.304378509521484
2015-05-05,18.814069747924805
2015-05-06,18.791521072387695
2015-05-07,18.898601531982422
2015-05-08,19.013195037841797
2015-05-11,18.78777313232422
2015-05-12,18.768980026245117
2015-05-13,18.823463439941406
2015-05-14,18.98876953125
2015-05-15,19.18790626525879
2015-05-18,19.217967987060547
2015-05-19,19.257410049438477
2015-05-20,19.259294509887695
2015-05-21,19.191661834716797
2015-05-22,19.204814910888672
2015-05-26,18.979381561279297
2015-05-27,19.08728790283203
2015-05-28,19.35988426208496
2015-05-29,19.37312889099121
2015-06-01,19.59839630126953
2015-06-02,19.350406646728516
2015-06-03,18.97180938720703
2015-06-04,19.00020408630371
2015-06-05,18.697324752807617
2015-06-08,18.574275970458984
2015-06-09,18.587526321411133
2015-06-10,18.76357650756836
2015-06-11,18.867691040039062
2015-06-12,18.786296844482422
2015-06-15,18.76357650756836
2015-06-16,18.841190338134766
2015-06-17,19.062673568725586
2015-06-18,19.35798454284668
2015-06-19,19.111894607543945
2015-06-22,19.074031829833984
2015-06-23,18.795759201049805
2015-06-24,18.651884078979492
2015-06-25,18.549665451049805
2015-06-26,18.684070587158203
2015-06-29,18.583740234375
2015-06-30,18.557239532470703
2015-07-01,18.632965087890625
2015-07-02,18.97180938720703
2015-07-06,19.017244338989258
2015-07-07,19.47534942626953
2015-07-08,19.299301147460938
2015-07-09,19.153545379638672
2015-07-10,19.240617752075195
2015-07-13,19.30308723449707
2015-07-14,19.306882858276367
2015-07-15,19.45452880859375
2015-07-16,19.768768310546875
2015-07-17,19.62111473083496
2015-07-20,19.526458740234375
2015-07-21,19.3333740234375
2015-07-22,19.460208892822266
2015-07-23,19.32201385498047
2015-07-24,19.361772537231445
2015-07-27,19.59271812438965
2015-07-28,19.70440673828125
2015-07-29,19.79905891418457
2015-07-30,19.85584831237793
2015-07-31,19.91452980041504
2015-08-03,20.389680862426758
2015-08-04,20.16819953918457
2015-08-05,20.058399200439453
2015-08-06,20.018651962280273
2015-08-07,20.255279541015625
2015-08-10,20.166297912597656
2015-08-11,20.18523597717285
2015-08-12,20.520301818847656
2015-08-13,20.618736267089844
2015-08-14,20.64145278930664
2015-08-17,20.734207153320312
2015-08-18,20.730419158935547
2015-08-19,20.647130966186523
2015-08-20,20.49190330505371
2015-08-21,20.247699737548828
2015-08-24,19.505643844604492
2015-08-25,19.026708602905273
2015-08-26,19.392976760864258
2015-08-27,19.507429122924805
2015-08-28,19.423498153686523
2015-08-31,18.772993087768555
2015-09-01,18.189258575439453
2015-09-02,18.1301212310791
2015-09-03,18.154918670654297
2015-09-04,18.05000114440918
2015-09-08,18.52118682861328
2015-09-09,18.179719924926758
2015-09-10,18.189258575439453
2015-09-11,18.28464126586914
2015-09-14,18.33805274963379
2015-09-15,18.357133865356445
2015-09-16,18.601306915283203
2015-09-17,18.82831382751465
2015-09-18,18.559343338012695
2015-09-21,18.704313278198242
2015-09-22,18.51355743408203
2015-09-23,18.500198364257812
2015-09-24,18.60321807861328
2015-09-25,18.811141967773438
2015-09-28,18.60893440246582
2015-09-29,18.463956832885742
2015-09-30,18.60893440246582
2015-10-01,18.418174743652344
2015-10-02,18.797792434692383
2015-10-05,19.213653564453125
2015-10-06,19.047691345214844
2015-10-07,19.06295394897461
2015-10-08,19.23845672607422
2015-10-09,19.276611328125
2015-10-12,19.35291290283203
2015-10-13,19.31285858154297
2015-10-14,19.253711700439453
2015-10-15,19.686752319335938
2015-10-16,19.774507522583008
2015-10-19,19.79548454284668
2015-10-20,19.827913284301758
2015-10-21,19.877513885498047
2015-10-22,20.16556167602539
2015-10-23,19.94618034362793
2015-10-26,19.81074333190918
2015-10-27,19.85843276977539
2015-10-28,19.639060974121094
2015-10-29,19.415861129760742
2015-10-30,19.58373260498047
2015-11-02,19.501708984375
2015-11-03,19.516969680786133
2015-11-04,19.69056510925293
2015-11-05,19.47690773010254
2015-11-06,18.855016708374023
2015-11-09,18.868377685546875
2015-11-10,18.885541915893555
2015-11-11,19.022891998291016
2015-11-12,19.215566635131836
2015-11-13,19.1583309173584
2015-11-16,19.480724334716797
2015-11-17,19.21937370300293
2015-11-18,19.01907730102539
2015-11-19,19.265159606933594
2015-11-20,19.27088737487793
2015-11-23,19.169776916503906
2015-11-24,19.110191345214844
2015-11-25,19.008296966552734
2015-11-27,19.10249900817871
2015-11-30,19.196699142456055
2015-12-01,19.333175659179688
2015-12-02,18.83721160888672
2015-12-03,18.535402297973633
2015-12-04,18.866050720214844
2015-12-07,18.948715209960938
2015-12-08,19.096736907958984
2015-12-09,18.9852352142334
2015-12-10,18.762239456176758
2015-12-11,18.725717544555664
2015-12-14,18.835294723510742
2015-12-15,18.9775447845459
2015-12-16,19.925268173217773
2015-12-17,19.879131317138672
2015-12-18,19.629226684570312
2015-12-21,19.665752410888672
2015-12-22,19.783018112182617
2015-12-23,19.988706588745117
2015-12-24,19.979095458984375
2015-12-28,19.99062728881836
2015-12-29,20.11750602722168
2015-12-30,20.16748809814453
2015-12-31,19.97140884399414
2016-01-04,19.909889221191406
2016-01-05,20.104042053222656
2016-01-06,20.03868865966797
2016-01-07,20.127117156982422
2016-01-08,20.21746253967285
2016-01-11,20.29628562927246
2016-01-12,20.257841110229492
2016-01-13,20.111738204956055
2016-01-14,20.317426681518555
2016-01-15,20.23476791381836
2016-01-19,20.724973678588867
2016-01-20,20.2443790435791
2016-01-21,20.19247055053711
2016-01-22,20.492361068725586
2016-01-25,20.457761764526367
2016-01-26,20.484676361083984
2016-01-27,20.51735496520996
2016-01-28,20.819168090820312
2016-01-29,21.474689483642578
2016-02-01,21.718833923339844
2016-02-02,21.897611618041992
2016-02-03,22.0590877532959
2016-02-04,21.822635650634766
2016-02-05,21.83993911743164
2016-02-08,21.94759178161621
2016-02-09,22.1744327545166
2016-02-10,21.864933013916016
2016-02-11,21.51121711730957
2016-02-12,21.466995239257812
2016-02-16,21.59772491455078
2016-02-17,21.420869827270508
2016-02-18,21.978347778320312
2016-02-19,22.0590877532959
2016-02-22,22.24171257019043
2016-02-23,22.32244873046875
2016-02-24,22.467716217041016
2016-02-25,22.436729431152344
2016-02-26,21.793685913085938
2016-02-29,21.851795196533203
2016-03-01,21.809173583984375
2016-03-02,21.762693405151367
2016-03-03,21.619367599487305
2016-03-04,22.136512756347656
2016-03-07,22.167505264282227
2016-03-08,22.36118507385254
2016-03-09,22.51807975769043
2016-03-10,22.40767478942871
2016-03-11,22.4328556060791
2016-03-14,22.436729431152344
2016-03-15,22.390239715576172
2016-03-16,22.684648513793945
2016-03-17,22.919008255004883
2016-03-18,22.951934814453125
2016-03-21,22.771808624267578
2016-03-22,22.66915512084961
2016-03-23,22.7950496673584
2016-03-24,22.948062896728516
2016-03-28,22.773744583129883
2016-03-29,23.05071258544922
2016-03-30,22.951934814453125
2016-03-31,22.920948028564453
2016-04-01,22.992610931396484
2016-04-04,22.994543075561523
2016-04-05,22.53550910949707
2016-04-06,22.60523223876953
2016-04-07,22.504518508911133
2016-04-08,22.624603271484375
2016-04-11,22.512266159057617
2016-04-12,22.67108726501465
2016-04-13,22.560693740844727
2016-04-14,22.49677085876465
2016-04-15,22.74468994140625
2016-04-18,22.810544967651367
2016-04-19,22.874460220336914
2016-04-20,22.3728084564209
2016-04-21,21.86922836303711
2016-04-22,22.165565490722656
2016-04-25,22.17137336730957
2016-04-26,22.374746322631836
2016-04-27,22.640094757080078
2016-04-28,22.55875015258789
2016-04-29,22.773744583129883
2016-05-02,22.866708755493164
2016-05-03,22.93644142150879
2016-05-04,23.13787269592285
2016-05-05,23.01972198486328
2016-05-06,22.950002670288086
2016-05-09,23.027477264404297
2016-05-10,23.164993286132812
2016-05-11,23.182422637939453
2016-05-12,23.4652099609375
2016-05-13,23.389667510986328
2016-05-16,23.529123306274414
2016-05-17,23.19985580444336
2016-05-18,22.858972549438477
2016-05-19,22.934505462646484
2016-05-20,23.112695693969727
2016-05-23,22.8531551361084
2016-05-24,23.221160888671875
2016-05-25,23.06814956665039
2016-05-26,23.378372192382812
2016-05-27,23.38228416442871
2016-05-31,23.436908721923828
2016-06-01,23.442768096923828
2016-06-02,23.376426696777344
2016-06-03,23.764699935913086
2016-06-06,23.75494384765625
2016-06-07,23.630067825317383
2016-06-08,23.98322296142578
2016-06-09,24.190044403076172
2016-06-10,24.16077995300293
2016-06-13,24.11394691467285
2016-06-14,24.38515853881836
2016-06-15,24.1627254486084
2016-06-16,24.359790802001953
2016-06-17,24.4085693359375
2016-06-20,24.240772247314453
2016-06-21,24.246625900268555
2016-06-22,24.123708724975586
2016-06-23,24.156875610351562
2016-06-24,24.154918670654297
2016-06-27,24.95098304748535
2016-06-28,25.06414794921875
2016-06-29,24.925615310668945
2016-06-30,25.44266700744629
2016-07-01,25.311935424804688
2016-07-05,25.53437042236328
2016-07-06,25.538270950317383
2016-07-07,25.03877830505371
2016-07-08,25.3509578704834
2016-07-11,25.304134368896484
2016-07-12,24.843673706054688
2016-07-13,25.0075626373291
2016-07-14,24.826108932495117
2016-07-15,24.892452239990234
2016-07-18,25.023170471191406
2016-07-19,24.991952896118164
2016-07-20,24.820255279541016
2016-07-21,25.025123596191406
2016-07-22,25.327545166015625
2016-07-25,25.265117645263672
2016-07-26,25.05829429626465
2016-07-27,24.81245231628418
2016-07-28,24.86123275756836
2016-07-29,25.03097152709961
2016-08-01,25.07195472717285
2016-08-02,24.902204513549805
2016-08-03,24.991952896118164
2016-08-04,24.867084503173828
2016-08-05,24.58222198486328
2016-08-08,24.58222198486328
2016-08-09,24.59782600402832
2016-08-10,24.65636444091797
2016-08-11,24.783184051513672
2016-08-12,24.738311767578125
2016-08-15,24.451496124267578
2016-08-16,24.191987991333008
2016-08-17,24.545154571533203
2016-08-18,24.771482467651367
2016-08-19,24.4046688079834
2016-08-22,24.39685821533203
2016-08-23,24.246625900268555
2016-08-24,24.22321128845215
2016-08-25,24.293453216552734
2016-08-26,23.896554946899414
2016-08-29,24.038021087646484
2016-08-30,23.817962646484375
2016-08-31,23.7629451751709
2016-09-01,23.774728775024414
2016-09-02,24.193256378173828
2016-09-06,24.61765480041504
2016-09-07,24.572460174560547
2016-09-08,24.635339736938477
2016-09-09,23.747228622436523
2016-09-12,24.22468376159668
2016-09-13,23.880834579467773
2016-09-14,23.99086570739746
2016-09-15,24.11465072631836
2016-09-16,24.230573654174805
2016-09-19,24.50958824157715
2016-09-20,24.574430465698242
2016-09-21,25.118694305419922
2016-09-22,25.15602684020996
2016-09-23,24.904525756835938
2016-09-26,24.802350997924805
2016-09-27,24.912378311157227
2016-09-28,24.851472854614258
2016-09-29,24.305240631103516
2016-09-30,24.034093856811523
2016-10-03,23.80027198791504
2016-10-04,23.362110137939453
2016-10-05,23.291379928588867
2016-10-06,23.19116973876953
2016-10-07,23.920135498046875
2016-10-10,24.124479293823242
2016-10-11,23.80419921875
2016-10-12,24.163774490356445
2016-10-13,24.48797035217285
2016-10-14,24.37008285522461
2016-10-17,24.375978469848633
2016-10-18,24.582284927368164
2016-10-19,24.478151321411133
2016-10-20,24.389726638793945
2016-10-21,24.307209014892578
2016-10-24,24.43885040283203
2016-10-25,24.6628475189209
2016-10-26,24.796451568603516
2016-10-27,24.584253311157227
2016-10-28,24.704111099243164
2016-10-31,25.150127410888672
2016-11-01,24.73554801940918
2016-11-02,24.301311492919922
2016-11-03,24.33275032043457
2016-11-04,24.203075408935547
2016-11-07,24.493871688842773
2016-11-08,24.59407615661621
2016-11-09,23.085073471069336
2016-11-10,22.60761260986328
2016-11-11,22.308948516845703
2016-11-14,22.48579216003418
2016-11-15,22.601713180541992
2016-11-16,22.456314086914062
2016-11-17,22.55259132385254
2016-11-18,22.417020797729492
2016-11-21,22.468101501464844
2016-11-22,22.53740119934082
2016-11-23,22.45623016357422
2016-11-25,22.721532821655273
2016-11-28,23.026443481445312
2016-11-29,23.21849250793457
2016-11-30,22.616596221923828
2016-12-01,22.363168716430664
2016-12-02,22.65224266052246
2016-12-05,22.769054412841797
2016-12-06,22.719552993774414
